GLOBAL FILE ATTRIBUTES

Description:                  snow depth, observed at fixed stake
Units:                        cm
Date created:                 2024-11-11T09:00:08

TABLE WITH DATA

Time,SLF.1AD,SLF.1GA,SLF.1GB,SLF.1GS,SLF.1GT,SLF.1LS,SLF.1MR,SLF.1SM,SLF.1WE,SLF.2SO,SLF.2ST,SLF.3BR,SLF.3MB,SLF.3MG,SLF.4BN,SLF.4BP,SLF.4FY,SLF.4GR,SLF.4LA,SLF.4MO,SLF.4MS,SLF.4SF,SLF.4SM,SLF.4UL,SLF.4WI,SLF.5BI,SLF.5DF,SLF.5JU,SLF.5OB,SLF.5PU,SLF.5SA,SLF.5SE,SLF.5SP,SLF.5VA,SLF.5WJ,SLF.6BG,SLF.6SB,SLF.7MA,SLF.7MZ,SLF.7SN,SLF.7ZU
2021-04-01 06:00:00,0,69,72,61,94,0,95,13,7,0,92,94,61,10,43,0,108,0,104,17,50,41,0,98,5,60,91,81,69,0,91,50,54,22,233,19,60,108,53,81,50
2021-04-02 06:00:00,0,63,66,58,91,0,91,0,0,0,86,87,54,1,40,0,104,0,101,12,47,39,0,92,0,56,88,76,67,0,86,45,50,19,234,11,55,98,46,79,43
2021-04-03 06:00:00,0,57,60,55,90,0,85,0,0,0,82,82,50,0,33,0,98,0,97,7,43,37,0,88,0,54,84,72,62,0,80,38,46,16,227,8,47,89,42,75,40
2021-04-04 06:00:00,0,54,59,54,88,0,84,0,0,0,80,80,49,0,28,0,92,0,95,0,40,34,0,82,0,52,83,72,57,0,80,33,43,11,225,5,43,87,42,71,37
2021-04-05 06:00:00,0,49,54,52,88,0,83,0,0,0,78,78,49,0,22,0,85,0,92,0,37,32,0,80,0,50,82,70,55,0,78,30,40,8,225,0,42,85,42,68,33
2021-04-06 06:00:00,9,52,60,46,103,0,95,2,5,8,104,89,59,11,20,8,95,2,89,0,35,30,1,76,0,54,80,68,52,2,76,36,38,9,229,2,40,83,41,67,31
2021-04-07 06:00:00,7,54,84,47,112,15,98,11,7,14,116,98,70,18,20,7,100,0,90,5,35,30,0,79,0,54,79,67,52,11,90,35,38,9,238,0,40,82,40,65,30
2021-04-08 06:00:00,0,50,85,44,105,4,95,4,2,7,114,100,68,18,20,3,95,0,90,0,33,30,0,76,0,55,85,69,51,11,102,30,38,6,249,0,40,82,40,66,30
2021-04-09 06:00:00,0,39,60,40,98,0,89,0,0,0,102,91,55,10,16,0,91,0,88,0,30,29,0,75,0,52,82,66,47,0,84,26,34,0,242,0,38,82,38,63,30
2021-04-10 06:00:00,0,31,52,38,92,0,85,0,0,0,96,85,52,5,10,0,91,0,85,0,28,26,2,70,0,50,78,66,45,0,80,26,30,0,241,1,38,81,37,60,28
2021-04-11 06:00:00,0,21,45,34,88,0,82,0,0,0,88,78,45,0,5,0,86,0,82,0,26,23,5,67,0,48,78,67,42,0,76,22,29,0,240,7,43,82,37,56,28
2021-04-12 06:00:00,13,15,60,25,98,7,87,9,4,9,86,71,44,1,1,7,95,7,80,0,24,27,1,65,0,44,74,67,41,0,76,20,25,0,242,7,49,88,39,54,25
2021-04-13 06:00:00,7,23,57,23,104,0,94,0,2,11,96,89,60,26,0,11,107,0,80,0,22,26,0,63,0,74,80,95,46,8,79,25,42,17,255,9,60,102.8,52,53,32
2021-04-14 06:00:00,0,17,52,18,102,0,85,0,0,5,92,79,57,11,0,0,90,0,80,0,20,22,0,62,0,65,79,84,45,0,76,22,35,10,255,7,54,97.1,43,51,30
2021-04-15 06:00:00,0,15,50,16,101,0,87,0,1,3,90,78,55,8,0,0,85,0,80,0,18,20,0,60,0,64,76,83,43,0,74,20,29,5,250,7,53,94.8,43,51,27
2021-04-16 06:00:00,0,13,48,15,100,0,85,0,0,0,89,75,57,2,0,4,85,1,80,0,16,20,2,59,0,65,76,80,42,0,74,18,29,0,248,14,52,93.3,41,50,25
2021-04-17 06:00:00,0,11,47,13,97,0,81,0,0,0,88,72,54,0,0,0,80,0,75,0,14,20,0,56,0,60,74,78,39,0,73,7,27,0,246,11,50,90,38,50,24
2021-04-18 06:00:00,0,9,46,8.7,94,0,79,0,0,0,87,70,52,0,0,0,77,0,75,0,12,19,0,53,0,60,73,76,35,0,72,5,25,0,246,3,48,88,37,49,23
2021-04-19 06:00:00,2,8,47,5,93,0,79,0,0,0,89,72,48,0,0,1,82,0,73,0,10,17,0,47,0,59,72,77,33.9,0,72,5,24,0,244,0,46,88,37,48,23
2021-04-20 06:00:00,0,7,45,3,92,0,77,0,0,0,86,67,46,0,0,0,77,0,73,0,8,13,0,43,0,57,70,74,32,0,70,0,23,0,243,0,44,84,34,47,22
2021-04-21 06:00:00,0,5,43,0,91,0,75,0,0,0,83,63,45,0,0,0,65,0,70,0,5,10,0,40,0,52,68,72,31,0,68,0,18,0,240,0,42,80,30,45,16
2021-04-22 06:00:00,0,3,38,0,90,0,68,0,0,0,80,56,42,0,0,0,60,0,70,0,0,7,0,34,0,48,65,71,26,0,63,0,12,0,244,0,39,79,29,41,13
2021-04-23 06:00:00,0,1,33,0,86,0,63,0,0,0,76,52,40,0,0,0,55,0,68,0,0,4,0,28,0,45,62,67,22,0,60,0,6,0,240,0,33,75,25,39,10
2021-04-24 06:00:00,0,0,29,0,82,0,59,0,0,0,72,45,35,0,0,0,50,0,60,0,0,2,0,23,0,41,58,65,15,0,54,0,0,0,239,0,30,72,22,37,7
2021-04-25 06:00:00,0,0,25,0,77,0,53,0,0,0,64,34,30,0,0,0,42,0,55,0,0,0,0,18,0,36,52,60,10,0,48,0,0,0,233,0,24,70,20,35,0
2021-04-26 06:00:00,0,0,21,0,72,0,49,0,0,0,56,33,22,0,0,0,35,0,50,0,0,0,0,12,0,32,48,55,5,0,42,0,0,0,230,0,15,60,17,33,0
2021-04-27 06:00:00,0,0,17,0,65,0,44,0,0,0,50,27,15,0,0,0,28,0,48,0,0,0,0,6,0,27,47,52,0,0,36,0,0,0,230,0,14,55,10,30,0
2021-04-28 06:00:00,0,0,10,0,57,0,37,0,0,0,43,20,10,0,0,0,20,0,46,0,0,0,0,0,0,19,41,48,0,0,30,0,0,0,226,0,12,51,4,28,0
2021-04-29 06:00:00,0,0,5,0,52,0,32,0,0,0,34,11,5,0,0,0,11,0,40,0,0,0,0,0,0,8,39,45,0,0,24,0,0,0,225,0,0,44,0,26,0
2021-04-30 06:00:00,0,0,0,0,47,0,30,0,0,0,28,7,0,0,0,0,10,0,33,0,0,0,0,0,0,0,34,45,0,0,18,0,0,0,230,0,0,42,0,23,0
2021-05-01 06:00:00,0,0,0,0,44,0,25,0,0,0,24,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,28,39,0,0,8,0,0,0,223,0,0,40,0,20,0
2021-05-02 06:00:00,11,4,12,3,56,3,36,12,1,2,30,2,5,2,0,7,10,0,29,0,0,3,0,0,0,8,20,51,0,0,14,1,8,3,238,0,0,40,6,18,4
2021-05-03 06:00:00,4,2,15,0,54,2,36,7,1,0,30,11,1,0,0,2,4,0,28,0,0,0,0,0,0,9,19,40,0,0,8,2,0,0,236,0,0,39,0,14,0
2021-05-04 06:00:00,0,0,5,0,47,0,28,0,0,0,22,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,12,37,0,0,4,0,0,0,230,0,0,37,0,10,0
2021-05-05 06:00:00,0,0,0,0,37,0,23,0,0,0,10,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,5,34,0,0,0,0,0,0,229,0,0,28,0,4,0
2021-05-06 06:00:00,0,0,0,0,41,0,20,0,0,0,10,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,7,29,0,0,0,0,0,0,240,0,0,24,0,0,0
2021-05-07 06:00:00,0,0,0,0,39,0,20,0,0,0,6,0,0,0,2,13,0,4,64,2,7,17,0,9,1,0,0,25,0,0,0,0,0,0,242,0,0,18,0,0,0
2021-05-08 06:00:00,0,0,5,0,43,0,28,0,0,0,10,0,0,0,0,5,0,0,50,0,0,6,0,3,0,0,0,21,0,0,0,0,0,0,242,0,0,10,0,0,0
2021-05-09 06:00:00,0,0,0,0,37,0,17,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,235,0,0,5,0,0,0
2021-05-10 06:00:00,0,0,0,0,35,0,8,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,230,0,0,0,0,0,0
2021-05-11 06:00:00,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
2021-05-12 06:00:00,0,0,1,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,237,0,0,0,0,0,0
2021-05-13 06:00:00,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
2021-05-14 06:00:00,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,230,0,0,0,0,0,0
2021-05-15 06:00:00,0,0,1,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,231,0,0,0,0,0,0
2021-05-16 06:00:00,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
2021-05-17 06:00:00,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,8,6,2,24,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
2021-05-18 06:00:00,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
2021-05-19 06:00:00,1,1,24,0,19,0,13,2,0,0,5,2,3,0,0,5,4,0,20,0,0,0,0,0,0,2,3,7,0,0,3,2,3,0,253,0,0,1,1,1,1
2021-05-20 06:00:00,0,0,5,0,11,0,3,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,2,0
2021-05-21 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
2021-05-22 06:00:00,2,1,7,0,6,0,8,4,0,0,2,0,1,0,0,2,1,0,15,0,0,0,0,0,0,5,3,13,0,0,2,0,5,0,256,0,0,4,5,1,2
2021-05-23 06:00:00,0,0,9,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,7,0,0,2,0,0,0,264,0,0,0,1,1,1
2021-05-24 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
2021-05-25 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,259,0,0,0,0,0,0
2021-05-26 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
2021-05-27 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
2021-05-28 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
2021-05-29 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
2021-05-30 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
2021-05-31 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
2021-06-01 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
2021-06-02 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
2021-06-03 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
2021-06-04 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
2021-06-05 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
2021-06-06 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
2021-06-07 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
2021-06-08 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
2021-06-09 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
2021-06-10 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
2021-06-11 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
2021-06-12 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
2021-06-13 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
2021-06-14 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
2021-06-15 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
2021-06-16 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
2021-06-17 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
2021-06-18 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
2021-06-19 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
2021-06-20 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
2021-06-21 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
2021-06-22 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
2021-06-23 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
2021-06-24 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
2021-06-25 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
2021-06-26 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
2021-06-27 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
2021-06-28 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
2021-06-29 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
2021-06-30 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
2021-07-01 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
2021-07-02 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.9,0,0,0,0,0,0
2021-07-03 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
2021-07-04 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
2021-07-05 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
2021-07-06 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
2021-07-07 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,0,0,0,0,0,0
2021-07-08 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0
2021-07-09 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2021-07-10 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-11 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-12 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-13 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-14 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-15 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-16 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-17 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-18 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-19 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-20 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-21 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-22 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-23 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-24 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-25 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-26 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-27 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-28 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-29 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-30 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-31 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-01 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-02 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-03 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-04 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-05 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-06 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-07 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-08 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-09 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-10 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-11 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-12 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-13 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-14 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-15 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-16 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-17 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-18 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-19 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-20 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
