date,hs,swe_obs
2000-04-16,164.0,508.0
2000-04-17,158.0,508.0
2000-04-18,164.0,508.0
2000-04-19,158.0,512.0
2000-04-20,158.0,507.0
2000-04-21,150.0,502.0
2000-04-22,145.0,494.0
2000-04-23,140.0,472.0
2000-04-24,138.0,450.0
2000-04-25,137.0,456.0
2000-04-26,130.0,440.0
2000-04-27,128.0,416.0
2000-04-28,125.0,402.0
2000-04-29,120.0,370.0
2000-04-30,114.99999999999999,348.0
2000-05-01,110.00000000000001,318.0
2000-05-02,100.0,288.0
2000-05-03,100.0,263.0
2000-05-04,100.0,234.0
2000-05-05,90.0,218.0
2000-05-06,85.0,208.0
2000-05-07,82.0,198.0
2000-05-08,80.0,188.0
2000-05-09,70.0,178.0
2000-05-10,65.0,160.0
2000-05-11,50.0,138.0
2000-05-12,40.0,116.0
2000-05-13,20.0,106.0
2000-05-14,15.0,82.0
2000-05-15,15.0,46.0
2000-05-16,10.0,10.0
2000-05-17,5.0,0.0
2000-05-18,0.0,0.0
2000-05-19,15.0,0.0
2000-05-20,15.0,
2000-05-21,10.0,
2000-05-22,7.000000000000001,
2000-05-23,0.0,0.0
2000-05-24,0.0,0.0
2000-05-25,0.0,0.0
2000-05-26,0.0,0.0
2000-05-27,0.0,0.0
2000-05-28,0.0,0.0
2000-05-29,0.0,0.0
2000-05-30,0.0,0.0
2000-05-31,0.0,0.0
2000-06-01,0.0,0.0
2000-06-02,0.0,0.0
2000-06-03,0.0,0.0
2000-06-04,0.0,0.0
2000-06-05,0.0,0.0
2000-06-06,0.0,0.0
2000-06-07,0.0,0.0
2000-06-08,0.0,0.0
2000-06-09,0.0,0.0
2000-06-10,0.0,0.0
2000-06-11,0.0,0.0
2000-06-12,0.0,0.0
2000-06-13,0.0,0.0
2000-06-14,0.0,0.0
2000-06-15,0.0,0.0
2000-06-16,0.0,0.0
2000-06-17,0.0,0.0
2000-06-18,0.0,0.0
2000-06-19,0.0,0.0
2000-06-20,0.0,0.0
2000-06-21,0.0,0.0
2000-06-22,0.0,0.0
2000-06-23,0.0,0.0
2000-06-24,0.0,0.0
2000-06-25,0.0,0.0
2000-06-26,0.0,0.0
2000-06-27,0.0,0.0
2000-06-28,0.0,0.0
2000-06-29,0.0,0.0
2000-06-30,0.0,0.0
2000-07-01,0.0,0.0
2000-07-02,0.0,0.0
2000-07-03,0.0,0.0
2000-07-04,0.0,0.0
2000-07-05,0.0,0.0
2000-07-06,0.0,0.0
2000-07-07,0.0,0.0
2000-07-08,0.0,0.0
2000-07-09,0.0,0.0
2000-07-10,0.0,0.0
2000-07-11,0.0,0.0
2000-07-12,10.0,14.0
2000-07-13,0.0,0.0
2000-07-14,0.0,0.0
2000-07-15,0.0,0.0
2000-07-16,0.0,0.0
2000-07-17,0.0,0.0
2000-07-18,0.0,0.0
2000-07-19,0.0,0.0
2000-07-20,0.0,0.0
2000-07-21,0.0,0.0
2000-07-22,0.0,0.0
2000-07-23,0.0,0.0
2000-07-24,0.0,0.0
2000-07-25,0.0,0.0
2000-07-26,0.0,0.0
2000-07-27,0.0,0.0
2000-07-28,0.0,0.0
2000-07-29,0.0,0.0
2000-07-30,0.0,0.0
2000-07-31,0.0,0.0
2000-08-01,0.0,0.0
2000-08-02,0.0,0.0
2000-08-03,0.0,0.0
2000-08-04,0.0,0.0
2000-08-05,0.0,0.0
2000-08-06,0.0,0.0
2000-08-07,0.0,0.0
2000-08-08,0.0,0.0
2000-08-09,0.0,0.0
2000-08-10,0.0,0.0
2000-08-11,0.0,0.0
2000-08-12,0.0,0.0
2000-08-13,0.0,0.0
2000-08-14,0.0,0.0
2000-08-15,0.0,0.0
2000-08-16,0.0,0.0
2000-08-17,0.0,0.0
2000-08-18,0.0,0.0
2000-08-19,0.0,0.0
2000-08-20,0.0,0.0
2000-08-21,0.0,0.0
2000-08-22,0.0,0.0
2000-08-23,0.0,0.0
2000-08-24,0.0,0.0
2000-08-25,0.0,0.0
2000-08-26,0.0,0.0
2000-08-27,0.0,0.0
2000-08-28,0.0,0.0
2000-08-29,0.0,0.0
2000-08-30,0.0,0.0
2000-08-31,0.0,0.0
2000-09-01,0.0,0.0
2000-09-02,0.0,0.0
2000-09-03,0.0,0.0
2000-09-04,0.0,0.0
2000-09-05,0.0,0.0
2000-09-06,0.0,0.0
2000-09-07,0.0,0.0
2000-09-08,0.0,0.0
2000-09-09,0.0,0.0
2000-09-10,0.0,0.0
2000-09-11,0.0,0.0
2000-09-12,0.0,0.0
2000-09-13,0.0,0.0
2000-09-14,0.0,0.0
2000-09-15,0.0,0.0
2000-09-16,0.0,0.0
2000-09-17,0.0,0.0
2000-09-18,0.0,0.0
2000-09-19,0.0,0.0
2000-09-20,0.0,0.0
2000-09-21,0.0,0.0
2000-09-22,0.0,0.0
2000-09-23,0.0,0.0
2000-09-24,0.0,0.0
2000-09-25,0.0,0.0
2000-09-26,0.0,0.0
2000-09-27,0.0,0.0
2000-09-28,0.0,0.0
2000-09-29,0.0,0.0
2000-09-30,0.0,0.0
2000-10-01,0.0,0.0
2000-10-02,0.0,0.0
2000-10-03,0.0,0.0
2000-10-04,0.0,0.0
2000-10-05,0.0,0.0
2000-10-06,0.0,0.0
2000-10-07,14.000000000000002,8.0
2000-10-08,20.0,24.0
2000-10-09,18.0,24.0
2000-10-10,14.000000000000002,26.0
2000-10-11,12.0,26.0
2000-10-12,0.0,24.0
2000-10-13,0.0,12.0
2000-10-14,0.0,0.0
2000-10-15,0.0,0.0
2000-10-16,0.0,0.0
2000-10-17,0.0,0.0
2000-10-18,0.0,0.0
2000-10-19,0.0,0.0
2000-10-20,0.0,0.0
2000-10-21,0.0,0.0
2000-10-22,0.0,0.0
2000-10-23,0.0,0.0
2000-10-24,0.0,0.0
2000-10-25,0.0,0.0
2000-10-26,0.0,0.0
2000-10-27,0.0,0.0
2000-10-28,0.0,0.0
2000-10-29,0.0,0.0
2000-10-30,0.0,0.0
2000-10-31,0.0,0.0
2000-11-01,14.000000000000002,8.0
2000-11-02,10.0,8.0
2000-11-03,7.000000000000001,8.0
2000-11-04,20.0,18.0
2000-11-05,25.0,26.0
2000-11-06,20.0,26.0
2000-11-07,26.0,32.0
2000-11-08,19.0,32.0
2000-11-09,10.0,32.0
2000-11-10,10.0,32.0
2000-11-11,10.0,32.0
2000-11-12,10.0,32.0
2000-11-13,9.0,32.0
2000-11-14,9.0,32.0
2000-11-15,10.0,36.0
2000-11-16,20.0,40.0
2000-11-17,15.0,40.0
2000-11-18,35.0,58.0
2000-11-19,41.0,64.0
2000-11-20,38.0,64.0
2000-11-21,40.0,64.0
2000-11-22,40.0,68.0
2000-11-23,40.0,68.0
2000-11-24,40.0,68.0
2000-11-25,41.0,72.0
2000-11-26,44.0,76.0
2000-11-27,42.0,76.0
2000-11-28,43.0,76.0
2000-11-29,42.0,80.0
2000-11-30,40.0,80.0
2000-12-01,40.0,80.0
2000-12-02,40.0,80.0
2000-12-03,38.0,80.0
2000-12-04,37.0,80.0
2000-12-05,36.0,80.0
2000-12-06,36.0,80.0
2000-12-07,36.0,81.0
2000-12-08,35.0,80.0
2000-12-09,40.0,82.0
2000-12-10,42.0,84.0
2000-12-11,40.0,84.0
2000-12-12,40.0,84.0
2000-12-13,36.0,84.0
2000-12-14,36.0,84.0
2000-12-15,44.0,88.0
2000-12-16,63.0,102.0
2000-12-17,61.0,104.0
2000-12-18,60.0,104.0
2000-12-19,57.99999999999999,106.0
2000-12-20,65.0,112.0
2000-12-21,60.0,112.0
2000-12-22,55.00000000000001,112.0
2000-12-23,54.0,112.0
2000-12-24,54.0,112.0
2000-12-25,54.0,112.0
2000-12-26,55.00000000000001,112.0
2000-12-27,56.99999999999999,114.0
2000-12-28,57.99999999999999,114.0
2000-12-29,60.0,116.0
2000-12-30,68.0,124.0
2000-12-31,65.0,124.0
2001-01-01,65.0,124.0
2001-01-02,60.0,124.0
2001-01-03,64.0,128.0
2001-01-04,70.0,130.0
2001-01-05,65.0,132.0
2001-01-06,63.0,132.0
2001-01-07,63.0,134.0
2001-01-08,87.0,146.0
2001-01-09,95.0,154.0
2001-01-10,94.0,154.0
2001-01-11,84.0,154.0
2001-01-12,81.0,154.0
2001-01-13,80.0,154.0
2001-01-14,79.0,154.0
2001-01-15,78.0,154.0
2001-01-16,78.0,154.0
2001-01-17,75.0,154.0
2001-01-18,74.0,154.0
2001-01-19,74.0,154.0
2001-01-20,74.0,154.0
2001-01-21,74.0,156.0
2001-01-22,73.0,156.0
2001-01-23,73.0,158.0
2001-01-24,73.0,158.0
2001-01-25,78.0,162.0
2001-01-26,88.0,172.0
2001-01-27,93.0,180.0
2001-01-28,94.0,184.0
2001-01-29,94.0,184.0
2001-01-30,88.0,184.0
2001-01-31,90.0,184.0
2001-02-01,92.0,184.0
2001-02-02,92.0,186.0
2001-02-03,105.0,194.0
2001-02-04,117.0,204.0
2001-02-05,108.0,208.0
2001-02-06,108.0,208.0
2001-02-07,99.0,208.0
2001-02-08,97.0,208.0
2001-02-09,94.0,208.0
2001-02-10,110.00000000000001,216.0
2001-02-11,108.0,216.0
2001-02-12,108.0,216.0
2001-02-13,100.0,218.0
2001-02-14,100.0,220.0
2001-02-15,95.0,220.0
2001-02-16,90.0,220.0
2001-02-17,90.0,218.0
2001-02-18,99.0,224.0
2001-02-19,99.0,226.0
2001-02-20,102.0,226.0
2001-02-21,105.0,228.0
2001-02-22,120.0,240.0
2001-02-23,140.0,266.0
2001-02-24,152.0,288.0
2001-02-25,155.0,292.0
2001-02-26,146.0,292.0
2001-02-27,137.0,292.0
2001-02-28,137.0,292.0
2001-03-01,132.0,292.0
2001-03-02,132.0,292.0
2001-03-03,132.0,294.0
2001-03-04,125.0,294.0
2001-03-05,128.0,298.0
2001-03-06,127.0,300.0
2001-03-07,123.0,300.0
2001-03-08,119.0,300.0
2001-03-09,117.0,302.0
2001-03-10,120.0,308.0
2001-03-11,118.0,308.0
2001-03-12,114.99999999999999,306.0
2001-03-13,128.0,322.0
2001-03-14,137.0,336.0
2001-03-15,139.0,340.0
2001-03-16,126.0,342.0
2001-03-17,115.99999999999999,340.0
2001-03-18,117.0,342.0
2001-03-19,115.99999999999999,342.0
2001-03-20,114.99999999999999,344.0
2001-03-21,112.99999999999999,344.0
2001-03-22,110.00000000000001,348.0
2001-03-23,114.99999999999999,354.0
2001-03-24,105.0,346.0
2001-03-25,100.0,340.0
2001-03-26,106.0,348.0
2001-03-27,106.0,348.0
2001-03-28,100.0,350.0
2001-03-29,100.0,358.0
2001-03-30,110.00000000000001,364.0
2001-03-31,122.0,378.0
2001-04-01,110.00000000000001,380.0
2001-04-02,105.0,380.0
2001-04-03,102.0,372.0
2001-04-04,100.0,374.0
2001-04-05,110.00000000000001,370.0
2001-04-06,108.0,370.0
2001-04-07,100.0,372.0
2001-04-08,128.0,394.0
2001-04-09,135.0,402.0
2001-04-10,130.0,408.0
2001-04-11,137.0,422.0
2001-04-12,134.0,430.0
2001-04-13,135.0,434.0
2001-04-14,136.0,440.0
2001-04-15,130.0,442.0
2001-04-16,140.0,454.0
2001-04-17,140.0,460.0
2001-04-18,135.0,464.0
2001-04-19,143.0,468.0
2001-04-20,153.0,480.0
2001-04-21,154.0,490.0
2001-04-22,165.0,502.0
2001-04-23,157.0,506.0
2001-04-24,140.0,503.0
2001-04-25,135.0,500.0
2001-04-26,145.0,498.0
2001-04-27,129.0,496.0
2001-04-28,129.0,492.0
2001-04-29,126.0,480.0
2001-04-30,122.0,470.0
2001-05-01,112.99999999999999,452.0
2001-05-02,105.0,434.0
2001-05-03,105.0,410.0
2001-05-04,102.0,386.0
2001-05-05,90.0,371.0
2001-05-06,90.0,344.0
2001-05-07,87.0,328.0
2001-05-08,84.0,306.0
2001-05-09,70.0,286.0
2001-05-10,67.0,262.0
2001-05-11,66.0,248.0
2001-05-12,66.0,220.0
2001-05-13,60.0,198.0
2001-05-14,48.0,174.0
2001-05-15,40.0,152.0
2001-05-16,35.0,140.0
2001-05-17,30.0,124.0
2001-05-18,24.0,98.0
2001-05-19,20.0,88.0
2001-05-20,10.0,62.0
2001-05-21,0.0,26.0
2001-05-22,0.0,10.0
2001-05-23,0.0,0.0
2001-05-24,0.0,0.0
2001-05-25,0.0,0.0
2001-05-26,0.0,0.0
2001-05-27,0.0,0.0
2001-05-28,0.0,0.0
2001-05-29,0.0,0.0
2001-05-30,0.0,0.0
2001-05-31,0.0,0.0
2001-06-01,0.0,0.0
2001-06-02,0.0,0.0
2001-06-03,0.0,0.0
2001-06-04,7.000000000000001,0.0
2001-06-05,0.0,0.0
2001-06-06,0.0,0.0
2001-06-07,0.0,0.0
2001-06-08,0.0,0.0
2001-06-09,0.0,0.0
2001-06-10,0.0,0.0
2001-06-11,10.0,10.0
2001-06-12,3.0,10.0
2001-06-13,0.0,0.0
2001-06-14,0.0,0.0
2001-06-15,0.0,0.0
2001-06-16,0.0,0.0
2001-06-17,0.0,0.0
2001-06-18,0.0,0.0
2001-06-19,0.0,0.0
2001-06-20,0.0,0.0
2001-06-21,0.0,0.0
2001-06-22,0.0,0.0
2001-06-23,0.0,0.0
2001-06-24,0.0,0.0
2001-06-25,0.0,0.0
2001-06-26,0.0,0.0
2001-06-27,0.0,0.0
2001-06-28,0.0,0.0
2001-06-29,0.0,0.0
2001-06-30,0.0,0.0
2001-07-01,0.0,0.0
2001-07-02,0.0,0.0
2001-07-03,0.0,0.0
2001-07-04,0.0,0.0
2001-07-05,0.0,0.0
2001-07-06,0.0,0.0
2001-07-07,0.0,0.0
2001-07-08,0.0,0.0
2001-07-09,0.0,0.0
2001-07-10,0.0,0.0
2001-07-11,0.0,0.0
2001-07-12,0.0,0.0
2001-07-13,0.0,0.0
2001-07-14,0.0,0.0
2001-07-15,0.0,0.0
2001-07-16,0.0,0.0
2001-07-17,0.0,0.0
2001-07-18,0.0,0.0
2001-07-19,0.0,0.0
2001-07-20,0.0,0.0
2001-07-21,0.0,0.0
2001-07-22,0.0,0.0
2001-07-23,0.0,0.0
2001-07-24,0.0,0.0
2001-07-25,0.0,0.0
2001-07-26,0.0,0.0
2001-07-27,0.0,0.0
2001-07-28,0.0,0.0
2001-07-29,0.0,0.0
2001-07-30,0.0,0.0
2001-07-31,0.0,0.0
2001-08-01,0.0,0.0
2001-08-02,0.0,0.0
2001-08-03,0.0,0.0
2001-08-04,0.0,0.0
2001-08-05,0.0,0.0
2001-08-06,0.0,0.0
2001-08-07,0.0,0.0
2001-08-08,0.0,0.0
2001-08-09,0.0,0.0
2001-08-10,0.0,0.0
2001-08-11,0.0,0.0
2001-08-12,0.0,0.0
2001-08-13,0.0,0.0
2001-08-14,0.0,0.0
2001-08-15,0.0,0.0
2001-08-16,0.0,0.0
2001-08-17,0.0,0.0
2001-08-18,0.0,0.0
2001-08-19,0.0,0.0
2001-08-20,0.0,0.0
2001-08-21,0.0,0.0
2001-08-22,0.0,0.0
2001-08-23,0.0,0.0
2001-08-24,0.0,0.0
2001-08-25,0.0,0.0
2001-08-26,0.0,0.0
2001-08-27,0.0,0.0
2001-08-28,0.0,0.0
2001-08-29,0.0,0.0
2001-08-30,0.0,0.0
2001-08-31,0.0,0.0
2001-09-01,0.0,0.0
2001-09-02,0.0,0.0
2001-09-03,0.0,0.0
2001-09-04,0.0,0.0
2001-09-05,0.0,0.0
2001-09-06,0.0,6.0
2001-09-07,0.0,0.0
2001-09-08,0.0,0.0
2001-09-09,5.0,6.0
2001-09-10,2.0,0.0
2001-09-11,0.0,0.0
2001-09-12,0.0,0.0
2001-09-13,0.0,0.0
2001-09-14,0.0,0.0
2001-09-15,3.0,4.0
2001-09-16,0.0,0.0
2001-09-17,3.0,0.0
2001-09-18,3.0,0.0
2001-09-19,0.0,0.0
2001-09-20,0.0,0.0
2001-09-21,0.0,0.0
2001-09-22,0.0,0.0
2001-09-23,0.0,0.0
2001-09-24,0.0,0.0
2001-09-25,0.0,0.0
2001-09-26,6.0,4.0
2001-09-27,0.0,0.0
2001-09-28,0.0,0.0
2001-09-29,0.0,0.0
2001-09-30,0.0,0.0
2001-10-01,0.0,0.0
2001-10-02,0.0,0.0
2001-10-03,0.0,0.0
2001-10-04,0.0,0.0
2001-10-05,0.0,0.0
2001-10-06,0.0,0.0
2001-10-07,0.0,0.0
2001-10-08,0.0,0.0
2001-10-09,0.0,0.0
2001-10-10,0.0,0.0
2001-10-11,0.0,0.0
2001-10-12,0.0,0.0
2001-10-13,0.0,0.0
2001-10-14,0.0,0.0
2001-10-15,0.0,0.0
2001-10-16,0.0,0.0
2001-10-17,0.0,0.0
2001-10-18,0.0,0.0
2001-10-19,0.0,0.0
2001-10-20,0.0,0.0
2001-10-21,0.0,0.0
2001-10-22,0.0,0.0
2001-10-23,0.0,0.0
2001-10-24,0.0,0.0
2001-10-25,0.0,0.0
2001-10-26,0.0,0.0
2001-10-27,0.0,0.0
2001-10-28,0.0,0.0
2001-10-29,0.0,0.0
2001-10-30,0.0,0.0
2001-10-31,0.0,0.0
2001-11-01,1.0,0.0
2001-11-02,1.0,0.0
2001-11-03,0.0,0.0
2001-11-04,0.0,0.0
2001-11-05,0.0,0.0
2001-11-06,0.0,0.0
2001-11-07,0.0,0.0
2001-11-08,0.0,0.0
2001-11-09,17.0,8.0
2001-11-10,28.000000000000004,16.0
2001-11-11,28.000000000000004,16.0
2001-11-12,26.0,18.0
2001-11-13,16.0,24.0
2001-11-14,24.0,28.0
2001-11-15,24.0,30.0
2001-11-16,23.0,30.0
2001-11-17,22.0,30.0
2001-11-18,20.0,30.0
2001-11-19,18.0,30.0
2001-11-20,18.0,30.0
2001-11-21,12.0,30.0
2001-11-22,11.0,30.0
2001-11-23,34.0,48.0
2001-11-24,40.0,54.0
2001-11-25,50.0,66.0
2001-11-26,73.0,88.0
2001-11-27,70.0,88.0
2001-11-28,65.0,90.0
2001-11-29,65.0,92.0
2001-11-30,75.0,102.0
2001-12-01,70.0,112.0
2001-12-02,54.0,118.0
2001-12-03,50.0,116.0
2001-12-04,50.0,114.0
2001-12-05,50.0,114.0
2001-12-06,57.99999999999999,117.0
2001-12-07,63.0,122.0
2001-12-08,61.0,122.0
2001-12-09,60.0,122.0
2001-12-10,57.99999999999999,122.0
2001-12-11,59.0,122.0
2001-12-12,65.0,128.0
2001-12-13,74.0,130.0
2001-12-14,80.0,136.0
2001-12-15,80.0,136.0
2001-12-16,70.0,136.0
2001-12-17,68.0,136.0
2001-12-18,68.0,136.0
2001-12-19,68.0,138.0
2001-12-20,67.0,138.0
2001-12-21,67.0,138.0
2001-12-22,65.0,138.0
2001-12-23,75.0,140.0
2001-12-24,75.0,142.0
2001-12-25,71.0,142.0
2001-12-26,71.0,142.0
2001-12-27,80.0,146.0
2001-12-28,80.0,146.0
2001-12-29,75.0,148.0
2001-12-30,100.0,174.0
2001-12-31,95.0,174.0
2002-01-01,95.0,176.0
2002-01-02,92.0,176.0
2002-01-03,90.0,176.0
2002-01-04,89.0,176.0
2002-01-05,86.0,176.0
2002-01-06,85.0,176.0
2002-01-07,85.0,176.0
2002-01-08,85.0,176.0
2002-01-09,85.0,176.0
2002-01-10,83.0,176.0
2002-01-11,82.0,176.0
2002-01-12,81.0,176.0
2002-01-13,81.0,176.0
2002-01-14,79.0,176.0
2002-01-15,79.0,176.0
2002-01-16,78.0,176.0
2002-01-17,78.0,176.0
2002-01-18,78.0,176.0
2002-01-19,78.0,176.0
2002-01-20,78.0,176.0
2002-01-21,80.0,176.0
2002-01-22,78.0,180.0
2002-01-23,78.0,180.0
2002-01-24,78.0,180.0
2002-01-25,78.0,180.0
2002-01-26,78.0,180.0
2002-01-27,78.0,180.0
2002-01-28,75.0,183.0
2002-01-29,75.0,181.0
2002-01-30,73.0,180.0
2002-01-31,73.0,180.0
2002-02-01,72.0,180.0
2002-02-02,70.0,181.0
2002-02-03,70.0,182.0
2002-02-04,70.0,181.0
2002-02-05,70.0,181.0
2002-02-06,70.0,182.0
2002-02-07,95.0,190.0
2002-02-08,91.0,192.0
2002-02-09,88.0,194.0
2002-02-10,93.0,198.0
2002-02-11,96.0,202.0
2002-02-12,94.0,202.0
2002-02-13,91.0,202.0
2002-02-14,90.0,202.0
2002-02-15,90.0,202.0
2002-02-16,89.0,202.0
2002-02-17,87.0,202.0
2002-02-18,84.0,202.0
2002-02-19,87.0,202.0
2002-02-20,90.0,204.0
2002-02-21,98.0,210.0
2002-02-22,96.0,212.0
2002-02-23,97.0,212.0
2002-02-24,122.0,232.0
2002-02-25,130.0,244.0
2002-02-26,119.0,248.0
2002-02-27,111.00000000000001,248.0
2002-02-28,134.0,258.0
2002-03-01,135.0,262.0
2002-03-02,135.0,264.0
2002-03-03,142.0,274.0
2002-03-04,132.0,276.0
2002-03-05,130.0,276.0
2002-03-06,129.0,276.0
2002-03-07,126.0,276.0
2002-03-08,107.0,274.0
2002-03-09,105.0,274.0
2002-03-10,105.0,274.0
2002-03-11,105.0,275.0
2002-03-12,102.0,271.0
2002-03-13,102.0,270.0
2002-03-14,101.0,269.0
2002-03-15,101.0,269.0
2002-03-16,101.0,270.0
2002-03-17,101.0,269.0
2002-03-18,99.0,267.0
2002-03-19,98.0,264.0
2002-03-20,102.0,288.0
2002-03-21,95.0,280.0
2002-03-22,102.0,284.0
2002-03-23,124.0,304.0
2002-03-24,145.0,318.0
2002-03-25,142.0,326.0
2002-03-26,130.0,326.0
2002-03-27,125.0,328.0
2002-03-28,120.0,327.0
2002-03-29,114.99999999999999,327.0
2002-03-30,110.00000000000001,325.0
2002-03-31,108.0,324.0
2002-04-01,107.0,324.0
2002-04-02,106.0,324.0
2002-04-03,104.0,321.0
2002-04-04,102.0,316.0
2002-04-05,100.0,312.0
2002-04-06,100.0,311.0
2002-04-07,98.0,308.0
2002-04-08,98.0,306.0
2002-04-09,100.0,304.0
2002-04-10,101.0,308.0
2002-04-11,100.0,306.0
2002-04-12,98.0,300.0
2002-04-13,95.0,298.0
2002-04-14,92.0,290.0
2002-04-15,102.0,300.0
2002-04-16,106.0,306.0
2002-04-17,102.0,306.0
2002-04-18,100.0,307.0
2002-04-19,96.0,318.0
2002-04-20,105.0,312.0
2002-04-21,114.99999999999999,320.0
2002-04-22,100.0,318.0
2002-04-23,95.0,313.0
2002-04-24,96.0,308.0
2002-04-25,103.0,328.0
2002-04-26,95.0,328.0
2002-04-27,92.0,314.0
2002-04-28,90.0,312.0
2002-04-29,90.0,304.0
2002-04-30,93.0,300.0
2002-05-01,92.0,282.0
2002-05-02,82.0,266.0
2002-05-03,75.0,244.0
2002-05-04,70.0,220.0
2002-05-05,67.0,216.0
2002-05-06,68.0,200.0
2002-05-07,65.0,193.0
2002-05-08,63.0,182.0
2002-05-09,50.0,160.0
2002-05-10,40.0,138.0
2002-05-11,30.0,114.0
2002-05-12,25.0,98.0
2002-05-13,24.0,78.0
2002-05-14,20.0,46.0
2002-05-15,0.0,24.0
2002-05-16,0.0,0.0
2002-05-17,0.0,0.0
2002-05-18,0.0,0.0
2002-05-19,0.0,0.0
2002-05-20,0.0,0.0
2002-05-21,0.0,0.0
2002-05-22,0.0,0.0
2002-05-23,0.0,0.0
2002-05-24,0.0,0.0
2002-05-25,0.0,0.0
2002-05-26,0.0,0.0
2002-05-27,0.0,0.0
2002-05-28,0.0,0.0
2002-05-29,0.0,0.0
2002-05-30,0.0,0.0
2002-05-31,0.0,0.0
2002-06-01,0.0,0.0
2002-06-02,0.0,0.0
2002-06-03,0.0,0.0
2002-06-04,0.0,0.0
2002-06-05,0.0,0.0
2002-06-06,0.0,0.0
2002-06-07,0.0,0.0
2002-06-08,0.0,0.0
2002-06-09,0.0,0.0
2002-06-10,0.0,0.0
2002-06-11,0.0,0.0
2002-06-12,0.0,0.0
2002-06-13,0.0,0.0
2002-06-14,0.0,0.0
2002-06-15,0.0,0.0
2002-06-16,0.0,0.0
2002-06-17,0.0,0.0
2002-06-18,0.0,0.0
2002-06-19,0.0,0.0
2002-06-20,0.0,0.0
2002-06-21,0.0,0.0
2002-06-22,0.0,0.0
2002-06-23,0.0,0.0
2002-06-24,0.0,0.0
2002-06-25,0.0,0.0
2002-06-26,0.0,0.0
2002-06-27,0.0,0.0
2002-06-28,0.0,0.0
2002-06-29,0.0,0.0
2002-06-30,0.0,0.0
2002-07-01,0.0,0.0
2002-07-02,0.0,0.0
2002-07-03,0.0,0.0
2002-07-04,0.0,0.0
2002-07-05,0.0,0.0
2002-07-06,0.0,0.0
2002-07-07,0.0,0.0
2002-07-08,0.0,0.0
2002-07-09,0.0,0.0
2002-07-10,0.0,0.0
2002-07-11,0.0,0.0
2002-07-12,0.0,0.0
2002-07-13,0.0,0.0
2002-07-14,0.0,0.0
2002-07-15,0.0,0.0
2002-07-16,0.0,0.0
2002-07-17,0.0,0.0
2002-07-18,0.0,0.0
2002-07-19,0.0,0.0
2002-07-20,0.0,0.0
2002-07-21,0.0,0.0
2002-07-22,0.0,0.0
2002-07-23,0.0,0.0
2002-07-24,0.0,0.0
2002-07-25,0.0,0.0
2002-07-26,0.0,0.0
2002-07-27,0.0,0.0
2002-07-28,0.0,0.0
2002-07-29,0.0,0.0
2002-07-30,0.0,0.0
2002-07-31,0.0,0.0
2002-08-01,0.0,0.0
2002-08-02,0.0,0.0
2002-08-03,0.0,0.0
2002-08-04,0.0,0.0
2002-08-05,0.0,0.0
2002-08-06,0.0,0.0
2002-08-07,0.0,0.0
2002-08-08,0.0,0.0
2002-08-09,0.0,0.0
2002-08-10,0.0,0.0
2002-08-11,0.0,0.0
2002-08-12,0.0,0.0
2002-08-13,0.0,0.0
2002-08-14,0.0,0.0
2002-08-15,0.0,0.0
2002-08-16,0.0,0.0
2002-08-17,0.0,0.0
2002-08-18,0.0,0.0
2002-08-19,0.0,0.0
2002-08-20,0.0,0.0
2002-08-21,0.0,0.0
2002-08-22,0.0,0.0
2002-08-23,0.0,0.0
2002-08-24,0.0,0.0
2002-08-25,0.0,0.0
2002-08-26,0.0,0.0
2002-08-27,0.0,0.0
2002-08-28,0.0,0.0
2002-08-29,0.0,0.0
2002-08-30,0.0,0.0
2002-08-31,0.0,0.0
2002-09-01,0.0,0.0
2002-09-02,0.0,0.0
2002-09-03,0.0,0.0
2002-09-04,0.0,0.0
2002-09-05,0.0,0.0
2002-09-06,0.0,0.0
2002-09-07,0.0,0.0
2002-09-08,0.0,0.0
2002-09-09,0.0,0.0
2002-09-10,0.0,0.0
2002-09-11,0.0,0.0
2002-09-12,0.0,0.0
2002-09-13,0.0,0.0
2002-09-14,0.0,0.0
2002-09-15,0.0,0.0
2002-09-16,0.0,0.0
2002-09-17,0.0,0.0
2002-09-18,0.0,0.0
2002-09-19,0.0,0.0
2002-09-20,0.0,0.0
2002-09-21,0.0,0.0
2002-09-22,0.0,0.0
2002-09-23,0.0,0.0
2002-09-24,14.000000000000002,22.0
2002-09-25,18.0,32.0
2002-09-26,20.0,32.0
2002-09-27,20.0,34.0
2002-09-28,20.0,40.0
2002-09-29,16.0,38.0
2002-09-30,0.0,38.0
2002-10-01,0.0,38.0
2002-10-02,0.0,34.0
2002-10-03,0.0,30.0
2002-10-04,0.0,24.0
2002-10-05,0.0,12.0
2002-10-06,0.0,0.0
2002-10-07,1.0,0.0
2002-10-08,0.0,0.0
2002-10-09,0.0,0.0
2002-10-10,0.0,0.0
2002-10-11,0.0,0.0
2002-10-12,0.0,0.0
2002-10-13,0.0,0.0
2002-10-14,0.0,0.0
2002-10-15,0.0,0.0
2002-10-16,0.0,0.0
2002-10-17,0.0,0.0
2002-10-18,20.0,24.0
2002-10-19,14.000000000000002,24.0
2002-10-20,20.0,32.0
2002-10-21,18.0,32.0
2002-10-22,15.0,32.0
2002-10-23,15.0,30.0
2002-10-24,17.0,36.0
2002-10-25,15.0,34.0
