date,hs,swe_obs
2007-05-03,0.0,
2007-05-04,0.0,
2007-05-05,0.0,
2007-05-06,0.0,
2007-05-07,0.0,
2007-05-08,0.0,
2007-05-09,0.0,
2007-05-10,0.0,
2007-05-11,0.0,
2007-05-12,0.0,
2007-05-13,0.0,
2007-05-14,0.0,
2007-05-15,0.0,
2007-05-16,0.0,
2007-05-17,0.0,
2007-05-18,0.0,
2007-05-19,0.0,
2007-05-20,0.0,
2007-05-21,0.0,
2007-05-22,0.0,
2007-05-23,0.0,
2007-05-24,0.0,
2007-05-25,0.0,
2007-05-26,0.0,
2007-05-27,0.0,
2007-05-28,0.0,
2007-05-29,0.0,
2007-05-30,0.0,
2007-05-31,0.0,
2007-06-01,0.0,
2007-06-02,0.0,
2007-06-03,0.0,
2007-06-04,0.0,
2007-06-05,0.0,
2007-06-06,0.0,
2007-06-07,0.0,
2007-06-08,0.0,
2007-06-09,0.0,
2007-06-10,0.0,
2007-06-11,0.0,
2007-06-12,0.0,
2007-06-13,0.0,
2007-06-14,0.0,
2007-06-15,0.0,
2007-06-16,0.0,
2007-06-17,0.0,
2007-06-18,0.0,
2007-06-19,0.0,
2007-06-20,0.0,
2007-06-21,0.0,
2007-06-22,0.0,
2007-06-23,0.0,
2007-06-24,0.0,
2007-06-25,0.0,
2007-06-26,0.0,
2007-06-27,0.0,
2007-06-28,0.0,
2007-06-29,0.0,
2007-06-30,0.0,
2007-07-01,0.0,
2007-07-02,0.0,
2007-07-03,0.0,
2007-07-04,0.0,
2007-07-05,0.0,
2007-07-06,0.0,
2007-07-07,0.0,
2007-07-08,0.0,
2007-07-09,0.0,
2007-07-10,0.0,
2007-07-11,0.0,
2007-07-12,0.0,
2007-07-13,0.0,
2007-07-14,0.0,
2007-07-15,0.0,
2007-07-16,0.0,
2007-07-17,0.0,
2007-07-18,0.0,
2007-07-19,0.0,
2007-07-20,0.0,
2007-07-21,0.0,
2007-07-22,0.0,
2007-07-23,0.0,
2007-07-24,0.0,
2007-07-25,0.0,
2007-07-26,0.0,
2007-07-27,0.0,
2007-07-28,0.0,
2007-07-29,0.0,
2007-07-30,0.0,
2007-07-31,0.0,
2007-08-01,0.0,
2007-08-02,0.0,
2007-08-03,0.0,
2007-08-04,0.0,
2007-08-05,0.0,
2007-08-06,0.0,
2007-08-07,0.0,
2007-08-08,0.0,
2007-08-09,0.0,
2007-08-10,0.0,
2007-08-11,0.0,
2007-08-12,0.0,
2007-08-13,0.0,
2007-08-14,0.0,
2007-08-15,0.0,
2007-08-16,0.0,
2007-08-17,0.0,
2007-08-18,0.0,
2007-08-19,0.0,
2007-08-20,0.0,
2007-08-21,0.0,
2007-08-22,0.0,
2007-08-23,0.0,
2007-08-24,0.0,
2007-08-25,0.0,
2007-08-26,0.0,
2007-08-27,0.0,
2007-08-28,0.0,
2007-08-29,0.0,
2007-08-30,0.0,
2007-08-31,0.0,
2007-09-01,0.0,
2007-09-02,0.0,
2007-09-03,0.0,
2007-09-04,0.0,
2007-09-05,0.0,
2007-09-06,4.0,
2007-09-07,0.0,
2007-09-08,0.0,
2007-09-09,0.0,
2007-09-10,0.0,
2007-09-11,0.0,
2007-09-12,0.0,
2007-09-13,0.0,
2007-09-14,0.0,
2007-09-15,0.0,
2007-09-16,0.0,
2007-09-17,0.0,
2007-09-18,0.0,
2007-09-19,0.0,
2007-09-20,0.0,
2007-09-21,0.0,
2007-09-22,0.0,
2007-09-23,0.0,
2007-09-24,0.0,
2007-09-25,0.0,
2007-09-26,2.0,
2007-09-27,0.0,
2007-09-28,1.0,
2007-09-29,0.0,
2007-09-30,0.0,
2007-10-01,0.0,
2007-10-02,0.0,
2007-10-03,0.0,
2007-10-04,0.0,
2007-10-05,0.0,
2007-10-06,0.0,
2007-10-07,0.0,
2007-10-08,0.0,
2007-10-09,0.0,
2007-10-10,0.0,
2007-10-11,0.0,
2007-10-12,0.0,
2007-10-13,0.0,
2007-10-14,0.0,
2007-10-15,0.0,
2007-10-16,0.0,
2007-10-17,0.0,
2007-10-18,0.0,
2007-10-19,1.0,
2007-10-20,5.0,
2007-10-21,3.0,
2007-10-22,2.0,
2007-10-23,2.0,
2007-10-24,5.0,
2007-10-25,0.0,
2007-10-26,0.0,
2007-10-27,0.0,
2007-10-28,0.0,
2007-10-29,0.0,
2007-10-30,0.0,
2007-10-31,0.0,
2007-11-01,0.0,
2007-11-02,0.0,
2007-11-03,0.0,
2007-11-04,0.0,
2007-11-05,0.0,
2007-11-06,0.0,
2007-11-07,2.0,
2007-11-08,10.0,
2007-11-09,5.0,
2007-11-10,7.000000000000001,
2007-11-11,40.0,
2007-11-12,31.0,
2007-11-13,22.0,
2007-11-14,20.0,
2007-11-15,22.0,
2007-11-16,23.0,
2007-11-17,24.0,
2007-11-18,24.0,
2007-11-19,23.0,48.0
2007-11-20,22.0,
2007-11-21,20.0,
2007-11-22,10.0,
2007-11-23,4.0,
2007-11-24,4.0,
2007-11-25,4.0,
2007-11-26,5.0,
2007-11-27,6.0,
2007-11-28,5.0,
2007-11-29,5.0,
2007-11-30,5.0,
2007-12-01,5.0,
2007-12-02,4.0,
2007-12-03,5.0,
2007-12-04,12.0,
2007-12-05,12.0,
2007-12-06,9.0,
2007-12-07,8.0,
2007-12-08,13.0,
2007-12-09,12.0,
2007-12-10,11.0,36.0
2007-12-11,11.0,
2007-12-12,14.000000000000002,
2007-12-13,15.0,
2007-12-14,15.0,
2007-12-15,15.0,
2007-12-16,15.0,
2007-12-17,15.0,38.0
2007-12-18,15.0,
2007-12-19,15.0,
2007-12-20,15.0,
2007-12-21,15.0,
2007-12-22,15.0,
2007-12-23,15.0,
2007-12-24,15.0,
2007-12-25,15.0,
2007-12-26,15.0,
2007-12-27,15.0,
2007-12-28,15.0,
2007-12-29,15.0,
2007-12-30,15.0,
2007-12-31,16.0,26.0
2008-01-01,16.0,
2008-01-02,16.0,
2008-01-03,16.0,
2008-01-04,15.0,
2008-01-05,15.0,
2008-01-06,17.0,
2008-01-07,17.0,28.0
2008-01-08,17.0,
2008-01-09,17.0,
2008-01-10,17.0,
2008-01-11,17.0,
2008-01-12,15.0,
2008-01-13,23.0,
2008-01-14,20.0,36.0
2008-01-15,17.0,
2008-01-16,18.0,
2008-01-17,30.0,
2008-01-18,30.0,
2008-01-19,30.0,
2008-01-20,28.999999999999996,
2008-01-21,28.000000000000004,45.0
2008-01-22,27.0,
2008-01-23,27.0,
2008-01-24,26.0,
2008-01-25,26.0,
2008-01-26,26.0,
2008-01-27,25.0,
2008-01-28,24.0,48.0
2008-01-29,24.0,
2008-01-30,23.0,
2008-01-31,23.0,
2008-02-01,22.0,
2008-02-02,22.0,
2008-02-03,26.0,
2008-02-04,26.0,51.0
2008-02-05,35.0,
2008-02-06,34.0,
2008-02-07,34.0,
2008-02-08,32.0,
2008-02-09,30.0,
2008-02-10,30.0,
2008-02-11,30.0,59.0
2008-02-12,30.0,
2008-02-13,30.0,
2008-02-14,30.0,
2008-02-15,30.0,
2008-02-16,28.999999999999996,
2008-02-17,28.999999999999996,
2008-02-18,28.999999999999996,59.0
2008-02-19,28.999999999999996,
2008-02-20,28.999999999999996,
2008-02-21,28.000000000000004,
2008-02-22,27.0,
2008-02-23,25.0,
2008-02-24,24.0,
2008-02-25,22.0,36.0
2008-02-26,19.0,
2008-02-27,16.0,
2008-02-28,14.000000000000002,
2008-02-29,10.0,
2008-03-01,6.0,
2008-03-02,4.0,
2008-03-03,0.0,
2008-03-04,2.0,
2008-03-05,5.0,
2008-03-06,5.0,
2008-03-07,3.0,
2008-03-08,2.0,
2008-03-09,1.0,
2008-03-10,0.0,
2008-03-11,13.0,
2008-03-12,5.0,
2008-03-13,3.0,
2008-03-14,0.0,
2008-03-15,0.0,
2008-03-16,0.0,
2008-03-17,9.0,
2008-03-18,3.0,
2008-03-19,0.0,
2008-03-20,0.0,
2008-03-21,0.0,
2008-03-22,8.0,
2008-03-23,0.0,
2008-03-24,3.0,
2008-03-25,0.0,
2008-03-26,7.000000000000001,
2008-03-27,5.0,
2008-03-28,4.0,
2008-03-29,0.0,
2008-03-30,0.0,
2008-03-31,0.0,
2008-04-01,0.0,
2008-04-02,0.0,
2008-04-03,8.0,
2008-04-04,0.0,
2008-04-05,0.0,
2008-04-06,0.0,
2008-04-07,40.0,
2008-04-08,24.0,
2008-04-09,12.0,
2008-04-10,0.0,
2008-04-11,0.0,
2008-04-12,6.0,
2008-04-13,0.0,
2008-04-14,0.0,
2008-04-15,6.0,
2008-04-16,1.0,
2008-04-17,8.0,
2008-04-18,0.0,
2008-04-19,0.0,
2008-04-20,0.0,
2008-04-21,0.0,
2008-04-22,4.0,
2008-04-23,0.0,
2008-04-24,0.0,
2008-04-25,0.0,
2008-04-26,0.0,
2008-04-27,0.0,
2008-04-28,0.0,
2008-04-29,0.0,
2008-04-30,0.0,
2008-05-01,5.0,
2008-05-02,0.0,
2008-05-03,0.0,
2008-05-04,0.0,
2008-05-05,0.0,
2008-05-06,0.0,
2008-05-07,0.0,
2008-05-08,0.0,
2008-05-09,0.0,
2008-05-10,0.0,
2008-05-11,0.0,
2008-05-12,0.0,
2008-05-13,0.0,
2008-05-14,0.0,
2008-05-15,0.0,
2008-05-16,0.0,
2008-05-17,0.0,
2008-05-18,0.0,
2008-05-19,0.0,
2008-05-20,0.0,
2008-05-21,0.0,
2008-05-22,0.0,
2008-05-23,0.0,
2008-05-24,0.0,
2008-05-25,0.0,
2008-05-26,0.0,
2008-05-27,0.0,
2008-05-28,0.0,
2008-05-29,0.0,
2008-05-30,0.0,
2008-05-31,0.0,
2008-06-01,0.0,
2008-06-02,0.0,
2008-06-03,0.0,
2008-06-04,0.0,
2008-06-05,0.0,
2008-06-06,0.0,
2008-06-07,0.0,
2008-06-08,0.0,
2008-06-09,0.0,
2008-06-10,0.0,
2008-06-11,0.0,
2008-06-12,0.0,
2008-06-13,0.0,
2008-06-14,0.0,
2008-06-15,0.0,
2008-06-16,0.0,
2008-06-17,0.0,
2008-06-18,0.0,
2008-06-19,0.0,
2008-06-20,0.0,
2008-06-21,0.0,
2008-06-22,0.0,
2008-06-23,0.0,
2008-06-24,0.0,
2008-06-25,0.0,
2008-06-26,0.0,
2008-06-27,0.0,
2008-06-28,0.0,
2008-06-29,0.0,
2008-06-30,0.0,
2008-07-01,0.0,
2008-07-02,0.0,
2008-07-03,0.0,
2008-07-04,0.0,
2008-07-05,0.0,
2008-07-06,0.0,
2008-07-07,0.0,
2008-07-08,0.0,
2008-07-09,0.0,
2008-07-10,0.0,
2008-07-11,0.0,
2008-07-12,0.0,
2008-07-13,0.0,
2008-07-14,0.0,
2008-07-15,0.0,
2008-07-16,0.0,
2008-07-17,0.0,
2008-07-18,0.0,
2008-07-19,0.0,
2008-07-20,0.0,
2008-07-21,0.0,
2008-07-22,0.0,
2008-07-23,0.0,
2008-07-24,0.0,
2008-07-25,0.0,
2008-07-26,0.0,
2008-07-27,0.0,
2008-07-28,0.0,
2008-07-29,0.0,
2008-07-30,0.0,
2008-07-31,0.0,
2008-08-01,0.0,
2008-08-02,0.0,
2008-08-03,0.0,
2008-08-04,0.0,
2008-08-05,0.0,
2008-08-06,0.0,
2008-08-07,0.0,
2008-08-08,0.0,
2008-08-09,0.0,
2008-08-10,0.0,
2008-08-11,0.0,
2008-08-12,0.0,
2008-08-13,0.0,
2008-08-14,0.0,
2008-08-15,0.0,
2008-08-16,0.0,
2008-08-17,0.0,
2008-08-18,0.0,
2008-08-19,0.0,
2008-08-20,0.0,
2008-08-21,0.0,
2008-08-22,0.0,
2008-08-23,0.0,
2008-08-24,0.0,
2008-08-25,0.0,
2008-08-26,0.0,
2008-08-27,0.0,
2008-08-28,0.0,
2008-08-29,0.0,
2008-08-30,0.0,
2008-08-31,0.0,
2008-09-01,0.0,
2008-09-02,0.0,
2008-09-03,0.0,
2008-09-04,0.0,
2008-09-05,0.0,
2008-09-06,0.0,
2008-09-07,0.0,
2008-09-08,0.0,
2008-09-09,0.0,
2008-09-10,0.0,
2008-09-11,0.0,
2008-09-12,0.0,
2008-09-13,0.0,
2008-09-14,0.0,
2008-09-15,0.0,
2008-09-16,0.0,
2008-09-17,0.0,
2008-09-18,0.0,
2008-09-19,0.0,
2008-09-20,0.0,
2008-09-21,0.0,
2008-09-22,0.0,
2008-09-23,0.0,
2008-09-24,0.0,
2008-09-25,0.0,
2008-09-26,0.0,
2008-09-27,0.0,
2008-09-28,0.0,
2008-09-29,0.0,
2008-09-30,0.0,
2008-10-01,0.0,
2008-10-02,0.0,
2008-10-03,7.000000000000001,
2008-10-04,15.0,
2008-10-05,4.0,
2008-10-06,3.0,
2008-10-07,0.0,
2008-10-08,0.0,
2008-10-09,0.0,
2008-10-10,0.0,
2008-10-11,0.0,
2008-10-12,0.0,
2008-10-13,0.0,
2008-10-14,0.0,
2008-10-15,0.0,
2008-10-16,0.0,
2008-10-17,0.0,
2008-10-18,0.0,
2008-10-19,0.0,
2008-10-20,0.0,
2008-10-21,0.0,
2008-10-22,0.0,
2008-10-23,0.0,
2008-10-24,0.0,
2008-10-25,0.0,
2008-10-26,0.0,
2008-10-27,0.0,
2008-10-28,0.0,
2008-10-29,0.0,
2008-10-30,0.0,
2008-10-31,4.0,
2008-11-01,0.0,
2008-11-02,0.0,
2008-11-03,0.0,
2008-11-04,0.0,
2008-11-05,0.0,
2008-11-06,0.0,
2008-11-07,0.0,
2008-11-08,0.0,
2008-11-09,0.0,
2008-11-10,0.0,
2008-11-11,0.0,
2008-11-12,0.0,
2008-11-13,9.0,
2008-11-14,14.000000000000002,
2008-11-15,7.000000000000001,
2008-11-16,5.0,
2008-11-17,2.0,
2008-11-18,2.0,
2008-11-19,0.0,
2008-11-20,0.0,
2008-11-21,0.0,
2008-11-22,24.0,
2008-11-23,18.0,
2008-11-24,18.0,25.0
2008-11-25,17.0,
2008-11-26,17.0,
2008-11-27,17.0,
2008-11-28,17.0,
2008-11-29,17.0,
2008-11-30,38.0,
2008-12-01,57.99999999999999,55.0
2008-12-02,55.00000000000001,
2008-12-03,66.0,
2008-12-04,57.99999999999999,
2008-12-05,52.0,
2008-12-06,48.0,
2008-12-07,50.0,
2008-12-08,48.0,75.0
2008-12-09,46.0,
2008-12-10,42.0,
2008-12-11,60.0,
2008-12-12,78.0,
2008-12-13,74.0,
2008-12-14,68.0,
2008-12-15,64.0,95.0
2008-12-16,57.99999999999999,
2008-12-17,50.0,
2008-12-18,56.00000000000001,
2008-12-19,57.99999999999999,
2008-12-20,62.0,
2008-12-21,70.0,
2008-12-22,57.99999999999999,120.0
2008-12-23,54.0,
2008-12-24,54.0,
2008-12-25,55.00000000000001,
2008-12-26,54.0,
2008-12-27,54.0,
2008-12-28,54.0,
2008-12-29,54.0,120.0
2008-12-30,54.0,
2008-12-31,54.0,
2009-01-01,53.0,
2009-01-02,53.0,
2009-01-03,53.0,
2009-01-04,52.0,
2009-01-05,52.0,120.0
2009-01-06,51.0,
2009-01-07,50.0,
2009-01-08,50.0,
2009-01-09,50.0,
2009-01-10,50.0,
2009-01-11,50.0,
2009-01-12,50.0,120.0
2009-01-13,50.0,
2009-01-14,50.0,
2009-01-15,53.0,
2009-01-16,53.0,
2009-01-17,53.0,
2009-01-18,53.0,120.0
2009-01-19,56.99999999999999,
2009-01-20,61.0,
2009-01-21,94.0,
2009-01-22,101.0,
2009-01-23,89.0,
2009-01-24,81.0,
2009-01-25,80.0,
2009-01-26,77.0,170.0
2009-01-27,75.0,
2009-01-28,75.0,
2009-01-29,74.0,
2009-01-30,74.0,
2009-01-31,74.0,
2009-02-01,74.0,
2009-02-02,75.0,173.0
2009-02-03,74.0,
2009-02-04,72.0,
2009-02-05,70.0,
2009-02-06,67.0,
2009-02-07,63.0,
2009-02-08,70.0,
2009-02-09,66.0,210.0
2009-02-10,65.0,
2009-02-11,67.0,
2009-02-12,67.0,
2009-02-13,67.0,
2009-02-14,68.0,
2009-02-15,70.0,
2009-02-16,68.0,210.0
2009-02-17,71.0,
2009-02-18,92.0,
2009-02-19,86.0,
2009-02-20,84.0,
2009-02-21,82.0,
2009-02-22,80.0,
2009-02-23,80.0,230.0
2009-02-24,81.0,
2009-02-25,79.0,
2009-02-26,78.0,
2009-02-27,93.0,
2009-02-28,89.0,
2009-03-01,82.0,
2009-03-02,79.0,245.0
2009-03-03,75.0,
2009-03-04,75.0,
2009-03-05,73.0,
2009-03-06,78.0,
2009-03-07,88.0,
2009-03-08,80.0,
2009-03-09,78.0,260.0
2009-03-10,79.0,
2009-03-11,78.0,
2009-03-12,77.0,
2009-03-13,89.0,
2009-03-14,85.0,
2009-03-15,78.0,
2009-03-16,73.0,230.0
2009-03-17,72.0,
2009-03-18,70.0,
2009-03-19,68.0,
2009-03-20,69.0,
2009-03-21,68.0,
2009-03-22,68.0,
2009-03-23,68.0,140.0
2009-03-24,69.0,
2009-03-25,68.0,
2009-03-26,68.0,
2009-03-27,65.0,
2009-03-28,60.0,
2009-03-29,56.00000000000001,
2009-03-30,68.0,122.0
2009-03-31,59.0,
2009-04-01,55.00000000000001,
2009-04-02,48.0,
2009-04-03,44.0,
2009-04-04,32.0,
2009-04-05,26.0,
2009-04-06,20.0,
2009-04-07,15.0,
2009-04-08,8.0,
2009-04-09,0.0,
2009-04-10,0.0,
2009-04-11,0.0,
2009-04-12,0.0,
2009-04-13,0.0,
2009-04-14,0.0,
2009-04-15,0.0,
2009-04-16,0.0,
2009-04-17,7.000000000000001,
2009-04-18,0.0,
2009-04-19,0.0,
2009-04-20,0.0,
2009-04-21,0.0,
2009-04-22,0.0,
2009-04-23,0.0,
2009-04-24,0.0,
2009-04-25,0.0,
2009-04-26,0.0,
2009-04-27,0.0,
2009-04-28,0.0,
2009-04-29,5.0,
2009-04-30,0.0,
2009-05-01,0.0,
2009-05-02,0.0,
2009-05-03,0.0,
2009-05-04,0.0,
2009-05-05,0.0,
2009-05-06,0.0,
2009-05-07,0.0,
2009-05-08,0.0,
2009-05-09,0.0,
2009-05-10,0.0,
2009-05-11,0.0,
2009-05-12,0.0,
2009-05-13,0.0,
2009-05-14,0.0,
2009-05-15,0.0,
2009-05-16,0.0,
2009-05-17,0.0,
2009-05-18,0.0,
2009-05-19,0.0,
2009-05-20,0.0,
2009-05-21,0.0,
2009-05-22,0.0,
2009-05-23,0.0,
2009-05-24,0.0,
2009-05-25,0.0,
2009-05-26,0.0,
2009-05-27,0.0,
2009-05-28,0.0,
2009-05-29,0.0,
2009-05-30,0.0,
2009-05-31,0.0,
2009-06-01,0.0,
2009-06-02,0.0,
2009-06-03,0.0,
2009-06-04,0.0,
2009-06-05,0.0,
2009-06-06,0.0,
2009-06-07,0.0,
2009-06-08,0.0,
2009-06-09,0.0,
2009-06-10,0.0,
2009-06-11,0.0,
2009-06-12,0.0,
2009-06-13,0.0,
2009-06-14,0.0,
2009-06-15,0.0,
2009-06-16,0.0,
2009-06-17,0.0,
2009-06-18,0.0,
2009-06-19,0.0,
2009-06-20,0.0,
2009-06-21,0.0,
2009-06-22,0.0,
2009-06-23,0.0,
2009-06-24,0.0,
2009-06-25,0.0,
2009-06-26,0.0,
2009-06-27,0.0,
2009-06-28,0.0,
2009-06-29,0.0,
2009-06-30,0.0,
2009-07-01,0.0,
2009-07-02,0.0,
2009-07-03,0.0,
2009-07-04,0.0,
2009-07-05,0.0,
2009-07-06,0.0,
2009-07-07,0.0,
2009-07-08,0.0,
2009-07-09,0.0,
2009-07-10,0.0,
2009-07-11,0.0,
2009-07-12,0.0,
2009-07-13,0.0,
2009-07-14,0.0,
2009-07-15,0.0,
2009-07-16,0.0,
2009-07-17,0.0,
2009-07-18,0.0,
2009-07-19,0.0,
2009-07-20,0.0,
2009-07-21,0.0,
2009-07-22,0.0,
2009-07-23,0.0,
2009-07-24,0.0,
2009-07-25,0.0,
2009-07-26,0.0,
2009-07-27,0.0,
2009-07-28,0.0,
2009-07-29,0.0,
2009-07-30,0.0,
2009-07-31,0.0,
2009-08-01,0.0,
2009-08-02,0.0,
2009-08-03,0.0,
2009-08-04,0.0,
2009-08-05,0.0,
2009-08-06,0.0,
2009-08-07,0.0,
2009-08-08,0.0,
2009-08-09,0.0,
2009-08-10,0.0,
2009-08-11,0.0,
2009-08-12,0.0,
2009-08-13,0.0,
2009-08-14,0.0,
2009-08-15,0.0,
2009-08-16,0.0,
2009-08-17,0.0,
2009-08-18,0.0,
2009-08-19,0.0,
2009-08-20,0.0,
2009-08-21,0.0,
2009-08-22,0.0,
2009-08-23,0.0,
2009-08-24,0.0,
2009-08-25,0.0,
2009-08-26,0.0,
2009-08-27,0.0,
2009-08-28,0.0,
2009-08-29,0.0,
2009-08-30,0.0,
2009-08-31,0.0,
2009-09-01,0.0,
2009-09-02,0.0,
2009-09-03,0.0,
2009-09-04,0.0,
2009-09-05,0.0,
2009-09-06,0.0,
2009-09-07,0.0,
2009-09-08,0.0,
2009-09-09,0.0,
2009-09-10,0.0,
2009-09-11,0.0,
2009-09-12,0.0,
2009-09-13,0.0,
2009-09-14,0.0,
2009-09-15,0.0,
2009-09-16,0.0,
2009-09-17,0.0,
2009-09-18,0.0,
2009-09-19,0.0,
2009-09-20,0.0,
2009-09-21,0.0,
2009-09-22,0.0,
2009-09-23,0.0,
2009-09-24,0.0,
2009-09-25,0.0,
2009-09-26,0.0,
2009-09-27,0.0,
2009-09-28,0.0,
2009-09-29,0.0,
2009-09-30,0.0,
2009-10-01,0.0,
2009-10-02,0.0,
2009-10-03,0.0,
2009-10-04,0.0,
2009-10-05,0.0,
2009-10-06,0.0,
2009-10-07,0.0,
2009-10-08,0.0,
2009-10-09,0.0,
2009-10-10,0.0,
2009-10-11,0.0,
2009-10-12,0.0,
2009-10-13,4.0,
2009-10-14,10.0,
2009-10-15,4.0,
2009-10-16,2.0,
2009-10-17,3.0,
2009-10-18,1.0,
2009-10-19,0.0,
2009-10-20,0.0,
2009-10-21,0.0,
2009-10-22,0.0,
2009-10-23,0.0,
2009-10-24,0.0,
2009-10-25,0.0,
2009-10-26,0.0,
2009-10-27,0.0,
2009-10-28,0.0,
2009-10-29,0.0,
2009-10-30,0.0,
2009-10-31,0.0,
2009-11-01,0.0,
2009-11-02,0.0,
2009-11-03,2.0,
2009-11-04,0.0,
2009-11-05,4.0,
2009-11-06,4.0,
2009-11-07,5.0,
2009-11-08,2.0,
2009-11-09,3.0,
2009-11-10,0.0,
2009-11-11,0.0,
2009-11-12,0.0,
2009-11-13,0.0,
2009-11-14,0.0,
2009-11-15,0.0,
2009-11-16,0.0,
2009-11-17,0.0,
2009-11-18,0.0,
2009-11-19,0.0,
2009-11-20,0.0,
2009-11-21,0.0,
2009-11-22,0.0,
2009-11-23,0.0,
2009-11-24,0.0,
2009-11-25,0.0,
2009-11-26,0.0,
2009-11-27,0.0,
2009-11-28,3.0,
2009-11-29,0.0,
2009-11-30,0.0,
2009-12-01,8.0,
2009-12-02,11.0,
2009-12-03,10.0,
2009-12-04,13.0,
2009-12-05,20.0,
2009-12-06,20.0,
2009-12-07,18.0,
2009-12-08,15.0,
2009-12-09,18.0,
2009-12-10,18.0,
2009-12-11,20.0,
2009-12-12,22.0,
2009-12-13,23.0,
2009-12-14,23.0,
2009-12-15,23.0,
2009-12-16,23.0,
2009-12-17,23.0,
2009-12-18,23.0,
2009-12-19,23.0,
2009-12-20,23.0,
2009-12-21,22.0,
2009-12-22,24.0,
2009-12-23,18.0,
2009-12-24,14.000000000000002,
2009-12-25,0.0,
2009-12-26,24.0,
2009-12-27,22.0,
2009-12-28,20.0,15.0
2009-12-29,18.0,
2009-12-30,17.0,
2009-12-31,16.0,
2010-01-01,16.0,
2010-01-02,17.0,
2010-01-03,16.0,
2010-01-04,16.0,20.0
2010-01-05,16.0,
2010-01-06,16.0,
2010-01-07,23.0,
2010-01-08,25.0,
2010-01-09,26.0,
2010-01-10,26.0,
2010-01-11,26.0,30.0
2010-01-12,26.0,
2010-01-13,25.0,
2010-01-14,26.0,
2010-01-15,24.0,
2010-01-16,23.0,
2010-01-17,22.0,
2010-01-18,20.0,31.0
2010-01-19,20.0,
2010-01-20,19.0,
2010-01-21,19.0,
2010-01-22,18.0,
2010-01-23,18.0,
2010-01-24,18.0,
2010-01-25,18.0,30.0
2010-01-26,18.0,
2010-01-27,19.0,
2010-01-28,20.0,
2010-01-29,22.0,
2010-01-30,23.0,
2010-01-31,24.0,
2010-02-01,24.0,34.0
2010-02-02,26.0,
2010-02-03,25.0,
2010-02-04,24.0,
2010-02-05,24.0,
2010-02-06,33.0,
2010-02-07,36.0,
2010-02-08,32.0,45.0
2010-02-09,32.0,
2010-02-10,31.0,
2010-02-11,33.0,
2010-02-12,32.0,
2010-02-13,31.0,
2010-02-14,31.0,
2010-02-15,30.0,51.0
2010-02-16,28.999999999999996,
2010-02-17,28.000000000000004,
2010-02-18,25.0,
2010-02-19,21.0,
2010-02-20,26.0,
2010-02-21,27.0,
2010-02-22,25.0,64.0
2010-02-23,23.0,
2010-02-24,20.0,
2010-02-25,19.0,
2010-02-26,17.0,
2010-02-27,23.0,
2010-02-28,22.0,
2010-03-01,22.0,59.0
2010-03-02,20.0,
2010-03-03,19.0,
2010-03-04,18.0,
2010-03-05,19.0,
2010-03-06,19.0,
2010-03-07,26.0,
2010-03-08,25.0,61.0
2010-03-09,24.0,
2010-03-10,23.0,
2010-03-11,22.0,
2010-03-12,22.0,
2010-03-13,22.0,
2010-03-14,21.0,
2010-03-15,21.0,38.0
2010-03-16,20.0,
2010-03-17,20.0,
2010-03-18,19.0,
2010-03-19,15.0,
2010-03-20,10.0,
2010-03-21,4.0,
2010-03-22,0.0,
2010-03-23,0.0,
2010-03-24,0.0,
2010-03-25,0.0,
2010-03-26,0.0,
2010-03-27,14.000000000000002,
2010-03-28,5.0,
2010-03-29,0.0,
2010-03-30,0.0,
2010-03-31,6.0,
2010-04-01,0.0,
2010-04-02,10.0,
2010-04-03,4.0,
2010-04-04,0.0,
2010-04-05,4.0,
2010-04-06,0.0,
2010-04-07,0.0,
2010-04-08,0.0,
2010-04-09,0.0,
2010-04-10,0.0,
2010-04-11,3.0,
2010-04-12,0.0,
2010-04-13,0.0,
2010-04-14,0.0,
2010-04-15,0.0,
2010-04-16,0.0,
2010-04-17,0.0,
2010-04-18,0.0,
2010-04-19,0.0,
2010-04-20,0.0,
2010-04-21,0.0,
2010-04-22,0.0,
2010-04-23,0.0,
2010-04-24,0.0,
2010-04-25,0.0,
2010-04-26,0.0,
2010-04-27,0.0,
2010-04-28,0.0,
2010-04-29,0.0,
2010-04-30,0.0,
2010-05-01,0.0,
2010-05-02,0.0,
2010-05-03,6.0,
2010-05-04,0.0,
2010-05-05,0.0,
2010-05-06,0.0,
2010-05-07,0.0,
2010-05-08,0.0,
2010-05-09,0.0,
2010-05-10,0.0,
2010-05-11,0.0,
2010-05-12,0.0,
2010-05-13,0.0,
2010-05-14,0.0,
2010-05-15,0.0,
2010-05-16,0.0,
2010-05-17,0.0,
2010-05-18,0.0,
2010-05-19,2.0,
2010-05-20,0.0,
2010-05-21,0.0,
2010-05-22,0.0,
2010-05-23,0.0,
2010-05-24,0.0,
2010-05-25,0.0,
2010-05-26,0.0,
2010-05-27,0.0,
2010-05-28,0.0,
2010-05-29,0.0,
2010-05-30,0.0,
2010-05-31,0.0,
2010-06-01,0.0,
2010-06-02,0.0,
2010-06-03,0.0,
2010-06-04,0.0,
2010-06-05,0.0,
2010-06-06,0.0,
2010-06-07,0.0,
2010-06-08,0.0,
2010-06-09,0.0,
2010-06-10,0.0,
2010-06-11,0.0,
2010-06-12,0.0,
2010-06-13,0.0,
2010-06-14,0.0,
2010-06-15,0.0,
2010-06-16,0.0,
2010-06-17,0.0,
2010-06-18,0.0,
2010-06-19,0.0,
