date,hs,swe_obs
2007-04-18,0.0,
2007-04-19,0.0,
2007-04-20,0.0,
2007-04-21,0.0,
2007-04-22,0.0,
2007-04-23,0.0,
2007-04-24,0.0,
2007-04-25,0.0,
2007-04-26,0.0,
2007-04-27,0.0,
2007-04-28,0.0,
2007-04-29,0.0,
2007-04-30,0.0,
2007-05-01,0.0,
2007-05-02,0.0,
2007-05-03,0.0,
2007-05-04,0.0,
2007-05-05,0.0,
2007-05-06,0.0,
2007-05-07,0.0,
2007-05-08,0.0,
2007-05-09,0.0,
2007-05-10,0.0,
2007-05-11,0.0,
2007-05-12,0.0,
2007-05-13,0.0,
2007-05-14,0.0,
2007-05-15,0.0,
2007-05-16,0.0,
2007-05-17,0.0,
2007-05-18,0.0,
2007-05-19,0.0,
2007-05-20,0.0,
2007-05-21,0.0,
2007-05-22,0.0,
2007-05-23,0.0,
2007-05-24,0.0,
2007-05-25,0.0,
2007-05-26,0.0,
2007-05-27,0.0,
2007-05-28,0.0,
2007-05-29,0.0,
2007-05-30,0.0,
2007-05-31,0.0,
2007-06-01,0.0,
2007-06-02,0.0,
2007-06-03,0.0,
2007-06-04,0.0,
2007-06-05,0.0,
2007-06-06,0.0,
2007-06-07,0.0,
2007-06-08,0.0,
2007-06-09,0.0,
2007-06-10,0.0,
2007-06-11,0.0,
2007-06-12,0.0,
2007-06-13,0.0,
2007-06-14,0.0,
2007-06-15,0.0,
2007-06-16,0.0,
2007-06-17,0.0,
2007-06-18,0.0,
2007-06-19,0.0,
2007-06-20,0.0,
2007-06-21,0.0,
2007-06-22,0.0,
2007-06-23,0.0,
2007-06-24,0.0,
2007-06-25,0.0,
2007-06-26,0.0,
2007-06-27,0.0,
2007-06-28,0.0,
2007-06-29,0.0,
2007-06-30,0.0,
2007-07-01,0.0,
2007-07-02,0.0,
2007-07-03,0.0,
2007-07-04,0.0,
2007-07-05,0.0,
2007-07-06,0.0,
2007-07-07,0.0,
2007-07-08,0.0,
2007-07-09,0.0,
2007-07-10,0.0,
2007-07-11,0.0,
2007-07-12,0.0,
2007-07-13,0.0,
2007-07-14,0.0,
2007-07-15,0.0,
2007-07-16,0.0,
2007-07-17,0.0,
2007-07-18,0.0,
2007-07-19,0.0,
2007-07-20,0.0,
2007-07-21,0.0,
2007-07-22,0.0,
2007-07-23,0.0,
2007-07-24,0.0,
2007-07-25,0.0,
2007-07-26,0.0,
2007-07-27,0.0,
2007-07-28,0.0,
2007-07-29,0.0,
2007-07-30,0.0,
2007-07-31,0.0,
2007-08-01,0.0,
2007-08-02,0.0,
2007-08-03,0.0,
2007-08-04,0.0,
2007-08-05,0.0,
2007-08-06,0.0,
2007-08-07,0.0,
2007-08-08,0.0,
2007-08-09,0.0,
2007-08-10,0.0,
2007-08-11,0.0,
2007-08-12,0.0,
2007-08-13,0.0,
2007-08-14,0.0,
2007-08-15,0.0,
2007-08-16,0.0,
2007-08-17,0.0,
2007-08-18,0.0,
2007-08-19,0.0,
2007-08-20,0.0,
2007-08-21,0.0,
2007-08-22,0.0,
2007-08-23,0.0,
2007-08-24,0.0,
2007-08-25,0.0,
2007-08-26,0.0,
2007-08-27,0.0,
2007-08-28,0.0,
2007-08-29,0.0,
2007-08-30,0.0,
2007-08-31,0.0,
2007-09-01,0.0,
2007-09-02,0.0,
2007-09-03,0.0,
2007-09-04,0.0,
2007-09-05,22.0,
2007-09-06,46.0,
2007-09-07,28.000000000000004,
2007-09-08,12.0,
2007-09-09,4.0,
2007-09-10,0.0,
2007-09-11,0.0,
2007-09-12,0.0,
2007-09-13,0.0,
2007-09-14,0.0,
2007-09-15,0.0,
2007-09-16,0.0,
2007-09-17,0.0,
2007-09-18,0.0,
2007-09-19,0.0,
2007-09-20,0.0,
2007-09-21,0.0,
2007-09-22,0.0,
2007-09-23,0.0,
2007-09-24,0.0,
2007-09-25,0.0,
2007-09-26,0.0,
2007-09-27,4.0,
2007-09-28,14.000000000000002,
2007-09-29,0.0,
2007-09-30,0.0,
2007-10-01,0.0,
2007-10-02,0.0,
2007-10-03,0.0,
2007-10-04,0.0,
2007-10-05,0.0,
2007-10-06,0.0,
2007-10-07,0.0,
2007-10-08,0.0,
2007-10-09,0.0,
2007-10-10,0.0,
2007-10-11,0.0,
2007-10-12,0.0,
2007-10-13,0.0,
2007-10-14,0.0,
2007-10-15,0.0,
2007-10-16,0.0,
2007-10-17,0.0,
2007-10-18,0.0,
2007-10-19,6.0,
2007-10-20,18.0,
2007-10-21,17.0,
2007-10-22,14.000000000000002,
2007-10-23,9.0,
2007-10-24,6.0,
2007-10-25,4.0,
2007-10-26,0.0,
2007-10-27,0.0,
2007-10-28,0.0,
2007-10-29,0.0,
2007-10-30,0.0,
2007-10-31,0.0,
2007-11-01,0.0,
2007-11-02,0.0,
2007-11-03,0.0,
2007-11-04,0.0,
2007-11-05,0.0,
2007-11-06,0.0,
2007-11-07,5.0,
2007-11-08,18.0,
2007-11-09,11.0,
2007-11-10,33.0,
2007-11-11,72.0,
2007-11-12,74.0,
2007-11-13,65.0,
2007-11-14,56.00000000000001,102.0
2007-11-15,59.0,
2007-11-16,53.0,
2007-11-17,49.0,
2007-11-18,46.0,
2007-11-19,43.0,
2007-11-20,42.0,
2007-11-21,40.0,
2007-11-22,38.0,
2007-11-23,34.0,
2007-11-24,25.0,
2007-11-25,24.0,
2007-11-26,31.0,115.0
2007-11-27,35.0,
2007-11-28,30.0,
2007-11-29,28.999999999999996,
2007-11-30,27.0,
2007-12-01,25.0,
2007-12-02,25.0,
2007-12-03,27.0,117.0
2007-12-04,32.0,
2007-12-05,43.0,
2007-12-06,39.0,
2007-12-07,34.0,
2007-12-08,40.0,
2007-12-09,44.0,
2007-12-10,42.0,
2007-12-11,41.0,168.0
2007-12-12,56.00000000000001,
2007-12-13,57.99999999999999,
2007-12-14,54.0,
2007-12-15,52.0,
2007-12-16,49.0,
2007-12-17,48.0,
2007-12-18,49.0,
2007-12-19,48.0,
2007-12-20,45.0,
2007-12-21,44.0,
2007-12-22,44.0,
2007-12-23,44.0,
2007-12-24,44.0,175.0
2007-12-25,44.0,
2007-12-26,44.0,
2007-12-27,44.0,
2007-12-28,44.0,
2007-12-29,43.0,
2007-12-30,43.0,
2007-12-31,44.0,176.0
2008-01-01,49.0,
2008-01-02,47.0,
2008-01-03,46.0,
2008-01-04,46.0,
2008-01-05,46.0,
2008-01-06,50.0,
2008-01-07,53.0,
2008-01-08,54.0,190.0
2008-01-09,52.0,
2008-01-10,51.0,
2008-01-11,51.0,
2008-01-12,51.0,
2008-01-13,63.0,
2008-01-14,62.0,200.0
2008-01-15,59.0,
2008-01-16,57.99999999999999,
2008-01-17,63.0,
2008-01-18,69.0,
2008-01-19,64.0,
2008-01-20,61.0,
2008-01-21,60.0,
2008-01-22,57.99999999999999,
2008-01-23,80.0,
2008-01-24,74.0,
2008-01-25,70.0,
2008-01-26,66.0,
2008-01-27,65.0,
2008-01-28,78.0,240.0
2008-01-29,69.0,
2008-01-30,67.0,
2008-01-31,65.0,
2008-02-01,64.0,
2008-02-02,64.0,
2008-02-03,70.0,
2008-02-04,76.0,
2008-02-05,79.0,
2008-02-06,76.0,
2008-02-07,88.0,260.0
2008-02-08,87.0,
2008-02-09,85.0,
2008-02-10,82.0,
2008-02-11,81.0,
2008-02-12,79.0,260.0
2008-02-13,78.0,
2008-02-14,77.0,
2008-02-15,75.0,
2008-02-16,75.0,
2008-02-17,75.0,
2008-02-18,74.0,257.0
2008-02-19,73.0,
2008-02-20,71.0,
2008-02-21,69.0,
2008-02-22,68.0,
2008-02-23,67.0,
2008-02-24,64.0,
2008-02-25,61.0,265.0
2008-02-26,57.99999999999999,
2008-02-27,55.00000000000001,
2008-02-28,54.0,
2008-02-29,52.0,
2008-03-01,50.0,
2008-03-02,63.0,
2008-03-03,56.00000000000001,245.0
2008-03-04,47.0,
2008-03-05,53.0,
2008-03-06,57.99999999999999,
2008-03-07,55.00000000000001,
2008-03-08,50.0,
2008-03-09,50.0,
2008-03-10,49.0,255.0
2008-03-11,53.0,
2008-03-12,54.0,
2008-03-13,67.0,
2008-03-14,68.0,
2008-03-15,62.0,
2008-03-16,56.99999999999999,
2008-03-17,75.0,290.0
2008-03-18,73.0,
2008-03-19,68.0,
2008-03-20,63.0,
2008-03-21,60.0,
2008-03-22,68.0,
2008-03-23,63.0,
2008-03-24,66.0,
2008-03-25,65.0,298.0
2008-03-26,68.0,
2008-03-27,68.0,
2008-03-28,74.0,
2008-03-29,71.0,
2008-03-30,65.0,
2008-03-31,57.99999999999999,
2008-04-01,55.00000000000001,300.0
2008-04-02,51.0,
2008-04-03,92.0,
2008-04-04,88.0,
2008-04-05,77.0,
2008-04-06,68.0,
2008-04-07,88.0,
2008-04-08,79.0,322.0
2008-04-09,71.0,
2008-04-10,65.0,
2008-04-11,59.0,
2008-04-12,55.00000000000001,
2008-04-13,52.0,
2008-04-14,50.0,
2008-04-15,43.0,280.0
2008-04-16,45.0,
2008-04-17,48.0,
2008-04-18,46.0,
2008-04-19,44.0,
2008-04-20,40.0,
2008-04-21,31.0,
2008-04-22,30.0,
2008-04-23,37.0,168.0
2008-04-24,30.0,
2008-04-25,25.0,
2008-04-26,36.0,
2008-04-27,20.0,
2008-04-28,9.0,
2008-04-29,0.0,
2008-04-30,0.0,
2008-05-01,0.0,
2008-05-02,0.0,
2008-05-03,0.0,
2008-05-04,0.0,
2008-05-05,0.0,
2008-05-06,0.0,
2008-05-07,0.0,
2008-05-08,0.0,
2008-05-09,0.0,
2008-05-10,0.0,
2008-05-11,0.0,
2008-05-12,0.0,
2008-05-13,0.0,
2008-05-14,0.0,
2008-05-15,0.0,
2008-05-16,0.0,
2008-05-17,0.0,
2008-05-18,0.0,
2008-05-19,0.0,
2008-05-20,0.0,
2008-05-21,0.0,
2008-05-22,0.0,
2008-05-23,0.0,
2008-05-24,0.0,
2008-05-25,0.0,
2008-05-26,0.0,
2008-05-27,0.0,
2008-05-28,0.0,
2008-05-29,0.0,
2008-05-30,0.0,
2008-05-31,0.0,
2008-06-01,0.0,
2008-06-02,0.0,
2008-06-03,0.0,
2008-06-04,0.0,
2008-06-05,0.0,
2008-06-06,0.0,
2008-06-07,0.0,
2008-06-08,0.0,
2008-06-09,0.0,
2008-06-10,0.0,
2008-06-11,0.0,
2008-06-12,0.0,
2008-06-13,0.0,
2008-06-14,0.0,
2008-06-15,0.0,
2008-06-16,0.0,
2008-06-17,0.0,
2008-06-18,0.0,
2008-06-19,0.0,
2008-06-20,0.0,
2008-06-21,0.0,
2008-06-22,0.0,
2008-06-23,0.0,
2008-06-24,0.0,
2008-06-25,0.0,
2008-06-26,0.0,
2008-06-27,0.0,
2008-06-28,0.0,
2008-06-29,0.0,
2008-06-30,0.0,
2008-07-01,0.0,
2008-07-02,0.0,
2008-07-03,0.0,
2008-07-04,0.0,
2008-07-05,0.0,
2008-07-06,0.0,
2008-07-07,0.0,
2008-07-08,0.0,
2008-07-09,0.0,
2008-07-10,0.0,
2008-07-11,0.0,
2008-07-12,0.0,
2008-07-13,0.0,
2008-07-14,0.0,
2008-07-15,0.0,
2008-07-16,0.0,
2008-07-17,0.0,
2008-07-18,0.0,
2008-07-19,0.0,
2008-07-20,0.0,
2008-07-21,0.0,
2008-07-22,0.0,
2008-07-23,0.0,
2008-07-24,0.0,
2008-07-25,0.0,
2008-07-26,0.0,
2008-07-27,0.0,
2008-07-28,0.0,
2008-07-29,0.0,
2008-07-30,0.0,
2008-07-31,0.0,
2008-08-01,0.0,
2008-08-02,0.0,
2008-08-03,0.0,
2008-08-04,0.0,
2008-08-05,0.0,
2008-08-06,0.0,
2008-08-07,0.0,
2008-08-08,0.0,
2008-08-09,0.0,
2008-08-10,0.0,
2008-08-11,0.0,
2008-08-12,0.0,
2008-08-13,0.0,
2008-08-14,0.0,
2008-08-15,0.0,
2008-08-16,0.0,
2008-08-17,0.0,
2008-08-18,0.0,
2008-08-19,0.0,
2008-08-20,0.0,
2008-08-21,0.0,
2008-08-22,0.0,
2008-08-23,0.0,
2008-08-24,0.0,
2008-08-25,0.0,
2008-08-26,0.0,
2008-08-27,0.0,
2008-08-28,0.0,
2008-08-29,0.0,
2008-08-30,0.0,
2008-08-31,0.0,
2008-09-01,0.0,
2008-09-02,0.0,
2008-09-03,0.0,
2008-09-04,0.0,
2008-09-05,0.0,
2008-09-06,0.0,
2008-09-07,0.0,
2008-09-08,0.0,
2008-09-09,0.0,
2008-09-10,0.0,
2008-09-11,0.0,
2008-09-12,0.0,
2008-09-13,0.0,
2008-09-14,0.0,
2008-09-15,0.0,
2008-09-16,2.0,
2008-09-17,0.0,
2008-09-18,0.0,
2008-09-19,0.0,
2008-09-20,0.0,
2008-09-21,0.0,
2008-09-22,0.0,
2008-09-23,0.0,
2008-09-24,0.0,
2008-09-25,0.0,
2008-09-26,0.0,
2008-09-27,0.0,
2008-09-28,0.0,
2008-09-29,0.0,
2008-09-30,0.0,
2008-10-01,0.0,
2008-10-02,0.0,
2008-10-03,2.0,
2008-10-04,33.0,
2008-10-05,22.0,
2008-10-06,15.0,
2008-10-07,4.0,
2008-10-08,0.0,
2008-10-09,0.0,
2008-10-10,0.0,
2008-10-11,0.0,
2008-10-12,0.0,
2008-10-13,0.0,
2008-10-14,0.0,
2008-10-15,0.0,
2008-10-16,0.0,
2008-10-17,0.0,
2008-10-18,0.0,
2008-10-19,0.0,
2008-10-20,0.0,
2008-10-21,0.0,
2008-10-22,0.0,
2008-10-23,0.0,
2008-10-24,0.0,
2008-10-25,0.0,
2008-10-26,0.0,
2008-10-27,0.0,
2008-10-28,0.0,
2008-10-29,0.0,
2008-10-30,0.0,
2008-10-31,4.0,
2008-11-01,0.0,
2008-11-02,0.0,
2008-11-03,0.0,
2008-11-04,0.0,
2008-11-05,0.0,
2008-11-06,0.0,
2008-11-07,0.0,
2008-11-08,0.0,
2008-11-09,0.0,
2008-11-10,0.0,
2008-11-11,0.0,
2008-11-12,0.0,
2008-11-13,6.0,
2008-11-14,5.0,
2008-11-15,2.0,
2008-11-16,0.0,
2008-11-17,0.0,
2008-11-18,0.0,
2008-11-19,0.0,
2008-11-20,0.0,
2008-11-21,0.0,
2008-11-22,23.0,
2008-11-23,33.0,
2008-11-24,30.0,38.0
2008-11-25,28.000000000000004,
2008-11-26,25.0,
2008-11-27,22.0,
2008-11-28,20.0,
2008-11-29,30.0,
2008-11-30,50.0,
2008-12-01,77.0,100.0
2008-12-02,102.0,
2008-12-03,93.0,
2008-12-04,81.0,
2008-12-05,76.0,
2008-12-06,80.0,
2008-12-07,76.0,
2008-12-08,79.0,
2008-12-09,73.0,
2008-12-10,69.0,
2008-12-11,88.0,
2008-12-12,104.0,186.0
2008-12-13,105.0,
2008-12-14,100.0,
2008-12-15,99.0,198.0
2008-12-16,90.0,
2008-12-17,90.0,200.0
2008-12-18,88.0,
2008-12-19,90.0,
2008-12-20,105.0,
2008-12-21,121.0,
2008-12-22,113.99999999999999,270.0
2008-12-23,99.0,
2008-12-24,94.0,
2008-12-25,90.0,
2008-12-26,95.0,
2008-12-27,93.0,
2008-12-28,92.0,
2008-12-29,92.0,
2008-12-30,90.0,280.0
2008-12-31,90.0,
2009-01-01,90.0,
2009-01-02,90.0,
2009-01-03,90.0,
2009-01-04,90.0,
2009-01-05,89.0,280.0
2009-01-06,90.0,
2009-01-07,94.0,
2009-01-08,93.0,
2009-01-09,91.0,
2009-01-10,90.0,
2009-01-11,90.0,
2009-01-12,90.0,280.0
2009-01-13,89.0,
2009-01-14,89.0,
2009-01-15,92.0,
2009-01-16,91.0,
2009-01-17,89.0,
2009-01-18,89.0,
2009-01-19,92.0,283.0
2009-01-20,98.0,
2009-01-21,141.0,
2009-01-22,137.0,
2009-01-23,135.0,
2009-01-24,140.0,
2009-01-25,135.0,
2009-01-26,131.0,
2009-01-27,128.0,340.0
2009-01-28,131.0,
2009-01-29,128.0,
2009-01-30,125.0,
2009-01-31,118.0,
2009-02-01,114.99999999999999,
2009-02-02,121.0,
2009-02-03,127.0,350.0
2009-02-04,122.0,
2009-02-05,117.0,
2009-02-06,114.99999999999999,
2009-02-07,117.0,
2009-02-08,125.0,
2009-02-09,128.0,
2009-02-10,128.0,365.0
2009-02-11,132.0,
2009-02-12,134.0,
2009-02-13,137.0,
2009-02-14,133.0,
2009-02-15,134.0,
2009-02-16,131.0,380.0
2009-02-17,131.0,
2009-02-18,153.0,
2009-02-19,146.0,
2009-02-20,142.0,
2009-02-21,146.0,
2009-02-22,152.0,
2009-02-23,155.0,415.0
2009-02-24,158.0,
2009-02-25,166.0,
2009-02-26,157.0,
2009-02-27,162.0,
2009-02-28,160.0,
2009-03-01,148.0,
2009-03-02,142.0,
2009-03-03,142.0,440.0
2009-03-04,142.0,
2009-03-05,146.0,
2009-03-06,148.0,
2009-03-07,152.0,
2009-03-08,151.0,
2009-03-09,153.0,460.0
2009-03-10,151.0,
2009-03-11,148.0,
2009-03-12,160.0,
2009-03-13,161.0,
2009-03-14,151.0,
2009-03-15,150.0,
2009-03-16,154.0,490.0
2009-03-17,145.0,
2009-03-18,143.0,
2009-03-19,141.0,
2009-03-20,156.0,
2009-03-21,154.0,
2009-03-22,149.0,
2009-03-23,143.0,495.0
2009-03-24,146.0,
2009-03-25,151.0,
2009-03-26,158.0,
2009-03-27,162.0,
2009-03-28,155.0,
2009-03-29,148.0,
2009-03-30,174.0,520.0
2009-03-31,163.0,
2009-04-01,152.0,
2009-04-02,146.0,
2009-04-03,141.0,
2009-04-04,136.0,
2009-04-05,132.0,
2009-04-06,129.0,440.0
2009-04-07,114.99999999999999,
2009-04-08,113.99999999999999,
2009-04-09,112.99999999999999,
2009-04-10,110.00000000000001,
2009-04-11,105.0,
2009-04-12,100.0,
2009-04-13,95.0,
2009-04-14,90.0,240.0
2009-04-15,85.0,
2009-04-16,80.0,
2009-04-17,74.0,
2009-04-18,60.0,
2009-04-19,51.0,
2009-04-20,44.0,140.0
2009-04-21,38.0,
2009-04-22,35.0,
2009-04-23,31.0,
2009-04-24,30.0,
2009-04-25,28.000000000000004,
2009-04-26,24.0,
2009-04-27,18.0,100.0
2009-04-28,14.000000000000002,
2009-04-29,8.0,
2009-04-30,8.0,
2009-05-01,6.0,
2009-05-02,0.0,
2009-05-03,0.0,
2009-05-04,0.0,
2009-05-05,0.0,
2009-05-06,0.0,
2009-05-07,0.0,
2009-05-08,0.0,
2009-05-09,0.0,
2009-05-10,0.0,
2009-05-11,0.0,
2009-05-12,0.0,
2009-05-13,0.0,
2009-05-14,0.0,
2009-05-15,0.0,
2009-05-16,0.0,
2009-05-17,0.0,
2009-05-18,0.0,
2009-05-19,0.0,
2009-05-20,0.0,
2009-05-21,0.0,
2009-05-22,0.0,
2009-05-23,0.0,
2009-05-24,0.0,
2009-05-25,0.0,
2009-05-26,0.0,
2009-05-27,0.0,
2009-05-28,0.0,
2009-05-29,0.0,
2009-05-30,8.0,
2009-05-31,0.0,
2009-06-01,0.0,
2009-06-02,0.0,
2009-06-03,0.0,
2009-06-04,0.0,
2009-06-05,0.0,
2009-06-06,0.0,
2009-06-07,0.0,
2009-06-08,0.0,
2009-06-09,0.0,
2009-06-10,0.0,
2009-06-11,0.0,
2009-06-12,0.0,
2009-06-13,0.0,
2009-06-14,0.0,
2009-06-15,0.0,
2009-06-16,0.0,
2009-06-17,0.0,
2009-06-18,0.0,
2009-06-19,0.0,
2009-06-20,0.0,
2009-06-21,0.0,
2009-06-22,0.0,
2009-06-23,0.0,
2009-06-24,0.0,
2009-06-25,0.0,
2009-06-26,0.0,
2009-06-27,0.0,
2009-06-28,0.0,
2009-06-29,0.0,
2009-06-30,0.0,
2009-07-01,0.0,
2009-07-02,0.0,
2009-07-03,0.0,
2009-07-04,0.0,
2009-07-05,0.0,
2009-07-06,0.0,
2009-07-07,0.0,
2009-07-08,0.0,
2009-07-09,0.0,
2009-07-10,0.0,
2009-07-11,0.0,
2009-07-12,0.0,
2009-07-13,0.0,
2009-07-14,0.0,
2009-07-15,0.0,
2009-07-16,0.0,
2009-07-17,0.0,
2009-07-18,0.0,
2009-07-19,0.0,
2009-07-20,0.0,
2009-07-21,0.0,
2009-07-22,0.0,
2009-07-23,0.0,
2009-07-24,0.0,
2009-07-25,0.0,
2009-07-26,0.0,
2009-07-27,0.0,
2009-07-28,0.0,
2009-07-29,0.0,
2009-07-30,0.0,
2009-07-31,0.0,
2009-08-01,0.0,
2009-08-02,0.0,
2009-08-03,0.0,
2009-08-04,0.0,
2009-08-05,0.0,
2009-08-06,0.0,
2009-08-07,0.0,
2009-08-08,0.0,
2009-08-09,0.0,
2009-08-10,0.0,
2009-08-11,0.0,
2009-08-12,0.0,
2009-08-13,0.0,
2009-08-14,0.0,
2009-08-15,0.0,
2009-08-16,0.0,
2009-08-17,0.0,
2009-08-18,0.0,
2009-08-19,0.0,
2009-08-20,0.0,
2009-08-21,0.0,
2009-08-22,0.0,
2009-08-23,0.0,
2009-08-24,0.0,
2009-08-25,0.0,
2009-08-26,0.0,
2009-08-27,0.0,
2009-08-28,0.0,
2009-08-29,0.0,
2009-08-30,0.0,
2009-08-31,0.0,
2009-09-01,0.0,
2009-09-02,0.0,
2009-09-03,0.0,
2009-09-04,0.0,
2009-09-05,0.0,
2009-09-06,0.0,
2009-09-07,0.0,
2009-09-08,0.0,
2009-09-09,0.0,
2009-09-10,0.0,
2009-09-11,0.0,
2009-09-12,0.0,
2009-09-13,0.0,
2009-09-14,0.0,
2009-09-15,0.0,
2009-09-16,0.0,
2009-09-17,0.0,
2009-09-18,0.0,
2009-09-19,0.0,
2009-09-20,0.0,
2009-09-21,0.0,
2009-09-22,0.0,
2009-09-23,0.0,
2009-09-24,0.0,
2009-09-25,0.0,
2009-09-26,0.0,
2009-09-27,0.0,
2009-09-28,0.0,
2009-09-29,0.0,
2009-09-30,0.0,
2009-10-01,0.0,
2009-10-02,0.0,
2009-10-03,0.0,
2009-10-04,0.0,
2009-10-05,0.0,
2009-10-06,0.0,
2009-10-07,0.0,
2009-10-08,0.0,
2009-10-09,0.0,
2009-10-10,0.0,
2009-10-11,0.0,
2009-10-12,1.0,
2009-10-13,32.0,
2009-10-14,59.0,
2009-10-15,48.0,
2009-10-16,34.0,
2009-10-17,35.0,
2009-10-18,32.0,
2009-10-19,28.000000000000004,
2009-10-20,25.0,
2009-10-21,21.0,
2009-10-22,15.0,
2009-10-23,9.0,
2009-10-24,6.0,
2009-10-25,4.0,
2009-10-26,2.0,
2009-10-27,0.0,
2009-10-28,0.0,
2009-10-29,0.0,
2009-10-30,0.0,
2009-10-31,0.0,
2009-11-01,0.0,
2009-11-02,0.0,
2009-11-03,16.0,
2009-11-04,14.000000000000002,
2009-11-05,16.0,
2009-11-06,12.0,
2009-11-07,11.0,
2009-11-08,5.0,
2009-11-09,10.0,
2009-11-10,10.0,
2009-11-11,8.0,
2009-11-12,6.0,
2009-11-13,3.0,
2009-11-14,0.0,
2009-11-15,0.0,
2009-11-16,0.0,
2009-11-17,0.0,
2009-11-18,0.0,
2009-11-19,0.0,
2009-11-20,0.0,
2009-11-21,0.0,
2009-11-22,0.0,
2009-11-23,0.0,
2009-11-24,0.0,
2009-11-25,0.0,
2009-11-26,0.0,
2009-11-27,0.0,
2009-11-28,1.0,
2009-11-29,0.0,
2009-11-30,12.0,
2009-12-01,40.0,
2009-12-02,35.0,
2009-12-03,30.0,
2009-12-04,30.0,
2009-12-05,32.0,
2009-12-06,30.0,
2009-12-07,28.000000000000004,
2009-12-08,25.0,
2009-12-09,34.0,
2009-12-10,30.0,
2009-12-11,33.0,
2009-12-12,36.0,
2009-12-13,36.0,
2009-12-14,35.0,70.0
2009-12-15,33.0,
2009-12-16,34.0,
2009-12-17,31.0,
2009-12-18,30.0,
2009-12-19,30.0,
2009-12-20,28.999999999999996,
2009-12-21,28.999999999999996,
2009-12-22,35.0,
2009-12-23,47.0,
2009-12-24,46.0,
2009-12-25,35.0,
2009-12-26,54.0,
2009-12-27,47.0,
2009-12-28,44.0,112.0
2009-12-29,44.0,
2009-12-30,44.0,
2009-12-31,46.0,
2010-01-01,51.0,
2010-01-02,55.00000000000001,
2010-01-03,60.0,
2010-01-04,55.00000000000001,
2010-01-05,55.00000000000001,
2010-01-06,53.0,
2010-01-07,55.00000000000001,
2010-01-08,60.0,
2010-01-09,61.0,
2010-01-10,66.0,
2010-01-11,63.0,140.0
2010-01-12,68.0,
2010-01-13,66.0,
2010-01-14,64.0,
2010-01-15,63.0,
2010-01-16,61.0,
2010-01-17,63.0,
2010-01-18,65.0,152.0
2010-01-19,66.0,
2010-01-20,64.0,
2010-01-21,64.0,
2010-01-22,65.0,
2010-01-23,65.0,
2010-01-24,64.0,
2010-01-25,63.0,157.0
2010-01-26,62.0,
2010-01-27,62.0,
2010-01-28,62.0,
2010-01-29,66.0,
2010-01-30,65.0,
2010-01-31,64.0,
2010-02-01,64.0,160.0
2010-02-02,64.0,
2010-02-03,65.0,
2010-02-04,67.0,
2010-02-05,66.0,
2010-02-06,73.0,
2010-02-07,83.0,175.0
2010-02-08,80.0,
2010-02-09,76.0,
2010-02-10,75.0,
2010-02-11,73.0,
2010-02-12,75.0,
2010-02-13,73.0,
2010-02-14,71.0,
2010-02-15,70.0,175.0
2010-02-16,69.0,
2010-02-17,69.0,
2010-02-18,69.0,
2010-02-19,68.0,
2010-02-20,82.0,
2010-02-21,80.0,
2010-02-22,79.0,
2010-02-23,78.0,180.0
2010-02-24,75.0,
2010-02-25,75.0,
2010-02-26,73.0,
2010-02-27,94.0,
2010-02-28,84.0,
2010-03-01,84.0,195.0
2010-03-02,81.0,
2010-03-03,80.0,
2010-03-04,80.0,
2010-03-05,86.0,
2010-03-06,88.0,
2010-03-07,93.0,
2010-03-08,88.0,
2010-03-09,87.0,
2010-03-10,103.0,
2010-03-11,121.0,
2010-03-12,105.0,
2010-03-13,100.0,
2010-03-14,98.0,
2010-03-15,96.0,
2010-03-16,94.0,220.0
2010-03-17,99.0,
2010-03-18,96.0,
2010-03-19,92.0,
2010-03-20,85.0,
2010-03-21,82.0,
2010-03-22,80.0,190.0
2010-03-23,71.0,
2010-03-24,65.0,
2010-03-25,61.0,
2010-03-26,57.99999999999999,
2010-03-27,70.0,
2010-03-28,55.00000000000001,
2010-03-29,54.0,130.0
2010-03-30,52.0,
2010-03-31,60.0,
2010-04-01,56.99999999999999,
2010-04-02,62.0,
2010-04-03,59.0,
2010-04-04,51.0,
2010-04-05,56.00000000000001,
2010-04-06,59.0,80.0
2010-04-07,50.0,
2010-04-08,40.0,
2010-04-09,35.0,
2010-04-10,25.0,
2010-04-11,35.0,
2010-04-12,30.0,
2010-04-13,28.000000000000004,
2010-04-14,25.0,
2010-04-15,22.0,
2010-04-16,20.0,
2010-04-17,18.0,
2010-04-18,15.0,
2010-04-19,10.0,
2010-04-20,0.0,
2010-04-21,0.0,
2010-04-22,0.0,
2010-04-23,0.0,
2010-04-24,0.0,
2010-04-25,0.0,
2010-04-26,0.0,
2010-04-27,0.0,
2010-04-28,0.0,
2010-04-29,0.0,
2010-04-30,0.0,
2010-05-01,0.0,
2010-05-02,0.0,
2010-05-03,0.0,
2010-05-04,0.0,
2010-05-05,0.0,
2010-05-06,0.0,
2010-05-07,0.0,
2010-05-08,0.0,
2010-05-09,0.0,
2010-05-10,0.0,
2010-05-11,0.0,
2010-05-12,0.0,
2010-05-13,0.0,
2010-05-14,0.0,
2010-05-15,0.0,
2010-05-16,4.0,
2010-05-17,8.0,
2010-05-18,8.0,
2010-05-19,8.0,
2010-05-20,5.0,
2010-05-21,0.0,
2010-05-22,0.0,
2010-05-23,0.0,
2010-05-24,0.0,
2010-05-25,0.0,
2010-05-26,0.0,
2010-05-27,0.0,
2010-05-28,0.0,
