date,hs,swe_obs
2007-05-11,0.0,
2007-05-12,0.0,
2007-05-13,0.0,
2007-05-14,0.0,
2007-05-15,0.0,
2007-05-16,0.0,
2007-05-17,0.0,
2007-05-18,0.0,
2007-05-19,0.0,
2007-05-20,0.0,
2007-05-21,0.0,
2007-05-22,0.0,
2007-05-23,0.0,
2007-05-24,0.0,
2007-05-25,0.0,
2007-05-26,0.0,
2007-05-27,0.0,
2007-05-28,0.0,
2007-05-29,0.0,
2007-05-30,0.0,
2007-05-31,0.0,
2007-06-01,0.0,
2007-06-02,0.0,
2007-06-03,0.0,
2007-06-04,0.0,
2007-06-05,0.0,
2007-06-06,0.0,
2007-06-07,0.0,
2007-06-08,0.0,
2007-06-09,0.0,
2007-06-10,0.0,
2007-06-11,0.0,
2007-06-12,0.0,
2007-06-13,0.0,
2007-06-14,0.0,
2007-06-15,0.0,
2007-06-16,0.0,
2007-06-17,0.0,
2007-06-18,0.0,
2007-06-19,0.0,
2007-06-20,0.0,
2007-06-21,0.0,
2007-06-22,0.0,
2007-06-23,0.0,
2007-06-24,0.0,
2007-06-25,0.0,
2007-06-26,0.0,
2007-06-27,0.0,
2007-06-28,0.0,
2007-06-29,0.0,
2007-06-30,0.0,
2007-07-01,0.0,
2007-07-02,0.0,
2007-07-03,0.0,
2007-07-04,0.0,
2007-07-05,0.0,
2007-07-06,0.0,
2007-07-07,0.0,
2007-07-08,0.0,
2007-07-09,0.0,
2007-07-10,0.0,
2007-07-11,0.0,
2007-07-12,0.0,
2007-07-13,0.0,
2007-07-14,0.0,
2007-07-15,0.0,
2007-07-16,0.0,
2007-07-17,0.0,
2007-07-18,0.0,
2007-07-19,0.0,
2007-07-20,0.0,
2007-07-21,0.0,
2007-07-22,0.0,
2007-07-23,0.0,
2007-07-24,0.0,
2007-07-25,0.0,
2007-07-26,0.0,
2007-07-27,0.0,
2007-07-28,0.0,
2007-07-29,0.0,
2007-07-30,0.0,
2007-07-31,0.0,
2007-08-01,0.0,
2007-08-02,0.0,
2007-08-03,0.0,
2007-08-04,0.0,
2007-08-05,0.0,
2007-08-06,0.0,
2007-08-07,0.0,
2007-08-08,0.0,
2007-08-09,0.0,
2007-08-10,0.0,
2007-08-11,0.0,
2007-08-12,0.0,
2007-08-13,0.0,
2007-08-14,0.0,
2007-08-15,0.0,
2007-08-16,0.0,
2007-08-17,0.0,
2007-08-18,0.0,
2007-08-19,0.0,
2007-08-20,0.0,
2007-08-21,0.0,
2007-08-22,0.0,
2007-08-23,0.0,
2007-08-24,0.0,
2007-08-25,0.0,
2007-08-26,0.0,
2007-08-27,0.0,
2007-08-28,0.0,
2007-08-29,0.0,
2007-08-30,0.0,
2007-08-31,0.0,
2007-09-01,0.0,
2007-09-02,0.0,
2007-09-03,0.0,
2007-09-04,0.0,
2007-09-05,0.0,
2007-09-06,0.0,
2007-09-07,0.0,
2007-09-08,0.0,
2007-09-09,0.0,
2007-09-10,0.0,
2007-09-11,0.0,
2007-09-12,0.0,
2007-09-13,0.0,
2007-09-14,0.0,
2007-09-15,0.0,
2007-09-16,0.0,
2007-09-17,0.0,
2007-09-18,0.0,
2007-09-19,0.0,
2007-09-20,0.0,
2007-09-21,0.0,
2007-09-22,0.0,
2007-09-23,0.0,
2007-09-24,0.0,
2007-09-25,0.0,
2007-09-26,0.0,
2007-09-27,0.0,
2007-09-28,13.0,
2007-09-29,2.0,
2007-09-30,0.0,
2007-10-01,0.0,
2007-10-02,0.0,
2007-10-03,0.0,
2007-10-04,0.0,
2007-10-05,0.0,
2007-10-06,0.0,
2007-10-07,0.0,
2007-10-08,0.0,
2007-10-09,0.0,
2007-10-10,0.0,
2007-10-11,0.0,
2007-10-12,0.0,
2007-10-13,0.0,
2007-10-14,0.0,
2007-10-15,0.0,
2007-10-16,0.0,
2007-10-17,0.0,
2007-10-18,0.0,
2007-10-19,0.0,
2007-10-20,0.0,
2007-10-21,0.0,
2007-10-22,0.0,
2007-10-23,0.0,
2007-10-24,3.0,
2007-10-25,2.0,
2007-10-26,0.0,
2007-10-27,0.0,
2007-10-28,0.0,
2007-10-29,0.0,
2007-10-30,0.0,
2007-10-31,0.0,
2007-11-01,0.0,
2007-11-02,0.0,
2007-11-03,0.0,
2007-11-04,0.0,
2007-11-05,0.0,
2007-11-06,0.0,
2007-11-07,0.0,
2007-11-08,0.0,
2007-11-09,0.0,
2007-11-10,3.0,
2007-11-11,28.000000000000004,
2007-11-12,28.000000000000004,
2007-11-13,20.0,
2007-11-14,15.0,
2007-11-15,15.0,
2007-11-16,15.0,
2007-11-17,15.0,
2007-11-18,14.000000000000002,
2007-11-19,14.000000000000002,
2007-11-20,14.000000000000002,
2007-11-21,14.000000000000002,
2007-11-22,12.0,
2007-11-23,10.0,
2007-11-24,5.0,
2007-11-25,5.0,
2007-11-26,5.0,
2007-11-27,5.0,
2007-11-28,5.0,
2007-11-29,5.0,
2007-11-30,5.0,
2007-12-01,5.0,
2007-12-02,5.0,
2007-12-03,9.0,20.0
2007-12-04,9.0,
2007-12-05,9.0,
2007-12-06,8.0,
2007-12-07,8.0,
2007-12-08,8.0,
2007-12-09,8.0,
2007-12-10,8.0,18.0
2007-12-11,8.0,
2007-12-12,8.0,
2007-12-13,8.0,
2007-12-14,8.0,
2007-12-15,8.0,
2007-12-16,8.0,
2007-12-17,8.0,18.0
2007-12-18,8.0,
2007-12-19,8.0,
2007-12-20,8.0,
2007-12-21,8.0,
2007-12-22,8.0,
2007-12-23,8.0,
2007-12-24,8.0,18.0
2007-12-25,8.0,
2007-12-26,8.0,
2007-12-27,8.0,
2007-12-28,8.0,
2007-12-29,8.0,
2007-12-30,8.0,
2007-12-31,8.0,18.0
2008-01-01,8.0,
2008-01-02,8.0,
2008-01-03,8.0,
2008-01-04,8.0,
2008-01-05,8.0,
2008-01-06,21.0,
2008-01-07,19.0,30.0
2008-01-08,19.0,
2008-01-09,19.0,
2008-01-10,17.0,
2008-01-11,17.0,
2008-01-12,19.0,
2008-01-13,48.0,
2008-01-14,40.0,61.0
2008-01-15,40.0,
2008-01-16,40.0,
2008-01-17,45.0,
2008-01-18,55.00000000000001,
2008-01-19,50.0,
2008-01-20,47.0,
2008-01-21,47.0,66.0
2008-01-22,47.0,
2008-01-23,47.0,
2008-01-24,47.0,
2008-01-25,45.0,
2008-01-26,45.0,
2008-01-27,40.0,
2008-01-28,36.0,61.0
2008-01-29,34.0,
2008-01-30,34.0,
2008-01-31,34.0,
2008-02-01,34.0,
2008-02-02,35.0,
2008-02-03,31.0,
2008-02-04,37.0,61.0
2008-02-05,40.0,
2008-02-06,37.0,
2008-02-07,37.0,
2008-02-08,37.0,
2008-02-09,34.0,
2008-02-10,34.0,
2008-02-11,34.0,59.0
2008-02-12,30.0,
2008-02-13,30.0,
2008-02-14,26.0,
2008-02-15,26.0,
2008-02-16,26.0,
2008-02-17,22.0,
2008-02-18,22.0,38.0
2008-02-19,22.0,
2008-02-20,22.0,
2008-02-21,15.0,
2008-02-22,15.0,
2008-02-23,15.0,
2008-02-24,14.000000000000002,
2008-02-25,14.000000000000002,
2008-02-26,14.000000000000002,
2008-02-27,14.000000000000002,
2008-02-28,14.000000000000002,
2008-02-29,14.000000000000002,
2008-03-01,13.0,
2008-03-02,11.0,
2008-03-03,11.0,
2008-03-04,15.0,
2008-03-05,20.0,
2008-03-06,0.0,
2008-03-07,0.0,
2008-03-08,0.0,
2008-03-09,0.0,
2008-03-10,0.0,
2008-03-11,8.0,
2008-03-12,11.0,
2008-03-13,1.0,
2008-03-14,0.0,
2008-03-15,0.0,
2008-03-16,0.0,
2008-03-17,4.0,
2008-03-18,0.0,
2008-03-19,0.0,
2008-03-20,0.0,
2008-03-21,0.0,
2008-03-22,9.0,
2008-03-23,6.0,
2008-03-24,5.0,
2008-03-25,3.0,
2008-03-26,2.0,
2008-03-27,0.0,
2008-03-28,4.0,
2008-03-29,0.0,
2008-03-30,0.0,
2008-03-31,0.0,
2008-04-01,0.0,
2008-04-02,0.0,
2008-04-03,0.0,
2008-04-04,0.0,
2008-04-05,0.0,
2008-04-06,0.0,
2008-04-07,8.0,
2008-04-08,10.0,
2008-04-09,0.0,
2008-04-10,0.0,
2008-04-11,0.0,
2008-04-12,0.0,
2008-04-13,0.0,
2008-04-14,0.0,
2008-04-15,0.0,
2008-04-16,0.0,
2008-04-17,0.0,
2008-04-18,0.0,
2008-04-19,0.0,
2008-04-20,0.0,
2008-04-21,0.0,
2008-04-22,1.0,
2008-04-23,0.0,
2008-04-24,0.0,
2008-04-25,0.0,
2008-04-26,0.0,
2008-04-27,0.0,
2008-04-28,0.0,
2008-04-29,0.0,
2008-04-30,0.0,
2008-05-01,0.0,
2008-05-02,0.0,
2008-05-03,0.0,
2008-05-04,0.0,
2008-05-05,0.0,
2008-05-06,0.0,
2008-05-07,0.0,
2008-05-08,0.0,
2008-05-09,0.0,
2008-05-10,0.0,
2008-05-11,0.0,
2008-05-12,0.0,
2008-05-13,0.0,
2008-05-14,0.0,
2008-05-15,0.0,
2008-05-16,0.0,
2008-05-17,0.0,
2008-05-18,0.0,
2008-05-19,0.0,
2008-05-20,0.0,
2008-05-21,0.0,
2008-05-22,0.0,
2008-05-23,0.0,
2008-05-24,0.0,
2008-05-25,0.0,
2008-05-26,0.0,
2008-05-27,0.0,
2008-05-28,0.0,
2008-05-29,0.0,
2008-05-30,0.0,
2008-05-31,0.0,
2008-06-01,0.0,
2008-06-02,0.0,
2008-06-03,0.0,
2008-06-04,0.0,
2008-06-05,0.0,
2008-06-06,0.0,
2008-06-07,0.0,
2008-06-08,0.0,
2008-06-09,0.0,
2008-06-10,0.0,
2008-06-11,0.0,
2008-06-12,0.0,
2008-06-13,0.0,
2008-06-14,0.0,
2008-06-15,0.0,
2008-06-16,0.0,
2008-06-17,0.0,
2008-06-18,0.0,
2008-06-19,0.0,
2008-06-20,0.0,
2008-06-21,0.0,
2008-06-22,0.0,
2008-06-23,0.0,
2008-06-24,0.0,
2008-06-25,0.0,
2008-06-26,0.0,
2008-06-27,0.0,
2008-06-28,0.0,
2008-06-29,0.0,
2008-06-30,0.0,
2008-07-01,0.0,
2008-07-02,0.0,
2008-07-03,0.0,
2008-07-04,0.0,
2008-07-05,0.0,
2008-07-06,0.0,
2008-07-07,0.0,
2008-07-08,0.0,
2008-07-09,0.0,
2008-07-10,0.0,
2008-07-11,0.0,
2008-07-12,0.0,
2008-07-13,0.0,
2008-07-14,0.0,
2008-07-15,0.0,
2008-07-16,0.0,
2008-07-17,0.0,
2008-07-18,0.0,
2008-07-19,0.0,
2008-07-20,0.0,
2008-07-21,0.0,
2008-07-22,0.0,
2008-07-23,0.0,
2008-07-24,0.0,
2008-07-25,0.0,
2008-07-26,0.0,
2008-07-27,0.0,
2008-07-28,0.0,
2008-07-29,0.0,
2008-07-30,0.0,
2008-07-31,0.0,
2008-08-01,0.0,
2008-08-02,0.0,
2008-08-03,0.0,
2008-08-04,0.0,
2008-08-05,0.0,
2008-08-06,0.0,
2008-08-07,0.0,
2008-08-08,0.0,
2008-08-09,0.0,
2008-08-10,0.0,
2008-08-11,0.0,
2008-08-12,0.0,
2008-08-13,0.0,
2008-08-14,0.0,
2008-08-15,0.0,
2008-08-16,0.0,
2008-08-17,0.0,
2008-08-18,0.0,
2008-08-19,0.0,
2008-08-20,0.0,
2008-08-21,0.0,
2008-08-22,0.0,
2008-08-23,0.0,
2008-08-24,0.0,
2008-08-25,0.0,
2008-08-26,0.0,
2008-08-27,0.0,
2008-08-28,0.0,
2008-08-29,0.0,
2008-08-30,0.0,
2008-08-31,0.0,
2008-09-01,0.0,
2008-09-02,0.0,
2008-09-03,0.0,
2008-09-04,0.0,
2008-09-05,0.0,
2008-09-06,0.0,
2008-09-07,0.0,
2008-09-08,0.0,
2008-09-09,0.0,
2008-09-10,0.0,
2008-09-11,0.0,
2008-09-12,0.0,
2008-09-13,0.0,
2008-09-14,0.0,
2008-09-15,0.0,
2008-09-16,0.0,
2008-09-17,0.0,
2008-09-18,0.0,
2008-09-19,0.0,
2008-09-20,0.0,
2008-09-21,0.0,
2008-09-22,0.0,
2008-09-23,0.0,
2008-09-24,0.0,
2008-09-25,0.0,
2008-09-26,0.0,
2008-09-27,0.0,
2008-09-28,0.0,
2008-09-29,0.0,
2008-09-30,0.0,
2008-10-01,0.0,
2008-10-02,0.0,
2008-10-03,0.0,
2008-10-04,7.000000000000001,
2008-10-05,0.0,
2008-10-06,0.0,
2008-10-07,0.0,
2008-10-08,0.0,
2008-10-09,0.0,
2008-10-10,0.0,
2008-10-11,0.0,
2008-10-12,0.0,
2008-10-13,0.0,
2008-10-14,0.0,
2008-10-15,0.0,
2008-10-16,0.0,
2008-10-17,0.0,
2008-10-18,0.0,
2008-10-19,0.0,
2008-10-20,0.0,
2008-10-21,0.0,
2008-10-22,0.0,
2008-10-23,0.0,
2008-10-24,0.0,
2008-10-25,0.0,
2008-10-26,0.0,
2008-10-27,0.0,
2008-10-28,0.0,
2008-10-29,0.0,
2008-10-30,0.0,
2008-10-31,7.000000000000001,
2008-11-01,0.0,
2008-11-02,0.0,
2008-11-03,0.0,
2008-11-04,0.0,
2008-11-05,0.0,
2008-11-06,0.0,
2008-11-07,0.0,
2008-11-08,0.0,
2008-11-09,0.0,
2008-11-10,0.0,
2008-11-11,0.0,
2008-11-12,0.0,
2008-11-13,1.0,
2008-11-14,7.000000000000001,
2008-11-15,6.0,
2008-11-16,6.0,
2008-11-17,6.0,
2008-11-18,6.0,
2008-11-19,5.0,
2008-11-20,0.0,
2008-11-21,0.0,
2008-11-22,0.0,
2008-11-23,1.0,
2008-11-24,0.0,
2008-11-25,2.0,
2008-11-26,0.0,
2008-11-27,0.0,
2008-11-28,0.0,
2008-11-29,24.0,
2008-11-30,51.0,
2008-12-01,88.0,75.0
2008-12-02,110.00000000000001,
2008-12-03,94.0,
2008-12-04,88.0,
2008-12-05,84.0,
2008-12-06,81.0,
2008-12-07,81.0,
2008-12-08,81.0,100.0
2008-12-09,81.0,
2008-12-10,81.0,
2008-12-11,105.0,
2008-12-12,140.0,
2008-12-13,121.0,
2008-12-14,118.0,
2008-12-15,125.0,180.0
2008-12-16,123.0,
2008-12-17,118.0,
2008-12-18,110.00000000000001,
2008-12-19,110.00000000000001,
2008-12-20,110.00000000000001,
2008-12-21,89.0,
2008-12-22,89.0,195.0
2008-12-23,89.0,
2008-12-24,89.0,
2008-12-25,89.0,
2008-12-26,89.0,
2008-12-27,89.0,
2008-12-28,89.0,
2008-12-29,89.0,195.0
2008-12-30,89.0,
2008-12-31,89.0,
2009-01-01,89.0,
2009-01-02,89.0,
2009-01-03,89.0,
2009-01-04,89.0,
2009-01-05,89.0,195.0
2009-01-06,89.0,
2009-01-07,89.0,
2009-01-08,89.0,
2009-01-09,89.0,
2009-01-10,89.0,
2009-01-11,89.0,
2009-01-12,89.0,195.0
2009-01-13,89.0,
2009-01-14,89.0,
2009-01-15,98.0,
2009-01-16,98.0,
2009-01-17,98.0,
2009-01-18,98.0,
2009-01-19,97.0,205.0
2009-01-20,104.0,
2009-01-21,146.0,
2009-01-22,146.0,
2009-01-23,139.0,
2009-01-24,134.0,
2009-01-25,134.0,
2009-01-26,134.0,255.0
2009-01-27,134.0,
2009-01-28,134.0,
2009-01-29,134.0,
2009-01-30,134.0,
2009-01-31,134.0,
2009-02-01,134.0,
2009-02-02,134.0,265.0
2009-02-03,134.0,
2009-02-04,134.0,
2009-02-05,127.0,
2009-02-06,127.0,
2009-02-07,130.0,
2009-02-08,140.0,
2009-02-09,138.0,300.0
2009-02-10,138.0,
2009-02-11,130.0,
2009-02-12,130.0,
2009-02-13,130.0,
2009-02-14,130.0,
2009-02-15,130.0,
2009-02-16,130.0,302.0
2009-02-17,130.0,
2009-02-18,122.0,
2009-02-19,120.0,
2009-02-20,120.0,
2009-02-21,120.0,
2009-02-22,120.0,
2009-02-23,118.0,305.0
2009-02-24,118.0,
2009-02-25,118.0,
2009-02-26,117.0,
2009-02-27,117.0,
2009-02-28,117.0,
2009-03-01,108.0,
2009-03-02,98.0,305.0
2009-03-03,97.0,
2009-03-04,100.0,
2009-03-05,128.0,
2009-03-06,128.0,
2009-03-07,126.0,
2009-03-08,123.0,
2009-03-09,119.0,335.0
2009-03-10,119.0,
2009-03-11,113.99999999999999,
2009-03-12,113.99999999999999,
2009-03-13,113.99999999999999,
2009-03-14,108.0,
2009-03-15,108.0,
2009-03-16,105.0,340.0
2009-03-17,101.0,
2009-03-18,98.0,
2009-03-19,98.0,
2009-03-20,98.0,
2009-03-21,98.0,
2009-03-22,98.0,
2009-03-23,90.0,340.0
2009-03-24,90.0,
2009-03-25,90.0,
2009-03-26,86.0,
2009-03-27,86.0,
2009-03-28,86.0,
2009-03-29,86.0,
2009-03-30,114.99999999999999,380.0
2009-03-31,100.0,
2009-04-01,95.0,
2009-04-02,85.0,
2009-04-03,83.0,
2009-04-04,79.0,
2009-04-05,75.0,
2009-04-06,73.0,290.0
2009-04-07,69.0,
2009-04-08,64.0,
2009-04-09,57.99999999999999,
2009-04-10,50.0,
2009-04-11,45.0,
2009-04-12,40.0,
2009-04-13,35.0,
2009-04-14,30.0,135.0
2009-04-15,26.0,
2009-04-16,23.0,
2009-04-17,19.0,
2009-04-18,17.0,
2009-04-19,17.0,
2009-04-20,15.0,
2009-04-21,15.0,
2009-04-22,13.0,
2009-04-23,10.0,
2009-04-24,0.0,
2009-04-25,0.0,
2009-04-26,0.0,
2009-04-27,0.0,
2009-04-28,0.0,
2009-04-29,0.0,
2009-04-30,0.0,
2009-05-01,0.0,
2009-05-02,0.0,
2009-05-03,0.0,
2009-05-04,0.0,
2009-05-05,0.0,
2009-05-06,0.0,
2009-05-07,0.0,
2009-05-08,0.0,
2009-05-09,0.0,
2009-05-10,0.0,
2009-05-11,0.0,
2009-05-12,0.0,
2009-05-13,0.0,
2009-05-14,0.0,
2009-05-15,0.0,
2009-05-16,0.0,
2009-05-17,0.0,
2009-05-18,0.0,
2009-05-19,0.0,
2009-05-20,0.0,
2009-05-21,0.0,
2009-05-22,0.0,
2009-05-23,0.0,
2009-05-24,0.0,
2009-05-25,0.0,
2009-05-26,0.0,
2009-05-27,0.0,
2009-05-28,0.0,
2009-05-29,0.0,
2009-05-30,0.0,
2009-05-31,0.0,
2009-06-01,0.0,
2009-06-02,0.0,
2009-06-03,0.0,
2009-06-04,0.0,
2009-06-05,0.0,
2009-06-06,0.0,
2009-06-07,0.0,
2009-06-08,0.0,
2009-06-09,0.0,
2009-06-10,0.0,
2009-06-11,0.0,
2009-06-12,0.0,
2009-06-13,0.0,
2009-06-14,0.0,
2009-06-15,0.0,
2009-06-16,0.0,
2009-06-17,0.0,
2009-06-18,0.0,
2009-06-19,0.0,
2009-06-20,0.0,
2009-06-21,0.0,
2009-06-22,0.0,
2009-06-23,0.0,
2009-06-24,0.0,
2009-06-25,0.0,
2009-06-26,0.0,
2009-06-27,0.0,
2009-06-28,0.0,
2009-06-29,0.0,
2009-06-30,0.0,
2009-07-01,0.0,
2009-07-02,0.0,
2009-07-03,0.0,
2009-07-04,0.0,
2009-07-05,0.0,
2009-07-06,0.0,
2009-07-07,0.0,
2009-07-08,0.0,
2009-07-09,0.0,
2009-07-10,0.0,
2009-07-11,0.0,
2009-07-12,0.0,
2009-07-13,0.0,
2009-07-14,0.0,
2009-07-15,0.0,
2009-07-16,0.0,
2009-07-17,0.0,
2009-07-18,0.0,
2009-07-19,0.0,
2009-07-20,0.0,
2009-07-21,0.0,
2009-07-22,0.0,
2009-07-23,0.0,
2009-07-24,0.0,
2009-07-25,0.0,
2009-07-26,0.0,
2009-07-27,0.0,
2009-07-28,0.0,
2009-07-29,0.0,
2009-07-30,0.0,
2009-07-31,0.0,
2009-08-01,0.0,
2009-08-02,0.0,
2009-08-03,0.0,
2009-08-04,0.0,
2009-08-05,0.0,
2009-08-06,0.0,
2009-08-07,0.0,
2009-08-08,0.0,
2009-08-09,0.0,
2009-08-10,0.0,
2009-08-11,0.0,
2009-08-12,0.0,
2009-08-13,0.0,
2009-08-14,0.0,
2009-08-15,0.0,
2009-08-16,0.0,
2009-08-17,0.0,
2009-08-18,0.0,
2009-08-19,0.0,
2009-08-20,0.0,
2009-08-21,0.0,
2009-08-22,0.0,
2009-08-23,0.0,
2009-08-24,0.0,
2009-08-25,0.0,
2009-08-26,0.0,
2009-08-27,0.0,
2009-08-28,0.0,
2009-08-29,0.0,
2009-08-30,0.0,
2009-08-31,0.0,
2009-09-01,0.0,
2009-09-02,0.0,
2009-09-03,0.0,
2009-09-04,0.0,
2009-09-05,0.0,
2009-09-06,0.0,
2009-09-07,0.0,
2009-09-08,0.0,
2009-09-09,0.0,
2009-09-10,0.0,
2009-09-11,0.0,
2009-09-12,0.0,
2009-09-13,0.0,
2009-09-14,0.0,
2009-09-15,0.0,
2009-09-16,0.0,
2009-09-17,0.0,
2009-09-18,0.0,
2009-09-19,0.0,
2009-09-20,0.0,
2009-09-21,0.0,
2009-09-22,0.0,
2009-09-23,0.0,
2009-09-24,0.0,
2009-09-25,0.0,
2009-09-26,0.0,
2009-09-27,0.0,
2009-09-28,0.0,
2009-09-29,0.0,
2009-09-30,0.0,
2009-10-01,0.0,
2009-10-02,0.0,
2009-10-03,0.0,
2009-10-04,0.0,
2009-10-05,0.0,
2009-10-06,0.0,
2009-10-07,0.0,
2009-10-08,0.0,
2009-10-09,0.0,
2009-10-10,0.0,
2009-10-11,0.0,
2009-10-12,0.0,
2009-10-13,0.0,
2009-10-14,0.0,
2009-10-15,0.0,
2009-10-16,0.0,
2009-10-17,0.0,
2009-10-18,0.0,
2009-10-19,0.0,
2009-10-20,0.0,
2009-10-21,0.0,
2009-10-22,0.0,
2009-10-23,0.0,
2009-10-24,0.0,
2009-10-25,0.0,
2009-10-26,0.0,
2009-10-27,0.0,
2009-10-28,0.0,
2009-10-29,0.0,
2009-10-30,0.0,
2009-10-31,0.0,
2009-11-01,0.0,
2009-11-02,0.0,
2009-11-03,17.0,
2009-11-04,15.0,
2009-11-05,15.0,
2009-11-06,15.0,
2009-11-07,15.0,
2009-11-08,15.0,
2009-11-09,21.0,
2009-11-10,17.0,
2009-11-11,13.0,
2009-11-12,13.0,
2009-11-13,13.0,
2009-11-14,13.0,
2009-11-15,13.0,
2009-11-16,13.0,
2009-11-17,13.0,
2009-11-18,13.0,
2009-11-19,13.0,
2009-11-20,13.0,
2009-11-21,13.0,
2009-11-22,13.0,
2009-11-23,13.0,
2009-11-24,13.0,
2009-11-25,13.0,
2009-11-26,13.0,
2009-11-27,13.0,
2009-11-28,13.0,
2009-11-29,13.0,
2009-11-30,20.0,
2009-12-01,49.0,35.0
2009-12-02,43.0,
2009-12-03,40.0,
2009-12-04,38.0,
2009-12-05,48.0,
2009-12-06,48.0,
2009-12-07,46.0,50.0
2009-12-08,43.0,
2009-12-09,44.0,
2009-12-10,44.0,
2009-12-11,44.0,
2009-12-12,44.0,
2009-12-13,44.0,
2009-12-14,44.0,60.0
2009-12-15,44.0,
2009-12-16,44.0,
2009-12-17,44.0,
2009-12-18,44.0,
2009-12-19,44.0,
2009-12-20,44.0,
2009-12-21,44.0,60.0
2009-12-22,45.0,
2009-12-23,62.0,
2009-12-24,55.00000000000001,
2009-12-25,47.0,
2009-12-26,47.0,
2009-12-27,46.0,
2009-12-28,46.0,105.0
2009-12-29,46.0,
2009-12-30,46.0,
2009-12-31,48.0,
2010-01-01,49.0,
2010-01-02,49.0,
2010-01-03,49.0,
2010-01-04,49.0,
2010-01-05,49.0,
2010-01-06,50.0,
2010-01-07,51.0,
2010-01-08,55.00000000000001,118.0
2010-01-09,60.0,
2010-01-10,59.0,
2010-01-11,56.00000000000001,
2010-01-12,56.00000000000001,
2010-01-13,56.00000000000001,
2010-01-14,56.00000000000001,
2010-01-15,56.00000000000001,130.0
2010-01-16,56.00000000000001,
2010-01-17,56.00000000000001,
2010-01-18,56.00000000000001,
2010-01-19,56.00000000000001,
2010-01-20,56.00000000000001,
2010-01-21,56.00000000000001,
2010-01-22,56.00000000000001,130.0
2010-01-23,56.00000000000001,
2010-01-24,56.00000000000001,
2010-01-25,56.00000000000001,
2010-01-26,56.00000000000001,
2010-01-27,56.00000000000001,
2010-01-28,56.00000000000001,
2010-01-29,56.00000000000001,130.0
2010-01-30,59.0,
2010-01-31,62.0,
2010-02-01,60.0,
2010-02-02,55.00000000000001,
2010-02-03,55.00000000000001,
2010-02-04,55.00000000000001,
2010-02-05,55.00000000000001,
2010-02-06,60.0,
2010-02-07,60.0,137.0
2010-02-08,60.0,
2010-02-09,60.0,
2010-02-10,60.0,
2010-02-11,70.0,
2010-02-12,70.0,
2010-02-13,70.0,
2010-02-14,70.0,145.0
2010-02-15,70.0,
2010-02-16,70.0,
2010-02-17,65.0,
2010-02-18,65.0,
2010-02-19,65.0,
2010-02-20,80.0,
2010-02-21,80.0,160.0
2010-02-22,75.0,
2010-02-23,75.0,
2010-02-24,75.0,
2010-02-25,70.0,
2010-02-26,70.0,
2010-02-27,70.0,
2010-02-28,70.0,168.0
2010-03-01,68.0,
2010-03-02,68.0,168.0
2010-03-03,68.0,
2010-03-04,68.0,
2010-03-05,68.0,
2010-03-06,68.0,
2010-03-07,70.0,
2010-03-08,70.0,
2010-03-09,70.0,171.0
2010-03-10,78.0,
2010-03-11,84.0,
2010-03-12,84.0,
2010-03-13,80.0,
2010-03-14,78.0,
2010-03-15,74.0,
2010-03-16,74.0,171.0
2010-03-17,71.0,
2010-03-18,71.0,
2010-03-19,69.0,
2010-03-20,65.0,
2010-03-21,61.0,
2010-03-22,57.99999999999999,
2010-03-23,55.00000000000001,117.0
2010-03-24,48.0,
2010-03-25,44.0,
2010-03-26,40.0,
2010-03-27,36.0,
2010-03-28,32.0,97.0
2010-03-29,32.0,
2010-03-30,30.0,
2010-03-31,30.0,
2010-04-01,28.000000000000004,
2010-04-02,24.0,
2010-04-03,24.0,
2010-04-04,20.0,
2010-04-05,20.0,
2010-04-06,15.0,
2010-04-07,0.0,
2010-04-08,0.0,
2010-04-09,0.0,
2010-04-10,0.0,
2010-04-11,0.0,
2010-04-12,0.0,
2010-04-13,10.0,
2010-04-14,1.0,
2010-04-15,0.0,
2010-04-16,0.0,
2010-04-17,0.0,
2010-04-18,1.0,
2010-04-19,0.0,
2010-04-20,0.0,
2010-04-21,0.0,
2010-04-22,0.0,
2010-04-23,0.0,
2010-04-24,0.0,
2010-04-25,0.0,
2010-04-26,0.0,
2010-04-27,0.0,
2010-04-28,0.0,
2010-04-29,0.0,
2010-04-30,0.0,
2010-05-01,0.0,
2010-05-02,0.0,
2010-05-03,0.0,
2010-05-04,0.0,
2010-05-05,0.0,
2010-05-06,0.0,
2010-05-07,0.0,
2010-05-08,0.0,
2010-05-09,0.0,
2010-05-10,0.0,
2010-05-11,0.0,
2010-05-12,0.0,
2010-05-13,0.0,
2010-05-14,0.0,
2010-05-15,0.0,
2010-05-16,0.0,
2010-05-17,0.0,
2010-05-18,0.0,
2010-05-19,0.0,
2010-05-20,0.0,
2010-05-21,0.0,
2010-05-22,0.0,
2010-05-23,0.0,
2010-05-24,0.0,
2010-05-25,0.0,
2010-05-26,0.0,
2010-05-27,0.0,
2010-05-28,0.0,
2010-05-29,0.0,
2010-05-30,0.0,
2010-05-31,0.0,
2010-06-01,0.0,
2010-06-02,0.0,
2010-06-03,0.0,
2010-06-04,0.0,
2010-06-05,0.0,
2010-06-06,0.0,
2010-06-07,0.0,
2010-06-08,0.0,
2010-06-09,0.0,
2010-06-10,0.0,
2010-06-11,0.0,
2010-06-12,0.0,
2010-06-13,0.0,
2010-06-14,0.0,
2010-06-15,0.0,
2010-06-16,0.0,
2010-06-17,0.0,
2010-06-18,0.0,
