date,hs,swe_obs
2008-06-19,0,
2008-06-20,0,
2008-06-21,0,
2008-06-22,0,
2008-06-23,0,
2008-06-24,0,
2008-06-25,0,
2008-06-26,0,
2008-06-27,0,
2008-06-28,0,
2008-06-29,0,
2008-06-30,0,
2008-07-01,0,
2008-07-02,0,
2008-07-03,0,
2008-07-04,0,
2008-07-05,0,
2008-07-06,0,
2008-07-07,0,
2008-07-08,0,
2008-07-09,0,
2008-07-10,0,
2008-07-11,0,
2008-07-12,0,
2008-07-13,0,
2008-07-14,0,
2008-07-15,0,
2008-07-16,0,
2008-07-17,0,
2008-07-18,0,
2008-07-19,0,
2008-07-20,0,
2008-07-21,0,
2008-07-22,0,
2008-07-23,0,
2008-07-24,0,
2008-07-25,0,
2008-07-26,0,
2008-07-27,0,
2008-07-28,0,
2008-07-29,0,
2008-07-30,0,
2008-07-31,0,
2008-08-01,0,
2008-08-02,0,
2008-08-03,0,
2008-08-04,0,
2008-08-05,0,
2008-08-06,0,
2008-08-07,0,
2008-08-08,0,
2008-08-09,0,
2008-08-10,0,
2008-08-11,0,
2008-08-12,0,
2008-08-13,0,
2008-08-14,0,
2008-08-15,0,
2008-08-16,0,
2008-08-17,0,
2008-08-18,0,
2008-08-19,0,
2008-08-20,0,
2008-08-21,0,
2008-08-22,0,
2008-08-23,0,
2008-08-24,0,
2008-08-25,0,
2008-08-26,0,
2008-08-27,0,
2008-08-28,0,
2008-08-29,0,
2008-08-30,0,
2008-08-31,0,
2008-09-01,0,
2008-09-02,0,
2008-09-03,0,
2008-09-04,0,
2008-09-05,0,
2008-09-06,0,
2008-09-07,0,
2008-09-08,0,
2008-09-09,0,
2008-09-10,0,
2008-09-11,0,
2008-09-12,0,
2008-09-13,0,
2008-09-14,0,
2008-09-15,0,
2008-09-16,0.02,
2008-09-17,0,
2008-09-18,0,
2008-09-19,0,
2008-09-20,0,
2008-09-21,0,
2008-09-22,0,
2008-09-23,0,
2008-09-24,0,
2008-09-25,0,
2008-09-26,0,
2008-09-27,0,
2008-09-28,0,
2008-09-29,0,
2008-09-30,0,
2008-10-01,0,
2008-10-02,0,
2008-10-03,0.02,
2008-10-04,0.33,
2008-10-05,0.22,
2008-10-06,0.15,
2008-10-07,0.04,
2008-10-08,0,
2008-10-09,0,
2008-10-10,0,
2008-10-11,0,
2008-10-12,0,
2008-10-13,0,
2008-10-14,0,
2008-10-15,0,
2008-10-16,0,
2008-10-17,0,
2008-10-18,0,
2008-10-19,0,
2008-10-20,0,
2008-10-21,0,
2008-10-22,0,
2008-10-23,0,
2008-10-24,0,
2008-10-25,0,
2008-10-26,0,
2008-10-27,0,
2008-10-28,0,
2008-10-29,0,
2008-10-30,0,
2008-10-31,0.04,
2008-11-01,0,
2008-11-02,0,
2008-11-03,0,
2008-11-04,0,
2008-11-05,0,
2008-11-06,0,
2008-11-07,0,
2008-11-08,0,
2008-11-09,0,
2008-11-10,0,
2008-11-11,0,
2008-11-12,0,
2008-11-13,0.06,
2008-11-14,0.05,
2008-11-15,0.02,
2008-11-16,0,
2008-11-17,0,
2008-11-18,0,
2008-11-19,0,
2008-11-20,0,
2008-11-21,0,
2008-11-22,0.23,
2008-11-23,0.33,
2008-11-24,0.3,38
2008-11-25,0.28,
2008-11-26,0.25,
2008-11-27,0.22,
2008-11-28,0.2,
2008-11-29,0.3,
2008-11-30,0.5,
2008-12-01,0.77,100
2008-12-02,1.02,
2008-12-03,0.93,
2008-12-04,0.81,
2008-12-05,0.76,
2008-12-06,0.8,
2008-12-07,0.76,
2008-12-08,0.79,
2008-12-09,0.73,
2008-12-10,0.69,
2008-12-11,0.88,
2008-12-12,1.04,186
2008-12-13,1.05,
2008-12-14,1,
2008-12-15,0.99,198
2008-12-16,0.9,
2008-12-17,0.9,200
2008-12-18,0.88,
2008-12-19,0.9,
2008-12-20,1.05,
2008-12-21,1.21,
2008-12-22,1.14,270
2008-12-23,0.99,
2008-12-24,0.94,
2008-12-25,0.9,
2008-12-26,0.95,
2008-12-27,0.93,
2008-12-28,0.92,
2008-12-29,0.92,
2008-12-30,0.9,280
2008-12-31,0.9,
2009-01-01,0.9,
2009-01-02,0.9,
2009-01-03,0.9,
2009-01-04,0.9,
2009-01-05,0.89,280
2009-01-06,0.9,
2009-01-07,0.94,
2009-01-08,0.93,
2009-01-09,0.91,
2009-01-10,0.9,
2009-01-11,0.9,
2009-01-12,0.9,280
2009-01-13,0.89,
2009-01-14,0.89,
2009-01-15,0.92,
2009-01-16,0.91,
2009-01-17,0.89,
2009-01-18,0.89,
2009-01-19,0.92,283
2009-01-20,0.98,
2009-01-21,1.41,
2009-01-22,1.37,
2009-01-23,1.35,
2009-01-24,1.4,
2009-01-25,1.35,
2009-01-26,1.31,
2009-01-27,1.28,340
2009-01-28,1.31,
2009-01-29,1.28,
2009-01-30,1.25,
2009-01-31,1.18,
2009-02-01,1.15,
2009-02-02,1.21,
2009-02-03,1.27,350
2009-02-04,1.22,
2009-02-05,1.17,
2009-02-06,1.15,
2009-02-07,1.17,
2009-02-08,1.25,
2009-02-09,1.28,
2009-02-10,1.28,365
2009-02-11,1.32,
2009-02-12,1.34,
2009-02-13,1.37,
2009-02-14,1.33,
2009-02-15,1.34,
2009-02-16,1.31,380
2009-02-17,1.31,
2009-02-18,1.53,
2009-02-19,1.46,
2009-02-20,1.42,
2009-02-21,1.46,
2009-02-22,1.52,
2009-02-23,1.55,415
2009-02-24,1.58,
2009-02-25,1.66,
2009-02-26,1.57,
2009-02-27,1.62,
2009-02-28,1.6,
2009-03-01,1.48,
2009-03-02,1.42,
2009-03-03,1.42,440
2009-03-04,1.42,
2009-03-05,1.46,
2009-03-06,1.48,
2009-03-07,1.52,
2009-03-08,1.51,
2009-03-09,1.53,460
2009-03-10,1.51,
2009-03-11,1.48,
2009-03-12,1.6,
2009-03-13,1.61,
2009-03-14,1.51,
2009-03-15,1.5,
2009-03-16,1.54,490
2009-03-17,1.45,
2009-03-18,1.43,
2009-03-19,1.41,
2009-03-20,1.56,
2009-03-21,1.54,
2009-03-22,1.49,
2009-03-23,1.43,495
2009-03-24,1.46,
2009-03-25,1.51,
2009-03-26,1.58,
2009-03-27,1.62,
2009-03-28,1.55,
2009-03-29,1.48,
2009-03-30,1.74,520
2009-03-31,1.63,
2009-04-01,1.52,
2009-04-02,1.46,
2009-04-03,1.41,
2009-04-04,1.36,
2009-04-05,1.32,
2009-04-06,1.29,440
2009-04-07,1.15,
2009-04-08,1.14,
2009-04-09,1.13,
2009-04-10,1.1,
2009-04-11,1.05,
2009-04-12,1,
2009-04-13,0.95,
2009-04-14,0.9,240
2009-04-15,0.85,
2009-04-16,0.8,
2009-04-17,0.74,
2009-04-18,0.6,
2009-04-19,0.51,
2009-04-20,0.44,140
2009-04-21,0.38,
2009-04-22,0.35,
2009-04-23,0.31,
2009-04-24,0.3,
2009-04-25,0.28,
2009-04-26,0.24,
2009-04-27,0.18,100
2009-04-28,0.14,
2009-04-29,0.08,
2009-04-30,0.08,
2009-05-01,0.06,
2009-05-02,0,
2009-05-03,0,
2009-05-04,0,
2009-05-05,0,
2009-05-06,0,
2009-05-07,0,
2009-05-08,0,
2009-05-09,0,
2009-05-10,0,
2009-05-11,0,
2009-05-12,0,
2009-05-13,0,
2009-05-14,0,
2009-05-15,0,
2009-05-16,0,
2009-05-17,0,
2009-05-18,0,
2009-05-19,0,
2009-05-20,0,
2009-05-21,0,
2009-05-22,0,
2009-05-23,0,
2009-05-24,0,
2009-05-25,0,
2009-05-26,0,
2009-05-27,0,
2009-05-28,0,
2009-05-29,0,
2009-05-30,0.08,
2009-05-31,0,
2009-06-01,0,
2009-06-02,0,
2009-06-03,0,
2009-06-04,0,
2009-06-05,0,
2009-06-06,0,
2009-06-07,0,
2009-06-08,0,
2009-06-09,0,
2009-06-10,0,
2009-06-11,0,
2009-06-12,0,
2009-06-13,0,
2009-06-14,0,
2009-06-15,0,
2009-06-16,0,
2009-06-17,0,
2009-06-18,0,
2009-06-19,0,
2009-06-20,0,
2009-06-21,0,
2009-06-22,0,
2009-06-23,0,
2009-06-24,0,
2009-06-25,0,
2009-06-26,0,
2009-06-27,0,
2009-06-28,0,
2009-06-29,0,
2009-06-30,0,
2009-07-01,0,
2009-07-02,0,
2009-07-03,0,
2009-07-04,0,
2009-07-05,0,
2009-07-06,0,
2009-07-07,0,
2009-07-08,0,
2009-07-09,0,
2009-07-10,0,
2009-07-11,0,
2009-07-12,0,
2009-07-13,0,
2009-07-14,0,
2009-07-15,0,
2009-07-16,0,
2009-07-17,0,
2009-07-18,0,
2009-07-19,0,
2009-07-20,0,
2009-07-21,0,
2009-07-22,0,
2009-07-23,0,
2009-07-24,0,
2009-07-25,0,
2009-07-26,0,
2009-07-27,0,
2009-07-28,0,
2009-07-29,0,
2009-07-30,0,
2009-07-31,0,
2009-08-01,0,
2009-08-02,0,
2009-08-03,0,
2009-08-04,0,
2009-08-05,0,
2009-08-06,0,
2009-08-07,0,
2009-08-08,0,
2009-08-09,0,
2009-08-10,0,
2009-08-11,0,
2009-08-12,0,
2009-08-13,0,
2009-08-14,0,
2009-08-15,0,
2009-08-16,0,
2009-08-17,0,
2009-08-18,0,
2009-08-19,0,
2009-08-20,0,
2009-08-21,0,
2009-08-22,0,
2009-08-23,0,
2009-08-24,0,
2009-08-25,0,
2009-08-26,0,
2009-08-27,0,
2009-08-28,0,
2009-08-29,0,
2009-08-30,0,
2009-08-31,0,
2009-09-01,0,
2009-09-02,0,
2009-09-03,0,
2009-09-04,0,
2009-09-05,0,
2009-09-06,0,
2009-09-07,0,
2009-09-08,0,
2009-09-09,0,
2009-09-10,0,
2009-09-11,0,
2009-09-12,0,
2009-09-13,0,
2009-09-14,0,
2009-09-15,0,
2009-09-16,0,
2009-09-17,0,
2009-09-18,0,
2009-09-19,0,
2009-09-20,0,
2009-09-21,0,
2009-09-22,0,
2009-09-23,0,
2009-09-24,0,
2009-09-25,0,
2009-09-26,0,
2009-09-27,0,
2009-09-28,0,
2009-09-29,0,
2009-09-30,0,
2009-10-01,0,
2009-10-02,0,
2009-10-03,0,
2009-10-04,0,
2009-10-05,0,
2009-10-06,0,
2009-10-07,0,
2009-10-08,0,
2009-10-09,0,
2009-10-10,0,
2009-10-11,0,
2009-10-12,0.01,
2009-10-13,0.32,
2009-10-14,0.59,
2009-10-15,0.48,
2009-10-16,0.34,
2009-10-17,0.35,
2009-10-18,0.32,
2009-10-19,0.28,
2009-10-20,0.25,
2009-10-21,0.21,
2009-10-22,0.15,
2009-10-23,0.09,
2009-10-24,0.06,
2009-10-25,0.04,
2009-10-26,0.02,
2009-10-27,0,
2009-10-28,0,
2009-10-29,0,
2009-10-30,0,
2009-10-31,0,
2009-11-01,0,
2009-11-02,0,
2009-11-03,0.16,
2009-11-04,0.14,
2009-11-05,0.16,
2009-11-06,0.12,
2009-11-07,0.11,
2009-11-08,0.05,
2009-11-09,0.1,
2009-11-10,0.1,
2009-11-11,0.08,
2009-11-12,0.06,
2009-11-13,0.03,
2009-11-14,0,
2009-11-15,0,
2009-11-16,0,
2009-11-17,0,
2009-11-18,0,
2009-11-19,0,
2009-11-20,0,
2009-11-21,0,
2009-11-22,0,
2009-11-23,0,
2009-11-24,0,
2009-11-25,0,
2009-11-26,0,
2009-11-27,0,
2009-11-28,0.01,
2009-11-29,0,
2009-11-30,0.12,
2009-12-01,0.4,
2009-12-02,0.35,
2009-12-03,0.3,
2009-12-04,0.3,
2009-12-05,0.32,
2009-12-06,0.3,
2009-12-07,0.28,
2009-12-08,0.25,
2009-12-09,0.34,
2009-12-10,0.3,
2009-12-11,0.33,
2009-12-12,0.36,
2009-12-13,0.36,
2009-12-14,0.35,70
2009-12-15,0.33,
2009-12-16,0.34,
2009-12-17,0.31,
2009-12-18,0.3,
2009-12-19,0.3,
2009-12-20,0.29,
2009-12-21,0.29,
2009-12-22,0.35,
2009-12-23,0.47,
2009-12-24,0.46,
2009-12-25,0.35,
2009-12-26,0.54,
2009-12-27,0.47,
2009-12-28,0.44,112
2009-12-29,0.44,
2009-12-30,0.44,
2009-12-31,0.46,
2010-01-01,0.51,
2010-01-02,0.55,
2010-01-03,0.6,
2010-01-04,0.55,
2010-01-05,0.55,
2010-01-06,0.53,
2010-01-07,0.55,
2010-01-08,0.6,
2010-01-09,0.61,
2010-01-10,0.66,
2010-01-11,0.63,140
2010-01-12,0.68,
2010-01-13,0.66,
2010-01-14,0.64,
2010-01-15,0.63,
2010-01-16,0.61,
2010-01-17,0.63,
2010-01-18,0.65,152
2010-01-19,0.66,
2010-01-20,0.64,
2010-01-21,0.64,
2010-01-22,0.65,
2010-01-23,0.65,
2010-01-24,0.64,
2010-01-25,0.63,157
2010-01-26,0.62,
2010-01-27,0.62,
2010-01-28,0.62,
2010-01-29,0.66,
2010-01-30,0.65,
2010-01-31,0.64,
2010-02-01,0.64,160
2010-02-02,0.64,
2010-02-03,0.65,
2010-02-04,0.67,
2010-02-05,0.66,
2010-02-06,0.73,
2010-02-07,0.83,175
2010-02-08,0.8,
2010-02-09,0.76,
2010-02-10,0.75,
2010-02-11,0.73,
2010-02-12,0.75,
2010-02-13,0.73,
2010-02-14,0.71,
2010-02-15,0.7,175
2010-02-16,0.69,
2010-02-17,0.69,
2010-02-18,0.69,
2010-02-19,0.68,
2010-02-20,0.82,
2010-02-21,0.8,
2010-02-22,0.79,
2010-02-23,0.78,180
2010-02-24,0.75,
2010-02-25,0.75,
2010-02-26,0.73,
2010-02-27,0.94,
2010-02-28,0.84,
2010-03-01,0.84,195
2010-03-02,0.81,
2010-03-03,0.8,
2010-03-04,0.8,
2010-03-05,0.86,
2010-03-06,0.88,
2010-03-07,0.93,
2010-03-08,0.88,
2010-03-09,0.87,
2010-03-10,1.03,
2010-03-11,1.21,
2010-03-12,1.05,
2010-03-13,1,
2010-03-14,0.98,
2010-03-15,0.96,
2010-03-16,0.94,220
2010-03-17,0.99,
2010-03-18,0.96,
2010-03-19,0.92,
2010-03-20,0.85,
2010-03-21,0.82,
2010-03-22,0.8,190
2010-03-23,0.71,
2010-03-24,0.65,
2010-03-25,0.61,
2010-03-26,0.58,
2010-03-27,0.7,
2010-03-28,0.55,
2010-03-29,0.54,130
2010-03-30,0.52,
2010-03-31,0.6,
2010-04-01,0.57,
2010-04-02,0.62,
2010-04-03,0.59,
2010-04-04,0.51,
2010-04-05,0.56,
2010-04-06,0.59,80
2010-04-07,0.5,
2010-04-08,0.4,
2010-04-09,0.35,
2010-04-10,0.25,
2010-04-11,0.35,
2010-04-12,0.3,
2010-04-13,0.28,
2010-04-14,0.25,
2010-04-15,0.22,
2010-04-16,0.2,
2010-04-17,0.18,
2010-04-18,0.15,
2010-04-19,0.1,
2010-04-20,0,
2010-04-21,0,
2010-04-22,0,
2010-04-23,0,
2010-04-24,0,
2010-04-25,0,
2010-04-26,0,
2010-04-27,0,
2010-04-28,0,
2010-04-29,0,
2010-04-30,0,
2010-05-01,0,
2010-05-02,0,
2010-05-03,0,
2010-05-04,0,
2010-05-05,0,
2010-05-06,0,
2010-05-07,0,
2010-05-08,0,
2010-05-09,0,
2010-05-10,0,
2010-05-11,0,
2010-05-12,0,
2010-05-13,0,
2010-05-14,0,
2010-05-15,0,
2010-05-16,0.04,
2010-05-17,0.08,
2010-05-18,0.08,
2010-05-19,0.08,
2010-05-20,0.05,
2010-05-21,0,
2010-05-22,0,
2010-05-23,0,
2010-05-24,0,
2010-05-25,0,
2010-05-26,0,
2010-05-27,0,
2010-05-28,0,
2010-05-29,0,
2010-05-30,0,
2010-05-31,0,
2010-06-01,0,
2010-06-02,0,
2010-06-03,0,
2010-06-04,0,
2010-06-05,0,
2010-06-06,0,
2010-06-07,0,
2010-06-08,0,
2010-06-09,0,
2010-06-10,0,
2010-06-11,0,
2010-06-12,0,
2010-06-13,0,
2010-06-14,0,
2010-06-15,0,
2010-06-16,0,
2010-06-17,0,
2010-06-18,0,
2010-06-19,0,
2010-06-20,0,
2010-06-21,0,
2010-06-22,0,
2010-06-23,0,
2010-06-24,0,
2010-06-25,0,
2010-06-26,0,
2010-06-27,0,
2010-06-28,0,
2010-06-29,0,
2010-06-30,0,
2010-07-01,0,
2010-07-02,0,
2010-07-03,0,
2010-07-04,0,
2010-07-05,0,
2010-07-06,0,
2010-07-07,0,
2010-07-08,0,
2010-07-09,0,
2010-07-10,0,
2010-07-11,0,
2010-07-12,0,
2010-07-13,0,
2010-07-14,0,
2010-07-15,0,
2010-07-16,0,
2010-07-17,0,
2010-07-18,0,
2010-07-19,0,
2010-07-20,0,
2010-07-21,0,
2010-07-22,0,
2010-07-23,0,
2010-07-24,0,
2010-07-25,0,
2010-07-26,0,
2010-07-27,0,
2010-07-28,0,
2010-07-29,0,
2010-07-30,0,
2010-07-31,0,
2010-08-01,0,
2010-08-02,0,
2010-08-03,0,
2010-08-04,0,
2010-08-05,0,
2010-08-06,0,
2010-08-07,0,
2010-08-08,0,
2010-08-09,0,
2010-08-10,0,
2010-08-11,0,
2010-08-12,0,
2010-08-13,0,
2010-08-14,0,
2010-08-15,0,
2010-08-16,0,
2010-08-17,0,
2010-08-18,0,
2010-08-19,0,
2010-08-20,0,
2010-08-21,0,
2010-08-22,0,
2010-08-23,0,
2010-08-24,0,
2010-08-25,0,
2010-08-26,0,
2010-08-27,0,
2010-08-28,0,
2010-08-29,0,
2010-08-30,0,
2010-08-31,0.04,
2010-09-01,0,
2010-09-02,0,
2010-09-03,0,
2010-09-04,0,
2010-09-05,0,
2010-09-06,0,
2010-09-07,0,
2010-09-08,0,
2010-09-09,0,
2010-09-10,0,
2010-09-11,0,
2010-09-12,0,
2010-09-13,0,
2010-09-14,0,
2010-09-15,0,
2010-09-16,0,
2010-09-17,0,
2010-09-18,0,
2010-09-19,0,
2010-09-20,0,
2010-09-21,0,
2010-09-22,0,
2010-09-23,0,
2010-09-24,0,
2010-09-25,0.01,
2010-09-26,0,
2010-09-27,0,
2010-09-28,0,
2010-09-29,0,
2010-09-30,0,
2010-10-01,0,
2010-10-02,0,
2010-10-03,0,
2010-10-04,0,
2010-10-05,0,
2010-10-06,0,
2010-10-07,0,
2010-10-08,0,
2010-10-09,0,
2010-10-10,0,
2010-10-11,0,
2010-10-12,0,
2010-10-13,0,
2010-10-14,0,
2010-10-15,0,
2010-10-16,0,
2010-10-17,0,
2010-10-18,0,
2010-10-19,0,
2010-10-20,0.02,
2010-10-21,0.1,
2010-10-22,0.05,
2010-10-23,0,
2010-10-24,0,
2010-10-25,0.2,
2010-10-26,0.29,
2010-10-27,0.19,
2010-10-28,0.15,
2010-10-29,0.12,
2010-10-30,0.05,
2010-10-31,0,
2010-11-01,0,
2010-11-02,0,
2010-11-03,0,
2010-11-04,0,
2010-11-05,0,
2010-11-06,0,
2010-11-07,0,
2010-11-08,0,
2010-11-09,0.01,
2010-11-10,0.08,
2010-11-11,0,
2010-11-12,0,
2010-11-13,0,
2010-11-14,0,
2010-11-15,0,
2010-11-16,0,
2010-11-17,0.01,
2010-11-18,0,
2010-11-19,0.07,
2010-11-20,0.14,
2010-11-21,0.05,
2010-11-22,0.28,
2010-11-23,0.27,
2010-11-24,0.26,
2010-11-25,0.23,
2010-11-26,0.21,
2010-11-27,0.23,
2010-11-28,0.24,
2010-11-29,0.27,
2010-11-30,0.28,
2010-12-01,0.37,
2010-12-02,0.53,
2010-12-03,0.54,
2010-12-04,0.51,
2010-12-05,0.48,
2010-12-06,0.46,90
2010-12-07,0.48,
2010-12-08,0.41,
2010-12-09,0.33,
2010-12-10,0.36,
2010-12-11,0.53,
2010-12-12,0.56,
2010-12-13,0.64,140
2010-12-14,0.61,
2010-12-15,0.55,
2010-12-16,0.54,
2010-12-17,0.53,
2010-12-18,0.53,
2010-12-19,0.52,
2010-12-20,0.51,145
2010-12-21,0.51,
2010-12-22,0.5,
2010-12-23,0.49,
2010-12-24,0.55,
2010-12-25,0.56,
2010-12-26,0.54,
2010-12-27,0.54,168
2010-12-28,0.54,
2010-12-29,0.56,
2010-12-30,0.58,
2010-12-31,0.57,
2011-01-01,0.54,
2011-01-02,0.54,
2011-01-03,0.55,
2011-01-04,0.55,
2011-01-05,0.55,
2011-01-06,0.54,
2011-01-07,0.53,
2011-01-08,0.53,
2011-01-09,0.52,
2011-01-10,0.54,170
2011-01-11,0.59,
2011-01-12,0.6,
2011-01-13,0.62,
2011-01-14,0.55,
2011-01-15,0.5,
2011-01-16,0.49,
2011-01-17,0.49,220
2011-01-18,0.48,
2011-01-19,0.48,
2011-01-20,0.6,
2011-01-21,0.58,
2011-01-22,0.55,
2011-01-23,0.55,
2011-01-24,0.55,234
2011-01-25,0.66,
2011-01-26,0.67,
2011-01-27,0.63,
2011-01-28,0.61,
2011-01-29,0.61,
2011-01-30,0.6,
2011-01-31,0.6,229
2011-02-01,0.6,
2011-02-02,0.59,
2011-02-03,0.58,
2011-02-04,0.58,
2011-02-05,0.58,
2011-02-06,0.57,
2011-02-07,0.57,199
2011-02-08,0.55,
2011-02-09,0.54,
2011-02-10,0.54,
2011-02-11,0.53,
2011-02-12,0.52,
2011-02-13,0.5,
2011-02-14,0.51,
2011-02-15,0.51,199
2011-02-16,0.5,
2011-02-17,0.57,
2011-02-18,0.58,
2011-02-19,0.56,
2011-02-20,0.54,
2011-02-21,0.54,204
2011-02-22,0.6,
2011-02-23,0.59,
2011-02-24,0.59,
2011-02-25,0.59,
2011-02-26,0.59,
2011-02-27,0.59,
2011-02-28,0.6,210
2011-03-01,0.6,
2011-03-02,0.57,
2011-03-03,0.66,
2011-03-04,0.62,
2011-03-05,0.6,
2011-03-06,0.59,
2011-03-07,0.58,215
2011-03-08,0.52,
2011-03-09,0.5,
2011-03-10,0.49,
2011-03-11,0.45,
2011-03-12,0.43,
2011-03-13,0.41,
2011-03-14,0.4,
2011-03-15,0.35,204
2011-03-16,0.26,
2011-03-17,0.36,
2011-03-18,0.41,
2011-03-19,0.43,
2011-03-20,0.44,
2011-03-21,0.4,
2011-03-22,0.39,
2011-03-23,0.36,
2011-03-24,0.34,
2011-03-25,0.32,
2011-03-26,0.28,
2011-03-27,0.24,
2011-03-28,0.2,127
2011-03-29,0.18,
2011-03-30,0.16,
2011-03-31,0.14,
2011-04-01,0.1,
2011-04-02,0.05,
2011-04-03,0,
2011-04-04,0,
2011-04-05,0,
2011-04-06,0,
2011-04-07,0,
2011-04-08,0,
2011-04-09,0,
2011-04-10,0,
2011-04-11,0,
2011-04-12,0,
2011-04-13,0.12,
2011-04-14,0.04,
2011-04-15,0,
2011-04-16,0,
2011-04-17,0,
2011-04-18,0,
2011-04-19,0,
2011-04-20,0,
2011-04-21,0,
2011-04-22,0,
2011-04-23,0,
2011-04-24,0,
2011-04-25,0,
2011-04-26,0,
2011-04-27,0,
2011-04-28,0,
2011-04-29,0,
2011-04-30,0,
2011-05-01,0,
2011-05-02,0,
2011-05-03,0,
2011-05-04,0,
2011-05-05,0,
2011-05-06,0,
2011-05-07,0,
2011-05-08,0,
2011-05-09,0,
2011-05-10,0,
2011-05-11,0,
2011-05-12,0,
2011-05-13,0,
2011-05-14,0,
2011-05-15,0,
2011-05-16,0.12,
2011-05-17,0,
2011-05-18,0,
2011-05-19,0,
2011-05-20,0,
2011-05-21,0,
2011-05-22,0,
2011-05-23,0,
2011-05-24,0,
2011-05-25,0,
2011-05-26,0,
2011-05-27,0,
2011-05-28,0,
2011-05-29,0,
2011-05-30,0,
2011-05-31,0,
2011-06-01,0,
2011-06-02,0,
2011-06-03,0,
2011-06-04,0,
2011-06-05,0,
2011-06-06,0,
2011-06-07,0,
2011-06-08,0,
2011-06-09,0,
2011-06-10,0,
2011-06-11,0,
2011-06-12,0,
2011-06-13,0,
2011-06-14,0,
2011-06-15,0,
2011-06-16,0,
2011-06-17,0,
2011-06-18,0,
2011-06-19,0,
2011-06-20,0,
2011-06-21,0,
2011-06-22,0,
2011-06-23,0,
2011-06-24,0,
2011-06-25,0,
2011-06-26,0,
2011-06-27,0,
2011-06-28,0,
2011-06-29,0,
2011-06-30,0,
2011-07-01,0,
2011-07-02,0,
2011-07-03,0,
2011-07-04,0,
2011-07-05,0,
2011-07-06,0,
2011-07-07,0,
2011-07-08,0,
2011-07-09,0,
2011-07-10,0,
2011-07-11,0,
2011-07-12,0,
2011-07-13,0,
2011-07-14,0,
2011-07-15,0,
2011-07-16,0,
2011-07-17,0,
2011-07-18,0,
2011-07-19,0,
2011-07-20,0,
2011-07-21,0,
2011-07-22,0,
2011-07-23,0,
2011-07-24,0,
2011-07-25,0,
2011-07-26,0,
2011-07-27,0,
2011-07-28,0,
2011-07-29,0,
2011-07-30,0,
2011-07-31,0,
2011-08-01,0,
2011-08-02,0,
2011-08-03,0,
2011-08-04,0,
2011-08-05,0,
2011-08-06,0,
2011-08-07,0,
2011-08-08,0,
2011-08-09,0,
2011-08-10,0,
2011-08-11,0,
2011-08-12,0,
2011-08-13,0,
2011-08-14,0,
2011-08-15,0,
2011-08-16,0,
2011-08-17,0,
2011-08-18,0,
2011-08-19,0,
2011-08-20,0,
2011-08-21,0,
2011-08-22,0,
2011-08-23,0,
2011-08-24,0,
2011-08-25,0,
2011-08-26,0,
2011-08-27,0,
2011-08-28,0,
2011-08-29,0,
2011-08-30,0,
2011-08-31,0,
2011-09-01,0,
2011-09-02,0,
2011-09-03,0,
2011-09-04,0,
2011-09-05,0,
2011-09-06,0,
2011-09-07,0,
2011-09-08,0,
2011-09-09,0,
2011-09-10,0,
2011-09-11,0,
2011-09-12,0,
2011-09-13,0,
2011-09-14,0,
2011-09-15,0,
2011-09-16,0,
2011-09-17,0,
2011-09-18,0,
2011-09-19,0.14,
2011-09-20,0.2,
2011-09-21,0.1,
2011-09-22,0,
2011-09-23,0,
2011-09-24,0,
2011-09-25,0,
2011-09-26,0,
2011-09-27,0,
2011-09-28,0,
2011-09-29,0,
2011-09-30,0,
2011-10-01,0,
2011-10-02,0,
2011-10-03,0,
2011-10-04,0,
2011-10-05,0,
2011-10-06,0,
2011-10-07,0,
2011-10-08,0.15,
2011-10-09,0.38,
2011-10-10,0.2,
2011-10-11,0.03,
2011-10-12,0,
2011-10-13,0,
2011-10-14,0,
2011-10-15,0,
2011-10-16,0,
2011-10-17,0,
2011-10-18,0,
2011-10-19,0,
2011-10-20,0.06,
2011-10-21,0,
2011-10-22,0,
2011-10-23,0,
2011-10-24,0,
2011-10-25,0,
2011-10-26,0,
2011-10-27,0,
2011-10-28,0,
2011-10-29,0,
2011-10-30,0,
2011-10-31,0,
2011-11-01,0,
2011-11-02,0,
2011-11-03,0,
2011-11-04,0,
2011-11-05,0,
2011-11-06,0,
2011-11-07,0,
2011-11-08,0,
2011-11-09,0,
2011-11-10,0,
2011-11-11,0,
2011-11-12,0,
2011-11-13,0,
2011-11-14,0,
2011-11-15,0,
2011-11-16,0,
2011-11-17,0,
2011-11-18,0,
2011-11-19,0,
2011-11-20,0,
2011-11-21,0,
2011-11-22,0,
2011-11-23,0,
2011-11-24,0,
2011-11-25,0,
2011-11-26,0,
2011-11-27,0,
2011-11-28,0,
2011-11-29,0,
2011-11-30,0,
2011-12-01,0,
2011-12-02,0,
2011-12-03,0.01,
2011-12-04,0,
2011-12-05,0.01,
2011-12-06,0.01,
2011-12-07,0.04,
2011-12-08,0.4,
2011-12-09,0.26,
2011-12-10,0.21,
2011-12-11,0.18,
2011-12-12,0.17,41
2011-12-13,0.24,
2011-12-14,0.2,
2011-12-15,0.24,
2011-12-16,0.27,
2011-12-17,0.47,
2011-12-18,0.45,
2011-12-19,0.4,76
2011-12-20,0.38,
2011-12-21,0.46,
2011-12-22,0.54,
2011-12-23,0.65,
2011-12-24,0.54,
2011-12-25,0.64,
2011-12-26,0.56,125
2011-12-27,0.5,
