date,hs,swe_obs
2002-02-12,0.94,202
2002-02-13,0.91,202
2002-02-14,0.9,202
2002-02-15,0.9,202
2002-02-16,0.89,202
2002-02-17,0.87,202
2002-02-18,0.84,202
2002-02-19,0.87,202
2002-02-20,0.9,204
2002-02-21,0.98,210
2002-02-22,0.96,212
2002-02-23,0.97,212
2002-02-24,1.22,232
2002-02-25,1.3,244
2002-02-26,1.19,248
2002-02-27,1.11,248
2002-02-28,1.34,258
2002-03-01,1.35,262
2002-03-02,1.35,264
2002-03-03,1.42,274
2002-03-04,1.32,276
2002-03-05,1.3,276
2002-03-06,1.29,276
2002-03-07,1.26,276
2002-03-08,1.07,274
2002-03-09,1.05,274
2002-03-10,1.05,274
2002-03-11,1.05,275
2002-03-12,1.02,271
2002-03-13,1.02,270
2002-03-14,1.01,269
2002-03-15,1.01,269
2002-03-16,1.01,270
2002-03-17,1.01,269
2002-03-18,0.99,267
2002-03-19,0.98,264
2002-03-20,1.02,288
2002-03-21,0.95,280
2002-03-22,1.02,284
2002-03-23,1.24,304
2002-03-24,1.45,318
2002-03-25,1.42,326
2002-03-26,1.3,326
2002-03-27,1.25,328
2002-03-28,1.2,327
2002-03-29,1.15,327
2002-03-30,1.1,325
2002-03-31,1.08,324
2002-04-01,1.07,324
2002-04-02,1.06,324
2002-04-03,1.04,321
2002-04-04,1.02,316
2002-04-05,1,312
2002-04-06,1,311
2002-04-07,0.98,308
2002-04-08,0.98,306
2002-04-09,1,304
2002-04-10,1.01,308
2002-04-11,1,306
2002-04-12,0.98,300
2002-04-13,0.95,298
2002-04-14,0.92,290
2002-04-15,1.02,300
2002-04-16,1.06,306
2002-04-17,1.02,306
2002-04-18,1,307
2002-04-19,0.96,318
2002-04-20,1.05,312
2002-04-21,1.15,320
2002-04-22,1,318
2002-04-23,0.95,313
2002-04-24,0.96,308
2002-04-25,1.03,328
2002-04-26,0.95,328
2002-04-27,0.92,314
2002-04-28,0.9,312
2002-04-29,0.9,304
2002-04-30,0.93,300
2002-05-01,0.92,282
2002-05-02,0.82,266
2002-05-03,0.75,244
2002-05-04,0.7,220
2002-05-05,0.67,216
2002-05-06,0.68,200
2002-05-07,0.65,193
2002-05-08,0.63,182
2002-05-09,0.5,160
2002-05-10,0.4,138
2002-05-11,0.3,114
2002-05-12,0.25,98
2002-05-13,0.24,78
2002-05-14,0.2,46
2002-05-15,0,24
2002-05-16,0,0
2002-05-17,0,0
2002-05-18,0,0
2002-05-19,0,0
2002-05-20,0,0
2002-05-21,0,0
2002-05-22,0,0
2002-05-23,0,0
2002-05-24,0,0
2002-05-25,0,0
2002-05-26,0,0
2002-05-27,0,0
2002-05-28,0,0
2002-05-29,0,0
2002-05-30,0,0
2002-05-31,0,0
2002-06-01,0,0
2002-06-02,0,0
2002-06-03,0,0
2002-06-04,0,0
2002-06-05,0,0
2002-06-06,0,0
2002-06-07,0,0
2002-06-08,0,0
2002-06-09,0,0
2002-06-10,0,0
2002-06-11,0,0
2002-06-12,0,0
2002-06-13,0,0
2002-06-14,0,0
2002-06-15,0,0
2002-06-16,0,0
2002-06-17,0,0
2002-06-18,0,0
2002-06-19,0,0
2002-06-20,0,0
2002-06-21,0,0
2002-06-22,0,0
2002-06-23,0,0
2002-06-24,0,0
2002-06-25,0,0
2002-06-26,0,0
2002-06-27,0,0
2002-06-28,0,0
2002-06-29,0,0
2002-06-30,0,0
2002-07-01,0,0
2002-07-02,0,0
2002-07-03,0,0
2002-07-04,0,0
2002-07-05,0,0
2002-07-06,0,0
2002-07-07,0,0
2002-07-08,0,0
2002-07-09,0,0
2002-07-10,0,0
2002-07-11,0,0
2002-07-12,0,0
2002-07-13,0,0
2002-07-14,0,0
2002-07-15,0,0
2002-07-16,0,0
2002-07-17,0,0
2002-07-18,0,0
2002-07-19,0,0
2002-07-20,0,0
2002-07-21,0,0
2002-07-22,0,0
2002-07-23,0,0
2002-07-24,0,0
2002-07-25,0,0
2002-07-26,0,0
2002-07-27,0,0
2002-07-28,0,0
2002-07-29,0,0
2002-07-30,0,0
2002-07-31,0,0
2002-08-01,0,0
2002-08-02,0,0
2002-08-03,0,0
2002-08-04,0,0
2002-08-05,0,0
2002-08-06,0,0
2002-08-07,0,0
2002-08-08,0,0
2002-08-09,0,0
2002-08-10,0,0
2002-08-11,0,0
2002-08-12,0,0
2002-08-13,0,0
2002-08-14,0,0
2002-08-15,0,0
2002-08-16,0,0
2002-08-17,0,0
2002-08-18,0,0
2002-08-19,0,0
2002-08-20,0,0
2002-08-21,0,0
2002-08-22,0,0
2002-08-23,0,0
2002-08-24,0,0
2002-08-25,0,0
2002-08-26,0,0
2002-08-27,0,0
2002-08-28,0,0
2002-08-29,0,0
2002-08-30,0,0
2002-08-31,0,0
2002-09-01,0,0
2002-09-02,0,0
2002-09-03,0,0
2002-09-04,0,0
2002-09-05,0,0
2002-09-06,0,0
2002-09-07,0,0
2002-09-08,0,0
2002-09-09,0,0
2002-09-10,0,0
2002-09-11,0,0
2002-09-12,0,0
2002-09-13,0,0
2002-09-14,0,0
2002-09-15,0,0
2002-09-16,0,0
2002-09-17,0,0
2002-09-18,0,0
2002-09-19,0,0
2002-09-20,0,0
2002-09-21,0,0
2002-09-22,0,0
2002-09-23,0,0
2002-09-24,0.14,22
2002-09-25,0.18,32
2002-09-26,0.2,32
2002-09-27,0.2,34
2002-09-28,0.2,40
2002-09-29,0.16,38
2002-09-30,0,38
2002-10-01,0,38
2002-10-02,0,34
2002-10-03,0,30
2002-10-04,0,24
2002-10-05,0,12
2002-10-06,0,0
2002-10-07,0.01,0
2002-10-08,0,0
2002-10-09,0,0
2002-10-10,0,0
2002-10-11,0,0
2002-10-12,0,0
2002-10-13,0,0
2002-10-14,0,0
2002-10-15,0,0
2002-10-16,0,0
2002-10-17,0,0
2002-10-18,0.2,24
2002-10-19,0.14,24
2002-10-20,0.2,32
2002-10-21,0.18,32
2002-10-22,0.15,32
2002-10-23,0.15,30
2002-10-24,0.17,36
2002-10-25,0.15,34
2002-10-26,0.1,34
2002-10-27,0.1,32
2002-10-28,0.1,30
2002-10-29,0.1,28
2002-10-30,0.05,28
2002-10-31,0,26
2002-11-01,0,24
2002-11-02,0,24
2002-11-03,0,24
2002-11-04,0.01,18
2002-11-05,0.15,28
2002-11-06,0.14,30
2002-11-07,0.14,30
2002-11-08,0.23,36
2002-11-09,0.22,38
2002-11-10,0.21,42
2002-11-11,0.19,48
2002-11-12,0.18,49
2002-11-13,0.17,46
2002-11-14,0.17,45
2002-11-15,0.1,50
2002-11-16,0.1,44
2002-11-17,0.05,38
2002-11-18,0.05,38
2002-11-19,0.2,44
2002-11-20,0.2,50
2002-11-21,0.2,50
2002-11-22,0.2,50
2002-11-23,0.25,58
2002-11-24,0.2,58
2002-11-25,0.2,58
2002-11-26,0.18,62
2002-11-27,0.17,60
2002-11-28,0.17,60
2002-11-29,0.16,60
2002-11-30,0.42,76
2002-12-01,0.42,76
2002-12-02,0.38,76
2002-12-03,0.5,84
2002-12-04,0.45,84
2002-12-05,0.45,84
2002-12-06,0.45,86
2002-12-07,0.44,86
2002-12-08,0.44,88
2002-12-09,0.44,88
2002-12-10,0.44,88
2002-12-11,0.4,88
2002-12-12,0.4,88
2002-12-13,0.38,88
2002-12-14,0.38,88
2002-12-15,0.38,88
2002-12-16,0.4,88
2002-12-17,0.49,98
2002-12-18,0.48,100
2002-12-19,0.48,100
2002-12-20,0.45,100
2002-12-21,0.48,102
2002-12-22,0.5,104
2002-12-23,0.5,112
2002-12-24,0.5,110
2002-12-25,0.45,112
2002-12-26,0.45,112
2002-12-27,0.45,112
2002-12-28,0.45,112
2002-12-29,0.6,122
2002-12-30,0.66,128
2002-12-31,0.66,130
2003-01-01,0.68,134
2003-01-02,0.6,134
2003-01-03,0.6,134
2003-01-04,0.58,134
2003-01-05,0.74,146
2003-01-06,0.72,146
2003-01-07,0.75,148
2003-01-08,0.75,148
2003-01-09,0.7,148
2003-01-10,0.7,148
2003-01-11,0.7,148
2003-01-12,0.67,148
2003-01-13,0.67,148
2003-01-14,0.8,156
2003-01-15,0.8,158
2003-01-16,0.8,158
2003-01-17,0.75,158
2003-01-18,0.75,158
2003-01-19,0.73,158
2003-01-20,0.72,158
2003-01-21,0.72,158
2003-01-22,0.79,162
2003-01-23,0.81,166
2003-01-24,0.9,172
2003-01-25,0.94,178
2003-01-26,0.9,178
2003-01-27,0.9,178
2003-01-28,0.9,189
2003-01-29,0.95,196
2003-01-30,1.01,200
2003-01-31,1.06,204
2003-02-01,1.07,208
2003-02-02,1.05,208
2003-02-03,1.05,210
2003-02-04,1.08,218
2003-02-05,1.16,224
2003-02-06,1.25,234
2003-02-07,1.25,240
2003-02-08,1.32,244
2003-02-09,1.46,256
2003-02-10,1.45,257
2003-02-11,1.28,256
2003-02-12,1.25,256
2003-02-13,1.21,256
2003-02-14,1.2,256
2003-02-15,1.16,256
2003-02-16,1.15,256
2003-02-17,1.15,256
2003-02-18,1.15,256
2003-02-19,1.15,256
2003-02-20,1.15,256
2003-02-21,1.09,254
2003-02-22,1.08,254
2003-02-23,1.06,254
2003-02-24,1.06,254
2003-02-25,1.04,254
2003-02-26,1.04,254
2003-02-27,1.04,253
2003-02-28,1.04,252
2003-03-01,1.03,252
2003-03-02,1.02,252
2003-03-03,1.15,260
2003-03-04,1.1,261
2003-03-05,1.05,261
2003-03-06,1.05,262
2003-03-07,1.15,266
2003-03-08,1.1,267
2003-03-09,1.1,265
2003-03-10,1.1,264
2003-03-11,1.04,263
2003-03-12,1,264
2003-03-13,1.08,272
2003-03-14,1.06,274
2003-03-15,1.06,272
2003-03-16,1.06,274
2003-03-17,1.05,272
2003-03-18,1.05,274
2003-03-19,1.04,271
2003-03-20,1.03,272
2003-03-21,1.03,272
2003-03-22,1.02,271
2003-03-23,1.02,267
2003-03-24,1.02,258
2003-03-25,1.02,248
2003-03-26,1,237
2003-03-27,0.99,235
2003-03-28,0.98,235
2003-03-29,0.97,245
2003-03-30,0.96,244
2003-03-31,0.88,262
2003-04-01,0.88,249
2003-04-02,0.86,246
2003-04-03,1.07,264
2003-04-04,1.03,268
2003-04-05,1,272
2003-04-06,1.16,280
2003-04-07,1.15,292
2003-04-08,1.15,296
2003-04-09,1.08,296
2003-04-10,1.08,296
2003-04-11,1.18,298
2003-04-12,1.09,303
2003-04-13,1.1,304
2003-04-14,1.1,306
2003-04-15,0.97,304
2003-04-16,0.94,300
2003-04-17,0.91,292
2003-04-18,0.86,292
2003-04-19,0.84,276
2003-04-20,0.82,268
2003-04-21,0.78,262
2003-04-22,0.8,258
2003-04-23,0.78,253
2003-04-24,0.75,244
2003-04-25,0.73,230
2003-04-26,0.7,214
2003-04-27,0.62,194
2003-04-28,0.6,180
2003-04-29,0.58,166
2003-04-30,0.52,148
2003-05-01,0.5,122
2003-05-02,0.41,104
2003-05-03,0.36,96
2003-05-04,0.36,84
2003-05-05,0.32,56
2003-05-06,0.2,28
2003-05-07,0,6
2003-05-08,0,0
2003-05-09,0,0
2003-05-10,0,0
2003-05-11,0,0
2003-05-12,0,0
2003-05-13,0,0
2003-05-14,0.1,0
2003-05-15,0.08,
2003-05-16,0,0
2003-05-17,0,0
2003-05-18,0,0
2003-05-19,0,0
2003-05-20,0,0
2003-05-21,0.01,0
2003-05-22,0.01,0
2003-05-23,0,0
2003-05-24,0,0
2003-05-25,0,0
2003-05-26,0,0
2003-05-27,0,0
2003-05-28,0,0
2003-05-29,0,0
2003-05-30,0,0
2003-05-31,0,0
2003-06-01,0,0
2003-06-02,0,0
2003-06-03,0,0
2003-06-04,0,0
2003-06-05,0,0
2003-06-06,0,0
2003-06-07,0,0
2003-06-08,0,0
2003-06-09,0,0
2003-06-10,0,0
2003-06-11,0,0
2003-06-12,0,0
2003-06-13,0,0
2003-06-14,0,0
2003-06-15,0,0
2003-06-16,0,0
2003-06-17,0,0
2003-06-18,0,0
2003-06-19,0,0
2003-06-20,0,0
2003-06-21,0,0
2003-06-22,0,0
2003-06-23,0,0
2003-06-24,0,0
2003-06-25,0,0
2003-06-26,0,0
2003-06-27,0,0
2003-06-28,0,0
2003-06-29,0,0
2003-06-30,0,0
2003-07-01,0,0
2003-07-02,0,0
2003-07-03,0,0
2003-07-04,0,0
2003-07-05,0,0
2003-07-06,0,0
2003-07-07,0,0
2003-07-08,0,0
2003-07-09,0,0
2003-07-10,0,0
2003-07-11,0,0
2003-07-12,0,0
2003-07-13,0,0
2003-07-14,0,0
2003-07-15,0,0
2003-07-16,0,0
2003-07-17,0,0
2003-07-18,0,0
2003-07-19,0,0
2003-07-20,0,0
2003-07-21,0,0
2003-07-22,0,0
2003-07-23,0,0
2003-07-24,0,0
2003-07-25,0,0
2003-07-26,0,0
2003-07-27,0,0
2003-07-28,0,0
2003-07-29,0,0
2003-07-30,0,0
2003-07-31,0,0
2003-08-01,0,0
2003-08-02,0,0
2003-08-03,0,0
2003-08-04,0,0
2003-08-05,0,0
2003-08-06,0,0
2003-08-07,0,0
2003-08-08,0,0
2003-08-09,0,0
2003-08-10,0,0
2003-08-11,0,0
2003-08-12,0,0
2003-08-13,0,0
2003-08-14,0,0
2003-08-15,0,0
2003-08-16,0,0
2003-08-17,0,0
2003-08-18,0,0
2003-08-19,0,0
2003-08-20,0,0
2003-08-21,0,0
2003-08-22,0,0
2003-08-23,0,0
2003-08-24,0,0
2003-08-25,0,0
2003-08-26,0,0
2003-08-27,0,0
2003-08-28,0,0
2003-08-29,0,0
2003-08-30,0,0
2003-08-31,0,0
2003-09-01,0,0
2003-09-02,0,0
2003-09-03,0,0
2003-09-04,0,0
2003-09-05,0,0
2003-09-06,0,0
2003-09-07,0,0
2003-09-08,0,0
2003-09-09,0,0
2003-09-10,0,0
2003-09-11,0,0
2003-09-12,0,0
2003-09-13,0,0
2003-09-14,0,0
2003-09-15,0,0
2003-09-16,0,0
2003-09-17,0,0
2003-09-18,0,0
2003-09-19,0,0
2003-09-20,0,0
2003-09-21,0,0
2003-09-22,0,0
2003-09-23,0,0
2003-09-24,0,0
2003-09-25,0,0
2003-09-26,0,0
2003-09-27,0,0
2003-09-28,0,0
2003-09-29,0,0
2003-09-30,0,0
2003-10-01,0,0
2003-10-02,0,0
2003-10-03,0,0
2003-10-04,0,0
2003-10-05,0.1,10
2003-10-06,0.5,36
2003-10-07,0.43,36
2003-10-08,0.48,48
2003-10-09,0.54,68
2003-10-10,0.5,80
2003-10-11,0.35,72
2003-10-12,0.3,62
2003-10-13,0.27,59
2003-10-14,0.2,60
2003-10-15,0.18,59
2003-10-16,0.16,58
2003-10-17,0.16,58
2003-10-18,0.1,58
2003-10-19,0.1,58
2003-10-20,0.08,58
2003-10-21,0.06,58
2003-10-22,0.08,64
2003-10-23,0.08,64
2003-10-24,0.3,74
2003-10-25,0.3,74
2003-10-26,0.3,74
2003-10-27,0.25,74
2003-10-28,0.25,74
2003-10-29,0.23,74
2003-10-30,0.31,80
2003-10-31,0.3,86
2003-11-01,0.3,88
2003-11-02,0.31,90
2003-11-03,0.3,90
2003-11-04,0.3,90
2003-11-05,0.28,90
2003-11-06,0.27,90
2003-11-07,0.26,92
2003-11-08,0.26,90
2003-11-09,0.28,90
2003-11-10,0.28,90
2003-11-11,0.28,90
2003-11-12,0.28,90
2003-11-13,0.45,102
2003-11-14,0.5,110
2003-11-15,0.46,112
2003-11-16,0.46,112
2003-11-17,0.47,114
2003-11-18,0.45,116
2003-11-19,0.4,118
2003-11-20,0.38,118
2003-11-21,0.36,116
2003-11-22,0.32,116
2003-11-23,0.3,116
2003-11-24,0.28,116
2003-11-25,0.26,116
2003-11-26,0.25,118
2003-11-27,0.24,118
2003-11-28,0.4,120
2003-11-29,0.7,140
2003-11-30,0.65,140
2003-12-01,0.58,140
2003-12-02,0.56,140
2003-12-03,0.56,140
2003-12-04,0.55,140
2003-12-05,0.53,142
2003-12-06,0.5,141
2003-12-07,0.5,141
2003-12-08,0.5,140
2003-12-09,0.5,140
2003-12-10,0.5,140
2003-12-11,0.5,140
2003-12-12,0.5,140
2003-12-13,0.5,142
2003-12-14,0.5,144
2003-12-15,0.65,156
2003-12-16,0.85,170
2003-12-17,0.85,176
2003-12-18,0.76,176
2003-12-19,0.73,176
2003-12-20,0.7,176
2003-12-21,0.7,176
2003-12-22,0.76,180
2003-12-23,0.98,190
2003-12-24,0.93,190
2003-12-25,0.8,190
2003-12-26,0.78,190
2003-12-27,0.75,190
2003-12-28,0.75,190
2003-12-29,0.85,194
2003-12-30,0.86,198
2003-12-31,0.87,200
2004-01-01,0.88,200
2004-01-02,0.85,200
2004-01-03,0.87,202
2004-01-04,0.87,202
2004-01-05,0.92,204
2004-01-06,0.9,204
2004-01-07,0.98,212
2004-01-08,0.99,220
2004-01-09,0.98,222
2004-01-10,1.22,236
2004-01-11,1.13,238
2004-01-12,1.2,244
2004-01-13,1.27,256
2004-01-14,1.15,264
2004-01-15,1.15,268
2004-01-16,1.2,274
2004-01-17,1.2,274
2004-01-18,1.2,274
2004-01-19,1.22,280
2004-01-20,1.25,282
2004-01-21,1.45,300
2004-01-22,1.43,302
2004-01-23,1.42,304
2004-01-24,1.42,304
2004-01-25,1.38,306
2004-01-26,1.36,308
2004-01-27,1.36,308
2004-01-28,1.37,312
2004-01-29,1.37,314
2004-01-30,1.4,314
2004-01-31,1.3,314
2004-02-01,1.26,314
2004-02-02,1.25,314
2004-02-03,1.24,314
2004-02-04,1.23,314
2004-02-05,1.22,314
2004-02-06,1.2,314
2004-02-07,1.19,314
2004-02-08,1.28,320
2004-02-09,1.57,342
2004-02-10,1.48,344
2004-02-11,1.45,348
2004-02-12,1.66,364
2004-02-13,1.75,368
2004-02-14,1.69,370
2004-02-15,1.53,370
2004-02-16,1.5,370
2004-02-17,1.47,370
2004-02-18,1.45,370
2004-02-19,1.49,372
2004-02-20,1.49,372
2004-02-21,1.48,372
2004-02-22,1.4,372
2004-02-23,1.36,374
2004-02-24,1.54,390
2004-02-25,1.56,392
2004-02-26,1.48,393
2004-02-27,1.5,394
2004-02-28,1.51,396
2004-02-29,1.5,396
2004-03-01,1.49,396
2004-03-02,1.49,400
2004-03-03,1.5,400
2004-03-04,1.46,400
2004-03-05,1.44,400
2004-03-06,1.44,400
2004-03-07,1.55,402
2004-03-08,1.64,408
2004-03-09,1.68,414
2004-03-10,1.65,416
2004-03-11,1.62,416
2004-03-12,1.52,416
2004-03-13,1.5,416
2004-03-14,1.43,416
2004-03-15,1.42,418
2004-03-16,1.4,407
2004-03-17,1.37,406
2004-03-18,1.35,405
2004-03-19,1.33,403
2004-03-20,1.26,402
2004-03-21,1.2,396
2004-03-22,1.25,392
2004-03-23,1.38,402
2004-03-24,1.5,414
2004-03-25,1.58,428
2004-03-26,1.52,432
2004-03-27,1.53,434
2004-03-28,1.45,438
2004-03-29,1.42,440
2004-03-30,1.33,435
2004-03-31,1.26,434
2004-04-01,1.26,420
2004-04-02,1.25,410
2004-04-03,1.19,404
2004-04-04,1.15,394
2004-04-05,1.15,392
2004-04-06,1.15,394
2004-04-07,1.22,400
2004-04-08,1.25,402
2004-04-09,1.22,405
2004-04-10,1.25,408
2004-04-11,1.4,422
2004-04-12,1.38,426
2004-04-13,1.4,428
2004-04-14,1.37,430
2004-04-15,1.35,430
2004-04-16,1.21,428
2004-04-17,1.15,414
2004-04-18,1.13,410
2004-04-19,1.12,396
2004-04-20,1.23,404
2004-04-21,1.13,404
2004-04-22,1.1,392
2004-04-23,1.05,372
2004-04-24,1.03,354
2004-04-25,1,347
2004-04-26,0.98,345
2004-04-27,0.96,334
2004-04-28,0.94,322
2004-04-29,0.9,312
2004-04-30,0.86,290
2004-05-01,0.86,280
2004-05-02,0.82,260
2004-05-03,0.8,248
2004-05-04,0.74,238
2004-05-05,0.7,226
2004-05-06,0.73,218
2004-05-07,0.74,218
2004-05-08,0.74,212
2004-05-09,0.74,202
2004-05-10,0.74,202
2004-05-11,0.7,200
2004-05-12,0.68,190
2004-05-13,0.66,172
2004-05-14,0.65,172
2004-05-15,0.64,150
2004-05-16,0.64,120
2004-05-17,0.63,106
2004-05-18,0.61,76
2004-05-19,0.58,42
2004-05-20,0.54,20
2004-05-21,0.4,10
2004-05-22,0.15,8
2004-05-23,0.05,0
2004-05-24,0.01,0
2004-05-25,0,0
2004-05-26,0,0
2004-05-27,0,0
2004-05-28,0,0
2004-05-29,0,0
2004-05-30,0,0
2004-05-31,0,0
2004-06-01,0,0
2004-06-02,0,0
2004-06-03,0,0
2004-06-04,0,0
2004-06-05,0,0
2004-06-06,0,0
2004-06-07,0,0
2004-06-08,0,0
2004-06-09,0,0
2004-06-10,0,0
2004-06-11,0,0
2004-06-12,0,0
2004-06-13,0,0
2004-06-14,0,0
2004-06-15,0,0
2004-06-16,0,0
2004-06-17,0,0
2004-06-18,0,0
2004-06-19,0,0
2004-06-20,0,0
2004-06-21,0,0
2004-06-22,0,0
2004-06-23,0,0
2004-06-24,0,0
2004-06-25,0,0
2004-06-26,0,0
2004-06-27,0,0
2004-06-28,0,0
2004-06-29,0,0
2004-06-30,0,0
2004-07-01,0,0
2004-07-02,0,0
2004-07-03,0,0
2004-07-04,0,0
2004-07-05,0,0
2004-07-06,0,0
2004-07-07,0,0
2004-07-08,0,0
2004-07-09,0,0
2004-07-10,0,0
2004-07-11,0,0
2004-07-12,0,0
2004-07-13,0,0
2004-07-14,0,0
2004-07-15,0,0
2004-07-16,0,0
2004-07-17,0,0
2004-07-18,0,0
2004-07-19,0,0
2004-07-20,0,0
2004-07-21,0,0
2004-07-22,0,0
2004-07-23,0,0
2004-07-24,0,0
2004-07-25,0,0
2004-07-26,0,0
2004-07-27,0,0
2004-07-28,0,0
2004-07-29,0,0
2004-07-30,0,0
2004-07-31,0,0
2004-08-01,0,0
2004-08-02,0,0
2004-08-03,0,0
2004-08-04,0,0
2004-08-05,0,0
2004-08-06,0,0
2004-08-07,0,0
2004-08-08,0,0
2004-08-09,0,0
2004-08-10,0,0
2004-08-11,0,0
2004-08-12,0,0
2004-08-13,0,0
2004-08-14,0,0
2004-08-15,0,0
2004-08-16,0,0
2004-08-17,0,0
2004-08-18,0,0
2004-08-19,0,0
2004-08-20,0,0
2004-08-21,0,0
2004-08-22,0,0
2004-08-23,0,0
2004-08-24,0,0
2004-08-25,0,0
2004-08-26,0,0
2004-08-27,0,0
2004-08-28,0,0
2004-08-29,0,0
2004-08-30,0,0
2004-08-31,0,0
2004-09-01,0,0
2004-09-02,0,0
2004-09-03,0,0
2004-09-04,0,0
2004-09-05,0,0
2004-09-06,0,0
2004-09-07,0,0
2004-09-08,0,0
2004-09-09,0,0
2004-09-10,0,0
2004-09-11,0,0
2004-09-12,0,0
2004-09-13,0,0
2004-09-14,0,0
2004-09-15,0,0
2004-09-16,0,0
2004-09-17,0,0
2004-09-18,0,0
2004-09-19,0,0
2004-09-20,0,0
2004-09-21,0,0
2004-09-22,0,0
2004-09-23,0,0
2004-09-24,0,0
2004-09-25,0.01,0
2004-09-26,0.06,8
2004-09-27,0.03,10
2004-09-28,0,0
2004-09-29,0,0
2004-09-30,0,0
2004-10-01,0,0
2004-10-02,0,0
2004-10-03,0,0
2004-10-04,0,0
2004-10-05,0,0
2004-10-06,0,0
2004-10-07,0,0
2004-10-08,0,0
2004-10-09,0,0
2004-10-10,0,0
2004-10-11,0,0
2004-10-12,0,0
2004-10-13,0,0
2004-10-14,0,0
2004-10-15,0,0
2004-10-16,0.02,4
2004-10-17,0.06,8
2004-10-18,0.04,8
2004-10-19,0,10
2004-10-20,0,8
2004-10-21,0,0
2004-10-22,0,0
2004-10-23,0,0
2004-10-24,0,0
2004-10-25,0,0
2004-10-26,0,0
2004-10-27,0,0
2004-10-28,0,0
2004-10-29,0,0
2004-10-30,0,0
2004-10-31,0,0
2004-11-01,0,0
2004-11-02,0,0
2004-11-03,0,0
2004-11-04,0,0
2004-11-05,0,0
2004-11-06,0,0
2004-11-07,0,0
2004-11-08,0.2,12
2004-11-09,0.15,12
2004-11-10,0.15,12
2004-11-11,0.16,14
2004-11-12,0.11,16
2004-11-13,0.08,16
2004-11-14,0.18,20
2004-11-15,0.2,22
2004-11-16,0.2,22
2004-11-17,0.14,22
2004-11-18,0.12,22
2004-11-19,0.12,22
2004-11-20,0.3,38
2004-11-21,0.3,40
2004-11-22,0.3,40
2004-11-23,0.28,40
2004-11-24,0.25,42
2004-11-25,0.23,42
2004-11-26,0.21,42
2004-11-27,0.2,42
2004-11-28,0.2,42
2004-11-29,0.2,42
2004-11-30,0.2,44
2004-12-01,0.22,44
2004-12-02,0.22,44
2004-12-03,0.21,46
2004-12-04,0.21,46
2004-12-05,0.21,46
2004-12-06,0.2,46
2004-12-07,0.2,46
2004-12-08,0.18,46
2004-12-09,0.18,46
2004-12-10,0.18,46
2004-12-11,0.18,46
2004-12-12,0.16,46
2004-12-13,0.16,46
2004-12-14,0.16,46
2004-12-15,0.15,46
2004-12-16,0.15,46
2004-12-17,0.15,46
2004-12-18,0.32,54
2004-12-19,0.36,58
2004-12-20,0.52,74
2004-12-21,0.46,74
2004-12-22,0.44,74
2004-12-23,0.43,74
2004-12-24,0.4,74
2004-12-25,0.39,74
2004-12-26,0.39,74
2004-12-27,0.45,76
2004-12-28,0.48,80
2004-12-29,0.55,84
2004-12-30,0.55,84
2004-12-31,0.52,84
2005-01-01,0.53,88
2005-01-02,0.5,88
2005-01-03,0.62,96
2005-01-04,0.57,98
2005-01-05,0.54,98
2005-01-06,0.53,98
2005-01-07,0.55,102
2005-01-08,0.54,102
2005-01-09,0.52,102
2005-01-10,0.5,102
2005-01-11,0.5,102
2005-01-12,0.5,102
2005-01-13,0.52,104
2005-01-14,0.54,104
2005-01-15,0.52,104
2005-01-16,0.5,104
2005-01-17,0.5,106
2005-01-18,0.5,106
2005-01-19,0.6,110
2005-01-20,0.55,110
2005-01-21,0.68,122
2005-01-22,1.05,158
2005-01-23,1,158
2005-01-24,0.94,158
2005-01-25,1,168
2005-01-26,0.97,169
2005-01-27,0.95,170
2005-01-28,0.95,170
2005-01-29,0.92,170
2005-01-30,0.9,170
2005-01-31,0.9,170
2005-02-01,1.2,186
2005-02-02,1.25,192
2005-02-03,1.27,205
2005-02-04,1.24,205
2005-02-05,1.23,205
2005-02-06,1.15,205
2005-02-07,1.1,205
2005-02-08,1.08,205
2005-02-09,1.05,205
2005-02-10,1.03,205
2005-02-11,1.03,205
2005-02-12,1.01,209
2005-02-13,1.05,219
2005-02-14,1.22,233
2005-02-15,1.2,237
2005-02-16,1.21,241
2005-02-17,1.19,245
2005-02-18,1.19,245
2005-02-19,1.15,245
2005-02-20,1.15,245
2005-02-21,1.19,247
2005-02-22,1.15,249
2005-02-23,1.15,249
2005-02-24,1.12,249
2005-02-25,1.12,249
2005-02-26,1.11,249
2005-02-27,1.11,249
2005-02-28,1.12,249
2005-03-01,1.1,251
2005-03-02,1.1,249
2005-03-03,1.1,249
2005-03-04,1.1,249
2005-03-05,1.1,249
2005-03-06,1.12,251
2005-03-07,1.14,251
2005-03-08,1.19,253
2005-03-09,1.15,253
2005-03-10,1.22,261
2005-03-11,1.18,263
2005-03-12,1.16,263
2005-03-13,1.18,265
2005-03-14,1.14,265
2005-03-15,1.12,265
2005-03-16,1.1,263
2005-03-17,1.07,265
2005-03-18,1.04,252
2005-03-19,0.98,249
2005-03-20,0.93,254
2005-03-21,0.9,250
2005-03-22,0.85,247
2005-03-23,0.83,251
2005-03-24,0.8,246
2005-03-25,0.76,251
2005-03-26,0.75,245
2005-03-27,0.74,245
2005-03-28,0.82,255
2005-03-29,0.76,255
2005-03-30,0.76,257
2005-03-31,0.75,259
2005-04-01,0.72,260
2005-04-02,0.71,254
2005-04-03,0.7,250
2005-04-04,0.7,244
